date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2022-09-14,Wed,9,trading,energy,banks,pharma,retail,food,0.437381,0.427093,0.004128,-0.002645,0.006774,0.004128,1
2022-09-15,Thu,9,food,pharma,retail,banks,trading,energy,0.115898,0.112866,0.002117,-0.000541,0.002659,0.002117,1
2022-09-16,Fri,9,trading,banks,energy,pharma,food,retail,0.09773,0.094682,0.004027,0.004425,-0.000397,0.004027,0
2022-09-20,Tue,9,pharma,food,retail,electronics,trading,energy,0.229792,0.22327,-0.005001,-0.002423,-0.002579,-0.005001,0
2022-09-21,Wed,9,pharma,utilities,retail,trading,energy,electronics,0.117545,0.112229,-0.00719,-0.005034,-0.002156,-0.00719,0
2022-09-22,Thu,9,utilities,pharma,food,trading,energy,electronics,0.06088,0.051413,0.00603,0.009998,-0.003968,0.00603,0
2022-09-26,Mon,9,pharma,food,retail,banks,trading,energy,0.24973,0.242017,0.003516,-0.026337,0.029853,0.003516,1
2022-09-27,Tue,9,pharma,food,retail,trading,electronics,energy,0.245209,0.236779,0.007273,0.002834,0.004439,0.007273,1
2022-09-28,Wed,9,energy,trading,banks,retail,food,pharma,0.429464,0.419988,-0.005552,-0.012273,0.006721,-0.005552,1
2022-09-29,Thu,9,energy,electronics,banks,food,retail,pharma,0.291471,0.277971,-0.002777,0.011597,-0.014374,-0.002777,0
2022-09-30,Fri,9,energy,trading,banks,retail,food,pharma,0.47368,0.462394,-0.007617,-0.003531,-0.004086,-0.007617,0
2022-10-03,Mon,10,energy,trading,banks,retail,food,pharma,0.662701,0.649721,0.010396,-0.011894,0.02229,0.010396,1
2022-10-04,Tue,10,energy,electronics,banks,pharma,food,retail,0.107291,0.098717,0.016993,0.013961,0.003032,0.016993,1
2022-10-05,Wed,10,energy,electronics,trading,pharma,food,retail,0.167244,0.151045,-0.007931,-0.006176,-0.001755,-0.007931,0
2022-10-06,Thu,10,banks,energy,trading,food,pharma,utilities,0.036415,0.032398,0.002571,-0.006272,0.008843,0.002571,1
2022-10-07,Fri,10,energy,banks,trading,retail,pharma,utilities,0.300952,0.294019,0.001118,0.002732,-0.001614,0.001118,0
2022-10-11,Tue,10,banks,energy,trading,food,pharma,utilities,0.24461,0.226965,-0.002524,-0.003344,0.000821,-0.002524,1
2022-10-12,Wed,10,retail,pharma,food,electronics,trading,energy,0.198847,0.19269,0.00563,-0.003727,0.009357,0.00563,1
2022-10-13,Thu,10,energy,banks,trading,retail,pharma,utilities,0.127979,0.124105,-0.005711,-0.00748,0.001769,-0.005711,1
2022-10-14,Fri,10,energy,electronics,trading,pharma,food,retail,0.10493,0.095735,0.002042,0.009837,-0.007795,0.002042,0
2022-10-17,Mon,10,food,retail,pharma,trading,electronics,energy,0.263898,0.249766,-0.005235,-0.003605,-0.00163,-0.005235,0
2022-10-18,Tue,10,energy,electronics,trading,pharma,retail,food,0.072579,0.057856,-0.001696,-0.003477,0.001781,-0.001696,1
2022-10-19,Wed,10,utilities,auto,construction,transport,trading,banks,0.034934,0.023984,0.007141,0.000785,0.006357,0.007141,1
2022-10-20,Thu,10,banks,trading,energy,retail,pharma,utilities,0.089354,0.083735,0.003905,0.001036,0.002869,0.003905,1
2022-10-21,Fri,10,energy,banks,trading,retail,pharma,utilities,0.215589,0.209934,-0.005203,-0.003781,-0.001421,-0.005203,0
2022-10-24,Mon,10,utilities,pharma,auto,energy,trading,banks,0.064175,0.043327,-0.01116,-0.005021,-0.006139,-0.01116,0
2022-10-25,Tue,10,utilities,retail,pharma,banks,trading,energy,0.506864,0.493242,0.005646,0.006207,-0.000561,0.005646,0
2022-10-26,Wed,10,electronics,energy,trading,pharma,retail,food,0.06014,0.049735,-0.005993,0.003381,-0.009374,-0.005993,0
2022-10-27,Thu,10,energy,trading,banks,pharma,utilities,retail,0.076472,0.074412,-0.013123,0.001057,-0.01418,-0.013123,0
2022-10-28,Fri,10,energy,trading,banks,pharma,retail,utilities,0.099592,0.097056,-0.006285,0.005126,-0.011411,-0.006285,0
2022-10-31,Mon,10,utilities,retail,pharma,banks,trading,energy,0.483644,0.473909,0.000678,0.004553,-0.003875,0.000678,0
2022-11-01,Tue,11,energy,trading,banks,pharma,retail,utilities,0.137847,0.134778,0.010913,-0.004699,0.015613,0.010913,1
2022-11-02,Wed,11,energy,trading,electronics,pharma,food,retail,0.121432,0.11713,0.011036,-6.2e-05,0.011099,0.011036,1
2022-11-04,Fri,11,transport,food,realestate,energy,electronics,auto,0.041639,0.026888,-0.005211,-0.003632,-0.001579,-0.005211,0
2022-11-07,Mon,11,energy,electronics,trading,pharma,retail,food,0.184523,0.174358,0.004958,0.002277,0.002681,0.004958,1
2022-11-08,Tue,11,energy,electronics,trading,pharma,retail,food,0.042049,0.038089,0.003212,6e-05,0.003152,0.003212,1
2022-11-09,Wed,11,utilities,pharma,retail,energy,trading,banks,0.023055,0.020863,-0.008743,-0.001804,-0.006939,-0.008743,0
2022-11-10,Thu,11,food,retail,pharma,trading,electronics,energy,0.259949,0.247576,0.009021,0.009463,-0.000442,0.009021,0
2022-11-11,Fri,11,auto,electronics,energy,retail,transport,food,0.100191,0.074551,0.006595,-0.01276,0.019355,0.006595,1
2022-11-14,Mon,11,energy,trading,electronics,food,pharma,retail,0.402237,0.388754,-0.008367,-0.00728,-0.001088,-0.008367,0
2022-11-15,Tue,11,food,retail,pharma,trading,electronics,energy,0.106519,0.101424,0.003046,0.006636,-0.00359,0.003046,0
2022-11-16,Wed,11,utilities,pharma,retail,banks,trading,energy,0.113079,0.110465,0.003582,-0.002114,0.005696,0.003582,1
2022-11-17,Thu,11,retail,food,utilities,trading,electronics,energy,0.350869,0.343131,0.008949,-0.003614,0.012563,0.008949,1
2022-11-18,Fri,11,food,retail,utilities,trading,electronics,energy,0.055371,0.053152,0.01119,0.000158,0.011033,0.01119,1
2022-11-21,Mon,11,utilities,retail,pharma,electronics,trading,energy,0.289514,0.283766,-0.002231,0.000248,-0.002479,-0.002231,0
2022-11-22,Tue,11,utilities,retail,food,electronics,trading,energy,0.112996,0.110845,0.011698,0.011007,0.000691,0.011698,1
2022-11-25,Fri,11,energy,electronics,trading,utilities,retail,food,0.105271,0.09853,0.00038,0.003196,-0.002816,0.00038,0
2022-11-28,Mon,11,utilities,retail,food,electronics,trading,energy,0.066296,0.065033,-0.003407,-0.010559,0.007152,-0.003407,1
2022-11-29,Tue,11,food,retail,utilities,trading,electronics,energy,0.345249,0.33554,-0.004731,-0.001874,-0.002858,-0.004731,0
2022-11-30,Wed,11,energy,trading,electronics,food,retail,utilities,0.409977,0.402907,-0.001647,-0.012453,0.010806,-0.001647,1
2022-12-01,Thu,12,utilities,pharma,retail,electronics,trading,energy,0.475793,0.459466,-0.008587,-0.005694,-0.002894,-0.008587,0
2022-12-02,Fri,12,retail,food,utilities,trading,electronics,energy,0.059266,0.058041,-0.007982,-0.023837,0.015855,-0.007982,1
2022-12-05,Mon,12,utilities,retail,food,trading,electronics,energy,0.052406,0.05121,-0.00391,-0.007339,0.003429,-0.00391,1
2022-12-06,Tue,12,food,retail,utilities,trading,electronics,energy,0.268694,0.257426,0.006496,0.005728,0.000768,0.006496,1
2022-12-07,Wed,12,retail,food,utilities,trading,electronics,energy,0.147713,0.141458,0.003003,-0.00025,0.003254,0.003003,1
2022-12-08,Thu,12,utilities,retail,food,trading,electronics,energy,0.121801,0.11894,-0.000111,-0.006687,0.006577,-0.000111,1
2022-12-09,Fri,12,utilities,retail,pharma,electronics,trading,energy,0.218033,0.211355,0.007442,0.004666,0.002775,0.007442,1
2022-12-12,Mon,12,trading,banks,electronics,retail,pharma,utilities,0.02699,0.024675,0.002129,0.002129,0.0,0.002129,1
2022-12-13,Tue,12,utilities,pharma,retail,energy,electronics,trading,0.13237,0.128166,0.008224,-0.003659,0.011883,0.008224,1
2022-12-14,Wed,12,energy,electronics,trading,utilities,food,retail,0.268783,0.260542,0.002857,0.002113,0.000745,0.002857,1
2022-12-15,Thu,12,retail,food,utilities,trading,electronics,energy,0.224439,0.216957,0.001046,0.004192,-0.003146,0.001046,0
2022-12-16,Fri,12,trading,electronics,banks,food,pharma,utilities,0.228026,0.219355,-0.005377,-0.005405,2.9e-05,-0.005377,1
2022-12-19,Mon,12,trading,banks,electronics,food,utilities,pharma,0.061015,0.056575,0.004498,-0.003967,0.008465,0.004498,1
2022-12-20,Tue,12,retail,food,utilities,trading,electronics,energy,0.044045,0.039216,-0.005493,-0.017337,0.011843,-0.005493,1
2022-12-21,Wed,12,energy,electronics,trading,food,utilities,retail,0.159189,0.155576,-0.00825,0.006513,-0.014763,-0.00825,0
2022-12-22,Thu,12,pharma,utilities,food,electronics,banks,trading,0.094207,0.090051,0.00143,0.003518,-0.002088,0.00143,0
2022-12-23,Fri,12,retail,food,utilities,electronics,banks,energy,0.111509,0.103935,0.007016,0.006483,0.000534,0.007016,1
2022-12-27,Tue,12,energy,electronics,banks,utilities,food,retail,0.199731,0.191426,0.003491,0.002038,0.001452,0.003491,1
2022-12-28,Wed,12,trading,electronics,energy,retail,pharma,utilities,0.024911,0.023752,-0.000802,0.005906,-0.006708,-0.000802,0
2022-12-29,Thu,12,retail,food,pharma,electronics,banks,energy,0.034346,0.029303,-0.004463,-0.006493,0.00203,-0.004463,1
2022-12-30,Fri,12,energy,banks,electronics,pharma,retail,food,0.024286,0.020149,-0.007511,-0.003835,-0.003676,-0.007511,0
2023-01-04,Wed,1,trading,electronics,energy,food,utilities,pharma,0.086782,0.084911,-0.008563,-0.02372,0.015157,-0.008563,1
2023-01-05,Thu,1,energy,electronics,trading,food,retail,utilities,0.23586,0.226098,0.001486,-0.008188,0.009674,0.001486,1
2023-01-06,Fri,1,electronics,trading,energy,food,utilities,pharma,0.292184,0.288041,0.009594,0.001669,0.007925,0.009594,1
2023-01-10,Tue,1,banks,pharma,utilities,machinery,electronics,trading,0.039285,0.028501,-0.010938,-0.002237,-0.008701,-0.010938,0
2023-01-11,Wed,1,banks,energy,electronics,food,utilities,retail,0.071102,0.068799,0.01668,-0.00304,0.01972,0.01668,1
2023-01-12,Thu,1,banks,energy,electronics,food,retail,utilities,0.21455,0.209857,0.017249,0.001216,0.016033,0.017249,1
2023-01-13,Fri,1,electronics,banks,energy,food,utilities,pharma,0.404444,0.401898,0.002127,0.006197,-0.00407,0.002127,0
2023-01-17,Tue,1,pharma,utilities,food,banks,electronics,trading,0.021666,0.021146,-7.2e-05,0.00385,-0.003921,-7.2e-05,0
2023-01-18,Wed,1,retail,utilities,food,electronics,energy,banks,0.08545,0.082224,0.00491,0.008595,-0.003685,0.00491,0
2023-01-19,Thu,1,trading,electronics,energy,food,utilities,pharma,0.332808,0.312158,-0.004937,-0.00128,-0.003656,-0.004937,0
2023-01-20,Fri,1,trading,electronics,energy,food,utilities,pharma,0.142066,0.13425,0.010609,0.006807,0.003801,0.010609,1
2023-01-23,Mon,1,banks,energy,electronics,food,utilities,retail,0.096579,0.084303,0.001613,-0.000303,0.001916,0.001613,1
2023-01-24,Tue,1,pharma,food,utilities,energy,electronics,trading,0.070138,0.064628,0.003325,0.011153,-0.007827,0.003325,0
2023-01-25,Wed,1,retail,utilities,food,electronics,energy,banks,0.013074,0.011985,0.008,0.005021,0.002979,0.008,1
2023-01-26,Thu,1,electronics,trading,banks,food,utilities,pharma,0.201541,0.1982,-0.005649,-0.003972,-0.001676,-0.005649,0
2023-01-27,Fri,1,banks,energy,electronics,food,retail,utilities,0.313843,0.304745,0.001583,-0.000174,0.001758,0.001583,1
2023-01-30,Mon,1,retail,utilities,food,electronics,energy,banks,0.024863,0.023371,-0.000989,-0.000131,-0.000858,-0.000989,0
2023-01-31,Tue,1,retail,utilities,food,electronics,energy,banks,0.142257,0.127865,0.011956,-0.011702,0.023659,0.011956,1
2023-02-01,Wed,2,banks,energy,finance,materials,machinery,retail,0.036337,0.023627,-0.002752,-0.005297,0.002546,-0.002752,1
2023-02-02,Thu,2,utilities,food,pharma,trading,banks,electronics,0.382,0.373607,-0.003843,-0.00816,0.004317,-0.003843,1
2023-02-03,Fri,2,banks,energy,trading,utilities,food,retail,0.039969,0.031049,0.002764,-0.005324,0.008088,0.002764,1
2023-02-06,Mon,2,trading,electronics,materials,banks,pharma,utilities,0.019811,0.018568,-0.000156,-0.006644,0.006488,-0.000156,1
2023-02-07,Tue,2,retail,food,utilities,electronics,energy,banks,0.141666,0.135346,-0.002783,0.005652,-0.008436,-0.002783,0
2023-02-08,Wed,2,banks,energy,electronics,utilities,food,retail,0.254918,0.245722,-0.001097,0.002028,-0.003125,-0.001097,0
2023-02-09,Thu,2,electronics,trading,energy,pharma,utilities,food,0.167641,0.159686,0.007716,0.001165,0.006552,0.007716,1
2023-02-10,Fri,2,retail,materials,pharma,steel,energy,banks,0.038954,0.026952,-0.002386,0.003456,-0.005842,-0.002386,0
2023-02-13,Mon,2,food,utilities,pharma,energy,trading,electronics,0.109275,0.104585,-0.00296,-0.000131,-0.002828,-0.00296,0
2023-02-14,Tue,2,food,utilities,pharma,energy,trading,electronics,0.259252,0.25059,0.003259,-0.002063,0.005321,0.003259,1
2023-02-15,Wed,2,electronics,trading,banks,pharma,food,utilities,0.111646,0.108323,-0.006217,-0.005784,-0.000432,-0.006217,0
2023-02-16,Thu,2,utilities,food,retail,trading,electronics,banks,0.103353,0.101883,0.003819,-0.001384,0.005204,0.003819,1
2023-02-17,Fri,2,trading,electronics,energy,pharma,food,utilities,0.095417,0.078641,0.001576,0.002816,-0.001239,0.001576,0
2023-02-21,Tue,2,food,utilities,retail,electronics,energy,banks,0.784424,0.765016,-0.005032,0.002039,-0.007071,-0.005032,0
2023-02-22,Wed,2,trading,realestate,materials,utilities,steel,banks,0.047895,0.038674,-0.006522,-0.006182,-0.00034,-0.006522,0
2023-02-24,Fri,2,trading,electronics,energy,retail,food,utilities,0.055768,0.053685,0.000331,0.002272,-0.001941,0.000331,0
2023-02-27,Mon,2,trading,electronics,energy,retail,food,utilities,0.309883,0.302198,0.007453,0.006282,0.00117,0.007453,1
2023-02-28,Tue,2,banks,energy,electronics,pharma,retail,food,0.157321,0.151259,-0.000982,-0.002148,0.001166,-0.000982,1
2023-03-01,Wed,3,banks,electronics,energy,retail,food,utilities,0.40635,0.398205,0.007688,-0.000943,0.008631,0.007688,1
2023-03-02,Thu,3,banks,electronics,energy,retail,food,utilities,0.405554,0.397022,-0.006369,-0.006312,-5.7e-05,-0.006369,0
2023-03-03,Fri,3,utilities,retail,food,electronics,energy,trading,0.409521,0.397506,0.007324,0.00865,-0.001325,0.007324,0
2023-03-06,Mon,3,banks,energy,electronics,retail,food,pharma,0.082493,0.060785,-0.000729,-0.001719,0.00099,-0.000729,1
2023-03-07,Tue,3,retail,utilities,food,energy,electronics,banks,0.356311,0.347238,0.003165,0.009747,-0.006582,0.003165,0
2023-03-08,Wed,3,pharma,food,retail,electronics,energy,banks,0.264224,0.234037,0.011635,0.002629,0.009006,0.011635,1
2023-03-09,Thu,3,utilities,retail,food,electronics,energy,trading,0.072975,0.07153,0.007309,-0.000306,0.007615,0.007309,1
2023-03-10,Fri,3,pharma,food,retail,electronics,energy,banks,0.661021,0.622852,-0.001745,-0.013626,0.011882,-0.001745,1
2023-03-13,Mon,3,pharma,food,retail,electronics,energy,banks,0.34608,0.321972,-0.003799,-0.002905,-0.000893,-0.003799,0
2023-03-14,Tue,3,utilities,food,retail,electronics,energy,banks,1.040117,1.019136,-0.003781,-0.017495,0.013714,-0.003781,1
2023-03-15,Wed,3,utilities,retail,food,energy,electronics,trading,0.143378,0.12744,-0.003546,-0.006738,0.003192,-0.003546,1
2023-03-16,Thu,3,pharma,utilities,food,energy,electronics,banks,1.274084,1.242387,0.014993,0.015357,-0.000364,0.014993,0
2023-03-17,Fri,3,utilities,retail,food,electronics,energy,trading,0.084405,0.073001,1.1e-05,0.005075,-0.005064,1.1e-05,0
2023-03-20,Mon,3,pharma,food,utilities,energy,electronics,banks,0.331281,0.319115,-0.01116,-0.005184,-0.005976,-0.01116,0
2023-03-22,Wed,3,banks,electronics,energy,materials,food,pharma,0.044215,0.034212,0.002705,0.003512,-0.000806,0.002705,0
2023-03-23,Thu,3,pharma,food,retail,electronics,energy,banks,0.16618,0.148547,0.001697,0.008287,-0.00659,0.001697,0
2023-03-24,Fri,3,pharma,food,utilities,electronics,energy,banks,0.13305,0.13041,0.005999,0.005455,0.000543,0.005999,1
2023-03-27,Mon,3,utilities,retail,food,electronics,energy,trading,0.535283,0.518496,-0.000975,-0.00345,0.002475,-0.000975,1
2023-03-28,Tue,3,banks,energy,electronics,food,utilities,pharma,0.273942,0.27059,0.002052,0.000918,0.001134,0.002052,1
2023-03-29,Wed,3,banks,energy,electronics,pharma,food,utilities,0.237238,0.233518,0.011242,0.010293,0.000949,0.011242,1
2023-03-30,Thu,3,banks,energy,electronics,retail,food,pharma,0.137183,0.126758,-0.001659,0.001195,-0.002854,-0.001659,0
2023-03-31,Fri,3,utilities,food,retail,banks,electronics,trading,0.073376,0.06753,-0.000539,0.009318,-0.009857,-0.000539,0
2023-04-03,Mon,4,banks,energy,electronics,finance,materials,pharma,0.029844,0.025665,0.010298,-0.001074,0.011372,0.010298,1
2023-04-04,Tue,4,banks,energy,electronics,food,utilities,pharma,0.228981,0.225577,0.002678,0.005286,-0.002608,0.002678,0
2023-04-05,Wed,4,pharma,utilities,food,electronics,energy,banks,0.321654,0.314738,-0.012703,-0.007344,-0.005359,-0.012703,0
2023-04-06,Thu,4,utilities,food,pharma,electronics,energy,banks,0.453127,0.442794,0.008797,-0.007312,0.016109,0.008797,1
2023-04-10,Mon,4,utilities,retail,food,electronics,trading,energy,0.179655,0.17513,0.000841,0.000347,0.000494,0.000841,1
2023-04-11,Tue,4,energy,electronics,banks,food,pharma,utilities,0.268496,0.261224,0.003402,-0.001291,0.004693,0.003402,1
2023-04-12,Wed,4,energy,electronics,banks,food,pharma,utilities,0.303119,0.296248,0.001909,-0.000927,0.002837,0.001909,1
2023-04-13,Thu,4,energy,trading,electronics,retail,food,utilities,0.161238,0.15507,-0.000426,0.000643,-0.001069,-0.000426,0
2023-04-14,Fri,4,utilities,food,retail,electronics,trading,energy,0.204978,0.195551,0.006216,0.009868,-0.003653,0.006216,0
2023-04-17,Mon,4,energy,trading,electronics,retail,food,utilities,0.362051,0.349917,-0.005171,-0.00165,-0.003521,-0.005171,0
2023-04-18,Tue,4,energy,electronics,banks,utilities,food,pharma,0.150069,0.143651,-0.001523,0.006785,-0.008309,-0.001523,0
2023-04-19,Wed,4,energy,trading,electronics,pharma,food,utilities,0.238032,0.231398,-0.002595,-0.002005,-0.00059,-0.002595,0
2023-04-20,Thu,4,utilities,pharma,food,trading,electronics,energy,0.018618,0.018153,-3e-05,0.005611,-0.005642,-3e-05,0
2023-04-21,Fri,4,pharma,food,retail,banks,electronics,energy,0.057374,0.052602,0.005362,-0.005495,0.010858,0.005362,1
2023-04-24,Mon,4,utilities,food,pharma,electronics,trading,energy,0.350968,0.339909,0.001871,-0.002151,0.004023,0.001871,1
2023-04-25,Tue,4,energy,electronics,banks,retail,food,pharma,0.050659,0.047821,-0.001958,0.000709,-0.002667,-0.001958,0
2023-04-26,Wed,4,pharma,food,retail,banks,electronics,energy,0.163655,0.15168,0.002429,-0.005479,0.007908,0.002429,1
2023-04-27,Thu,4,energy,trading,banks,retail,food,utilities,0.203806,0.190844,0.011968,0.002014,0.009954,0.011968,1
2023-04-28,Fri,4,utilities,retail,food,construction,materials,finance,0.053945,0.030503,0.009485,0.001931,0.007555,0.009485,1
2023-05-01,Mon,5,energy,electronics,banks,retail,food,pharma,0.238308,0.232476,0.004753,0.004752,1e-06,0.004753,1
2023-05-02,Tue,5,utilities,food,pharma,trading,electronics,energy,0.2195,0.21423,-0.007797,-0.002589,-0.005208,-0.007797,0
2023-05-08,Mon,5,pharma,food,retail,banks,electronics,energy,0.380177,0.370571,-0.009372,-0.002363,-0.007009,-0.009372,0
2023-05-09,Tue,5,energy,trading,electronics,food,pharma,utilities,0.137609,0.133445,0.013278,0.008699,0.004579,0.013278,1
2023-05-10,Wed,5,energy,trading,banks,food,pharma,utilities,0.192489,0.185244,-0.005226,-0.011494,0.006267,-0.005226,1
2023-05-11,Thu,5,utilities,pharma,food,banks,trading,energy,0.2152,0.207844,-0.000514,0.008453,-0.008967,-0.000514,0
2023-05-12,Fri,5,pharma,food,retail,banks,electronics,energy,0.070877,0.068394,0.015666,-0.005422,0.021088,0.015666,1
2023-05-15,Mon,5,energy,electronics,banks,food,retail,pharma,0.008047,0.00767,-0.001993,0.006437,-0.008429,-0.001993,0
2023-05-16,Tue,5,energy,trading,banks,food,pharma,utilities,0.440512,0.428278,-0.005625,0.007419,-0.013044,-0.005625,0
2023-05-17,Wed,5,retail,pharma,food,banks,electronics,energy,0.067804,0.063947,-0.006442,0.004015,-0.010457,-0.006442,0
2023-05-18,Thu,5,energy,trading,electronics,utilities,food,pharma,0.53392,0.514696,0.006866,-0.015594,0.022459,0.006866,1
2023-05-19,Fri,5,energy,trading,electronics,utilities,pharma,food,0.184644,0.179765,-0.005088,0.002703,-0.00779,-0.005088,0
2023-05-22,Mon,5,energy,trading,electronics,pharma,food,utilities,0.059411,0.057308,0.013054,0.012956,9.8e-05,0.013054,1
2023-05-23,Tue,5,energy,trading,electronics,food,pharma,utilities,0.348862,0.336594,-0.00787,-0.004439,-0.003431,-0.00787,0
2023-05-24,Wed,5,energy,trading,banks,food,pharma,utilities,0.31356,0.297193,0.010152,0.002428,0.007724,0.010152,1
2023-05-25,Thu,5,energy,banks,trading,food,pharma,utilities,0.074108,0.067495,-0.002622,0.00279,-0.005411,-0.002622,0
2023-05-26,Fri,5,utilities,food,pharma,energy,electronics,trading,0.028198,0.028053,-0.005702,-0.000704,-0.004998,-0.005702,0
