date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_auto,rank_banks,rank_energy,rank_trading,rank_machinery,rank_steel,rank_construction,rank_electronics,rank_it_services,rank_finance,rank_transport,rank_materials,rank_realestate,rank_food,rank_retail,rank_utilities,rank_pharma
2016-12-29,0.111228,0.102969,0.059305,-0.049752,0.002907,0.003979,0.048198,-0.049217,0.001542,0.009606,-0.000613,-0.000187,0.049955,-0.011161,-0.035901,0.048757,-0.051923,0.001814,-0.015856,15,17,16,14,5,9,7,11,10,8,12,6,13,1,3,2,4
2016-12-30,0.336726,0.33172,0.163193,-0.162506,-0.005345,-0.002478,0.170947,-0.155698,-0.004718,-0.003462,-0.004846,-0.005928,0.163247,0.013083,-0.165779,0.168928,-0.163752,-0.006422,0.018337,14,16,15,17,8,9,11,10,12,13,6,7,5,4,2,3,1
2017-01-04,0.253162,0.244278,-0.115297,0.119192,0.00557,0.003634,-0.126301,0.113656,0.006093,0.007633,0.004419,0.005418,-0.118393,-0.013871,0.126861,-0.122573,0.119514,0.006372,-0.019865,4,2,3,1,5,7,8,10,9,6,12,11,13,14,16,15,17
2017-01-05,0.207278,0.201316,-0.105828,0.099909,0.000725,0.000298,-0.100159,0.096589,-0.000537,-0.0052,0.003864,0.004422,-0.096595,-0.002365,0.091883,-0.100012,0.10145,0.003663,-0.00052,3,1,2,4,13,11,8,6,5,7,12,9,10,17,15,14,16
2017-01-06,0.379835,0.374869,0.185916,-0.18458,-0.005428,-0.004022,0.191578,-0.17879,-0.004788,-0.003799,-0.006605,-0.00821,0.183082,0.012998,-0.186014,0.188261,-0.188257,-0.009951,0.016879,14,17,15,16,7,9,10,11,12,13,6,8,5,3,2,4,1
2017-01-10,0.190624,0.185969,0.08967,-0.090482,-0.003031,-0.00203,0.096296,-0.086885,-0.002792,-0.004684,-0.002525,-0.002928,0.091853,0.00962,-0.094328,0.094069,-0.090879,-0.004592,0.010915,14,16,15,17,13,9,11,8,10,12,6,7,5,4,2,3,1
2017-01-11,0.157158,0.15445,0.078466,-0.0751,-0.001022,-0.00147,0.079484,-0.073644,-0.000416,0.000394,-0.002398,-0.001964,0.075506,0.004224,-0.073694,0.078933,-0.077674,-0.002812,0.005941,14,17,16,15,7,8,9,12,11,13,6,10,5,3,2,4,1
2017-01-12,0.133401,0.131116,-0.066795,0.06434,0.00117,0.001814,-0.066108,0.062706,0.001904,-0.000946,0.00273,0.002312,-0.062572,-0.001495,0.06154,-0.066792,0.066606,0.002785,-0.003278,3,1,2,4,11,8,10,6,7,5,12,9,13,17,16,14,15
2017-01-13,0.161578,0.158977,0.081095,-0.077873,-0.001396,-0.002216,0.080583,-0.075981,-0.003025,0.000652,-0.003065,-0.002521,0.076281,0.003144,-0.075233,0.080916,-0.080484,-0.003313,0.004547,15,17,16,14,7,11,8,12,10,13,6,9,5,1,2,4,3
2017-01-17,0.120006,0.118282,0.058948,-0.057574,-0.001357,-0.00105,0.061573,-0.055695,-0.002264,-0.001232,-0.001411,-0.001285,0.058069,0.005318,-0.058433,0.060034,-0.058285,-0.002451,0.005598,14,16,15,17,8,12,10,11,9,13,6,7,5,3,2,4,1
2017-01-18,0.549709,0.542765,0.271289,-0.265665,-0.007082,-0.007098,0.279068,-0.257117,-0.011756,-0.004765,-0.009252,-0.008402,0.263113,0.01936,-0.267567,0.274066,-0.270641,-0.012722,0.022412,14,17,15,16,7,12,8,11,10,13,6,9,5,3,2,4,1
2017-01-19,0.102988,0.101871,-0.051777,0.04985,0.00072,0.001031,-0.052056,0.048237,0.001592,-0.00024,0.001765,0.001639,-0.049337,-0.003013,0.049366,-0.051632,0.050932,0.001824,-0.003834,4,1,2,3,11,8,10,6,7,5,12,9,13,16,15,14,17
2017-01-20,0.100271,0.095831,0.052141,-0.0465,0.001804,0.00011,0.046787,-0.045266,-0.000567,0.005174,-0.00191,-0.002203,0.044935,-0.000779,-0.042635,0.04867,-0.04813,-0.000455,0.000878,15,17,16,14,5,10,6,12,13,9,11,8,7,1,2,4,3
2017-01-23,0.088143,0.085396,-0.045754,0.041701,-0.001228,3e-05,-0.042876,0.039868,0.000549,-0.003316,0.00111,0.001549,-0.040921,-0.000874,0.039046,-0.0436,0.042389,0.000855,-0.00187,3,1,2,4,13,8,11,6,5,7,10,9,12,17,16,14,15
2017-01-24,0.064378,0.062014,0.03304,-0.031123,0.00064,-0.000675,0.029814,-0.029709,-0.00097,0.002601,-0.001839,-0.002215,0.029057,-0.000992,-0.028211,0.031018,-0.031338,-0.001344,-0.000229,15,17,16,14,5,9,6,12,13,11,10,8,7,1,2,4,3
2017-01-25,0.596889,0.592688,-0.301131,0.291819,0.002322,0.006141,-0.302037,0.281537,0.011057,-0.003593,0.008621,0.009627,-0.286128,-0.014533,0.287255,-0.300969,0.294852,0.012715,-0.019065,4,1,2,3,11,6,10,8,7,5,12,9,13,16,15,14,17
2017-01-26,0.018184,0.013871,0.001098,-0.004686,-0.002546,-0.000569,0.009278,-0.004576,-0.001091,-0.006139,0.001598,0.002711,0.005924,0.006215,-0.008906,0.005279,-0.00515,-0.000605,0.004371,13,15,14,17,16,11,12,7,6,10,2,9,5,8,4,3,1
2017-01-27,0.262355,0.256877,-0.124622,0.126343,0.004409,0.005658,-0.132494,0.122164,0.007046,0.004606,0.002979,0.002724,-0.124493,-0.010703,0.129861,-0.129853,0.127457,0.006675,-0.011297,4,2,3,1,8,5,9,10,11,6,12,7,13,15,16,14,17
2017-01-30,0.442987,0.440861,0.221548,-0.216156,-0.003446,-0.007752,0.224231,-0.209717,-0.009763,0.000192,-0.006582,-0.007632,0.215065,0.012302,-0.217659,0.224375,-0.218613,-0.009714,0.016685,14,17,15,16,7,13,8,9,10,12,6,11,5,3,1,4,2
2017-01-31,0.386327,0.382313,0.197489,-0.186157,-0.000188,-0.005104,0.19417,-0.181938,-0.006914,0.006348,-0.006032,-0.008059,0.187658,0.005842,-0.185558,0.194726,-0.188839,-0.006427,0.013111,14,17,16,15,6,12,8,10,13,11,7,9,5,1,2,4,3
2017-02-01,0.548855,0.540419,0.266735,-0.26393,-0.008668,-0.012116,0.277712,-0.259018,-0.012653,-0.005758,-0.007282,-0.007796,0.263214,0.018054,-0.271143,0.272508,-0.269228,-0.013443,0.022437,14,16,15,17,7,12,10,8,9,13,6,11,5,3,2,4,1
2017-02-02,0.050391,0.048065,0.025658,-0.023829,-0.000915,-0.001509,0.022309,-0.024177,-0.001589,0.001432,-0.002603,-0.003398,0.02204,-0.00302,-0.022855,0.023488,-0.024733,-0.001735,-0.000628,16,17,15,14,5,9,7,11,13,10,12,8,6,1,2,4,3
2017-02-03,0.223089,0.218338,0.106179,-0.107303,-0.007235,-0.005275,0.112542,-0.104682,-0.005974,-0.004195,-0.002836,-0.003266,0.105957,0.007806,-0.110547,0.109463,-0.108981,-0.005887,0.009646,14,16,15,17,9,12,13,7,8,11,6,10,5,3,2,4,1
2017-02-06,0.105813,0.102362,-0.05531,0.049015,-1e-05,0.001291,-0.051016,0.04862,0.001273,-0.00374,0.00127,0.003655,-0.049573,0.002485,0.047915,-0.052621,0.050503,0.001649,-0.002589,3,1,2,4,13,9,11,10,5,7,6,8,12,17,16,14,15
2017-02-07,0.202902,0.200566,0.10382,-0.096691,-0.002532,-0.002728,0.102351,-0.095426,-0.003385,0.002297,-0.001754,-0.003725,0.098356,0.001408,-0.096907,0.102846,-0.099082,-0.003734,0.007008,14,17,15,16,6,11,9,8,12,13,7,10,5,1,2,4,3
2017-02-08,0.624851,0.61446,0.305681,-0.297472,-0.013907,-0.00969,0.320128,-0.293023,-0.012481,-0.005317,-0.005125,-0.006299,0.299682,0.018952,-0.304723,0.312075,-0.3033,-0.014126,0.026573,14,16,15,17,8,11,12,7,9,13,6,10,5,3,2,4,1
2017-02-09,0.14027,0.136896,0.066024,-0.066865,-0.004688,-0.003737,0.071432,-0.065647,-0.002579,-0.003266,-0.001361,-0.001485,0.066943,0.006244,-0.068838,0.068784,-0.067825,-0.003796,0.005985,14,16,15,17,10,9,13,7,8,12,5,11,6,4,2,3,1
2017-02-10,0.237587,0.231966,-0.115818,0.112254,0.004437,0.007103,-0.122411,0.11069,0.004385,-0.000164,0.002098,0.002892,-0.112479,-0.003796,0.112479,-0.117759,0.115176,0.005023,-0.007171,4,1,3,2,11,8,7,10,9,6,12,5,13,15,16,14,17
2017-02-13,0.173239,0.169404,-0.082804,0.083416,0.002118,0.005458,-0.088525,0.081351,0.003585,-0.002969,0.001559,0.002976,-0.079681,0.000127,0.082346,-0.086407,0.084714,0.004178,-0.006698,4,1,2,3,12,7,9,10,8,6,11,5,13,15,16,14,17
2017-02-14,0.104512,0.102501,-0.050446,0.05119,0.000715,0.003988,-0.052525,0.049753,0.00164,-0.002475,0.001617,0.001734,-0.047125,0.002842,0.049534,-0.051601,0.051987,0.002327,-0.00393,3,1,2,4,12,9,11,10,8,7,6,5,13,15,16,14,17
2017-02-15,0.011889,0.011181,0.008751,-0.001496,0.002652,0.003796,0.009785,-0.001406,0.003498,0.002356,0.004127,0.003863,0.009614,0.005695,-0.002104,0.008633,-0.001792,0.003463,0.003913,14,16,15,17,13,10,12,6,8,11,5,9,7,3,4,2,1
2017-02-16,0.43931,0.419399,0.208538,-0.203757,-0.012664,-0.010198,0.233739,-0.199533,-0.001935,-0.011049,-0.000611,0.000551,0.202082,0.019428,-0.20451,0.197738,-0.205571,-0.007004,0.013334,14,17,15,16,12,9,13,8,7,10,5,11,6,2,4,3,1
2017-02-17,0.325282,0.310936,0.154651,-0.152598,-0.008887,-0.010337,0.171214,-0.150798,-0.002207,-0.002473,-0.003775,-0.001901,0.147387,0.007144,-0.151193,0.149086,-0.154068,-0.005537,0.011529,14,17,16,15,9,8,12,10,7,11,6,13,5,2,3,4,1
2017-02-21,0.260609,0.249828,0.123771,-0.123227,-0.009628,-0.00796,0.137382,-0.120032,-0.001148,-0.002359,0.000898,-0.002584,0.120145,0.007899,-0.122299,0.120925,-0.12188,-0.001538,0.00273,14,15,17,16,10,8,13,7,11,9,5,12,6,2,3,4,1
2017-02-22,0.111003,0.10392,0.045328,-0.052854,-0.006794,-0.00236,0.057932,-0.050835,0.000397,-0.010804,0.003216,-0.001229,0.051597,0.011856,-0.053071,0.044783,-0.050977,-8.1e-05,-0.00606,14,15,16,17,13,7,12,6,9,8,5,10,11,3,4,2,1
2017-02-23,0.211763,0.205461,0.104101,-0.100745,-0.005946,-0.00662,0.111018,-0.098314,-0.000601,0.001868,-0.000349,-0.002005,0.097413,0.004903,-0.098878,0.102263,-0.099377,-0.002672,0.006046,14,16,17,15,7,9,12,8,10,11,6,13,5,2,3,4,1
2017-02-24,0.32794,0.315212,0.153638,-0.159083,-0.014474,-0.013472,0.168857,-0.15465,-0.004248,-0.004929,-0.003031,-0.007052,0.147457,0.007663,-0.156831,0.150878,-0.156348,-0.006302,0.001949,14,15,17,16,9,8,13,7,11,10,5,12,6,2,3,4,1
2017-02-27,0.533152,0.510188,0.252334,-0.253233,-0.017842,-0.014119,0.27992,-0.24317,3.8e-05,-0.010109,0.003135,-0.006201,0.245194,0.021387,-0.251235,0.246201,-0.24764,-0.004624,0.00366,14,15,17,16,11,8,13,7,10,9,5,12,6,2,3,4,1
2017-02-28,0.363133,0.348585,-0.173183,0.173278,0.012632,0.010785,-0.189855,0.166562,0.000954,0.005873,-0.0012,0.004848,-0.166787,-0.013353,0.171639,-0.168477,0.169323,0.00615,-0.008057,4,3,1,2,8,10,5,11,9,7,13,6,12,16,15,14,17
2017-03-01,0.084995,0.083379,0.042992,-0.040587,-0.003286,-0.005392,0.041976,-0.042002,-0.002871,0.002799,-0.003327,-0.002204,0.035758,-0.003603,-0.040325,0.041577,-0.041002,-0.002185,0.004497,17,16,15,14,6,9,10,11,8,7,12,13,5,1,3,4,2
2017-03-02,0.667183,0.653626,-0.329259,0.323969,0.02611,0.031424,-0.343214,0.323598,0.012211,-0.000986,0.012427,0.014393,-0.297915,-0.001919,0.321982,-0.318706,0.322132,0.015122,-0.022725,2,3,1,4,11,10,6,9,8,7,12,5,13,16,15,14,17
2017-03-03,0.491146,0.48018,0.240407,-0.237816,-0.021249,-0.022253,0.25333,-0.234184,-0.006946,-0.003102,-0.008889,-0.009928,0.221984,0.008803,-0.237445,0.236796,-0.234746,-0.011371,0.022357,14,15,17,16,7,8,12,9,10,11,6,13,5,2,3,4,1
2017-03-06,0.027481,0.025398,-0.010225,0.014034,0.002217,0.000141,-0.013446,0.012839,0.00095,0.003755,0.00024,0.000987,-0.011454,-0.001729,0.01347,-0.009423,0.013565,0.001621,0.002018,4,2,1,3,5,10,6,11,9,8,13,12,7,15,14,16,17
2017-03-07,0.082583,0.077157,-0.03782,0.03995,0.000136,-0.004996,-0.042633,0.035007,0.001199,0.007721,-0.003715,-0.001475,-0.038343,-0.010177,0.036389,-0.032659,0.036335,0.000556,0.002929,4,3,1,2,5,7,9,11,10,8,13,12,6,15,14,16,17
2017-03-08,0.035938,0.032946,0.018309,-0.015011,-0.00158,-0.006518,0.01496,-0.015446,0.00035,0.007249,-0.002362,-0.002559,0.012166,-0.005023,-0.014619,0.020492,-0.013009,-0.002936,0.006336,17,14,16,15,5,7,8,9,10,11,12,13,6,2,1,4,3
2017-03-09,0.336691,0.333122,0.175453,-0.157559,-0.006506,-0.012949,0.177801,-0.158112,-0.001082,0.010285,-0.000573,-0.000942,0.156709,0.008198,-0.158889,0.17155,-0.156321,0.000792,0.017781,16,14,15,17,6,11,12,9,10,8,7,13,5,2,3,4,1
2017-03-10,0.124528,0.123121,0.063182,-0.059329,-0.003226,-0.004761,0.064266,-0.060261,-0.001497,0.003013,-0.001288,-0.001609,0.057506,0.002299,-0.059847,0.062139,-0.059667,-0.00103,0.00442,17,15,14,16,6,10,12,9,11,8,7,13,5,2,3,4,1
2017-03-13,0.295496,0.286636,0.144556,-0.140231,-0.006095,-0.004261,0.154477,-0.138256,-0.004203,-0.003962,0.000472,0.000656,0.137426,0.01401,-0.141019,0.139008,-0.140615,0.00144,0.004443,14,16,15,17,10,11,13,9,8,7,5,12,6,2,3,4,1
2017-03-14,0.168739,0.165133,-0.082733,0.080709,0.004436,0.004774,-0.086785,0.080375,0.003296,-0.000495,0.000494,0.000344,-0.078895,-0.005727,0.081954,-0.082703,0.080514,0.000319,-0.002979,4,3,2,1,11,7,6,8,9,10,13,5,12,16,15,14,17
2017-03-15,0.056373,0.047202,0.017766,-0.020771,-0.002313,-0.007654,0.014635,-0.024727,-0.003935,0.005699,-0.002801,0.001152,0.022254,-0.005859,-0.024441,0.031646,-0.018424,-0.006458,0.003327,17,14,15,16,5,10,8,9,7,12,11,13,6,3,1,2,4
2017-03-16,0.119302,0.095886,-0.040158,0.03496,0.001674,0.009701,-0.035116,0.046727,0.00262,-0.014949,0.001465,-0.006994,-0.04619,0.005555,0.047745,-0.071557,0.035282,0.009748,-0.00573,2,3,4,1,13,8,9,10,12,5,7,6,11,15,17,16,14
2017-03-17,0.236813,0.226713,-0.115518,0.11465,0.007303,0.003175,-0.122163,0.106771,0.002755,0.005092,0.000437,0.002566,-0.108692,-0.010856,0.107221,-0.098972,0.111893,-0.006478,-0.002613,4,2,1,3,6,8,5,10,9,12,13,7,11,16,14,15,17
2017-03-21,0.102711,0.099887,-0.050638,0.050612,0.003129,0.001454,-0.0521,0.049094,0.002283,0.000794,0.000546,0.000534,-0.047663,-0.001218,0.049141,-0.047984,0.049185,-0.000869,-0.001306,4,2,1,3,8,6,5,9,10,11,12,7,13,16,15,14,17
2017-03-22,0.425977,0.418249,0.206104,-0.199188,-0.016761,-0.032037,0.202298,-0.219818,-0.007892,0.000343,-0.015819,-0.011803,0.200528,0.003979,-0.216643,0.206159,-0.203725,-0.022375,0.003459,17,15,14,16,7,8,11,10,9,12,5,13,6,2,1,4,3
2017-03-23,0.037581,0.035616,0.019129,-0.017585,0.000196,0.001641,0.019996,-0.015857,4.9e-05,0.000369,0.0016,0.001384,0.017609,0.001641,-0.015504,0.016269,-0.016672,0.003078,0.001618,15,16,17,14,11,13,12,9,10,5,6,7,8,2,4,3,1
2017-03-24,0.525858,0.515772,-0.265564,0.256411,0.011906,0.006465,-0.269447,0.253375,0.005922,0.00041,0.001314,0.004055,-0.251543,-0.010791,0.250976,-0.245598,0.250211,-0.003112,-0.010371,2,4,1,3,10,7,5,9,8,11,13,6,12,16,14,15,17
2017-03-27,0.184485,0.182543,0.09285,-0.089034,-0.004395,-0.004985,0.093922,-0.090563,-0.001161,0.001087,-0.002102,-0.00291,0.089217,0.004142,-0.090452,0.090808,-0.08804,-0.00232,0.003479,17,14,15,16,7,8,12,9,11,10,5,13,6,2,3,4,1
2017-03-28,0.07229,0.070161,0.036356,-0.031327,-0.000147,-0.002624,0.036218,-0.033739,0.001513,0.00286,-0.000614,-0.00087,0.035211,0.003357,-0.033998,0.038292,-0.031878,-0.00224,0.002817,16,15,14,17,6,8,9,10,11,12,5,13,7,2,1,4,3
2017-03-29,0.592614,0.586618,-0.296359,0.288984,0.014719,0.018598,-0.300961,0.291653,0.006217,-0.003513,0.007753,0.011325,-0.282835,-0.011875,0.290081,-0.291816,0.284882,0.011086,-0.010678,1,4,3,2,11,10,6,9,7,8,13,5,12,16,15,14,17
2017-03-30,0.230972,0.227679,-0.116013,0.111424,0.003907,0.004151,-0.119144,0.111828,0.000771,-0.002263,0.000631,0.001996,-0.111002,-0.005485,0.110825,-0.113802,0.109937,0.000886,-0.005225,1,4,2,3,11,9,6,10,7,8,13,5,12,16,15,14,17
2017-03-31,0.479435,0.469063,-0.235215,0.235963,0.011865,0.010468,-0.243472,0.232488,0.007595,0.001294,0.003849,0.007375,-0.222592,-0.005752,0.230987,-0.228855,0.231197,0.003079,-0.007239,2,3,1,4,11,7,5,9,8,10,12,6,13,16,15,14,17
2017-04-03,0.13008,0.12474,-0.065275,0.063909,0.000947,-0.000741,-0.066171,0.058307,0.000638,-0.000322,-0.002885,-0.001271,-0.059706,-0.005769,0.057422,-0.059083,0.060852,-0.004885,-0.003694,3,2,1,4,7,6,5,10,9,12,13,8,11,16,14,15,17
2017-04-04,0.049027,0.045989,-0.024499,0.024449,0.00052,-0.001859,-0.024578,0.019924,8e-06,0.000122,-0.002742,-0.001612,-0.021992,-0.002873,0.018836,-0.020842,0.022524,-0.004264,-0.001645,3,2,1,4,6,7,5,11,8,13,12,10,9,16,14,15,17
2017-04-05,0.05542,0.054122,-0.027881,0.026701,0.000751,0.000855,-0.028719,0.025979,0.000438,-0.000601,1.7e-05,0.000101,-0.026469,-0.001678,0.026222,-0.026863,0.025855,-0.000192,-0.001017,3,4,1,2,11,7,6,9,8,10,13,5,12,16,15,14,17
2017-04-06,0.100924,0.094931,-0.049892,0.048868,0.002236,-0.00203,-0.052056,0.042917,0.000735,-0.000779,-0.003305,-0.002703,-0.044906,-0.004313,0.041152,-0.045239,0.045822,-0.005804,-0.005296,3,2,1,4,7,6,5,10,9,13,11,8,12,16,15,14,17
2017-04-07,0.50632,0.495853,-0.253407,0.250384,0.010911,0.010131,-0.255936,0.239108,0.005935,-0.002912,0.000319,0.003865,-0.244203,-0.013298,0.243376,-0.236838,0.240254,0.001198,-0.003903,4,3,1,2,11,7,5,10,8,9,13,6,12,16,14,15,17
2017-04-10,0.045112,0.043606,0.021254,-0.021464,-0.000887,-0.002699,0.020993,-0.021995,-0.000686,2e-06,-0.001396,-0.001514,0.02185,0.000806,-0.023263,0.020357,-0.021154,-0.002656,-0.002046,16,14,15,17,6,7,8,9,10,12,5,13,11,2,4,1,3
2017-04-11,0.267685,0.262814,-0.135461,0.130912,0.003875,0.00348,-0.136773,0.124207,0.000985,-0.00317,-0.002347,0.002191,-0.132315,-0.008822,0.127049,-0.127296,0.12593,-0.001252,-0.003716,4,3,1,2,11,8,5,10,7,9,13,6,12,16,14,15,17
2017-04-12,0.222677,0.215389,-0.110342,0.109509,0.005261,0.000623,-0.113167,0.100479,0.001638,-0.001292,-0.002612,0.00166,-0.10647,-0.00566,0.101759,-0.103311,0.10492,-0.003994,-0.005595,4,2,1,3,9,7,5,10,6,11,13,8,12,16,14,15,17
2017-04-13,0.526857,0.518373,0.259639,-0.262853,-0.014923,-0.014969,0.264004,-0.250335,-0.006982,3.9e-05,-0.004686,-0.0111,0.255892,0.009524,-0.258512,0.244766,-0.254219,-0.005408,-0.003024,14,15,17,16,6,10,12,8,11,9,5,13,7,2,4,3,1
2017-04-17,0.209454,0.202875,0.100691,-0.098237,-0.002144,-0.010434,0.101806,-0.098435,0.000128,0.003479,-0.004567,-0.005203,0.10367,0.007907,-0.105785,0.097891,-0.091905,-0.00887,-0.008091,16,14,15,17,6,7,8,9,10,12,5,13,11,3,4,1,2
2017-04-18,0.114246,0.100973,-0.047461,0.045424,-0.002011,0.013871,-0.047027,0.047625,0.001433,-0.001882,0.005244,0.00304,-0.055255,-0.008343,0.058991,-0.048162,0.039284,0.010834,0.009388,2,4,3,1,11,10,12,8,9,6,13,5,7,15,16,17,14
2017-04-19,0.069272,0.065202,0.031383,-0.032148,-0.000462,-0.004586,0.031486,-0.031318,-0.000857,0.000538,-0.001552,-0.00094,0.033613,0.00315,-0.035659,0.030911,-0.029012,-0.003411,-0.00344,15,14,16,17,6,8,7,10,9,11,5,13,12,3,4,1,2
2017-04-20,0.047394,0.044312,-0.022507,0.024186,0.004196,0.000378,-0.022037,0.020484,0.002622,0.002211,0.000231,0.002839,-0.018835,0.000942,0.017428,-0.018714,0.024887,-0.002248,-0.00369,3,1,2,4,8,7,5,11,6,12,9,10,13,17,14,15,16
2017-04-21,0.373819,0.365709,-0.18284,0.184169,0.011145,0.016308,-0.179682,0.176616,0.010589,0.00148,0.006727,0.004057,-0.184,-0.0107,0.189819,-0.172462,0.173759,0.00868,0.003785,3,4,2,1,12,7,6,9,10,8,13,5,11,16,14,17,15
2017-04-24,0.016935,0.012169,0.00417,-0.001683,0.002256,-0.001086,0.002309,-0.00526,0.00089,0.001701,-0.001082,0.001245,0.007169,0.00217,-0.009766,0.004624,-0.00164,-0.004269,-0.00552,15,12,13,17,7,9,5,10,8,14,6,11,16,3,2,1,4
2017-04-25,0.37258,0.358272,0.188145,-0.182715,-0.015081,-0.00327,0.189865,-0.163615,-0.007231,-0.000404,0.005939,-0.004323,0.176584,0.007074,-0.158938,0.176288,-0.173893,0.015712,0.026473,15,16,17,14,9,12,13,8,11,6,7,10,5,2,4,3,1
2017-04-26,0.37136,0.367115,-0.186764,0.182731,0.006559,0.008973,-0.183964,0.177291,0.005515,0.000744,0.00348,0.000677,-0.183063,-0.013992,0.184595,-0.173259,0.180228,0.00823,0.004562,4,3,2,1,11,8,7,10,12,6,13,5,9,17,14,15,16
2017-04-27,0.114741,0.109631,-0.056219,0.058522,0.005548,0.002915,-0.056094,0.052163,0.004722,0.001767,0.000429,0.002546,-0.051715,-0.000789,0.050808,-0.050823,0.05418,-0.002559,-0.002828,3,2,1,4,9,6,5,10,8,12,11,7,13,17,14,15,16
2017-04-28,0.313377,0.305776,0.158646,-0.154347,-0.006042,-0.007682,0.15903,-0.145307,-0.005621,-7.1e-05,-0.001073,-0.00056,0.150999,0.012229,-0.146127,0.146917,-0.148179,0.000574,0.003767,14,16,17,15,8,11,12,10,9,7,5,13,6,2,4,3,1
2017-05-01,0.298944,0.295156,0.151001,-0.147723,-0.003742,-0.007799,0.15122,-0.141455,-0.00526,0.000586,-0.00341,7.1e-05,0.146803,0.012959,-0.145025,0.141541,-0.143696,-0.005576,-0.001501,14,15,17,16,6,11,10,9,7,12,5,13,8,2,4,3,1
2017-05-02,0.254625,0.247962,-0.128106,0.126519,0.005346,0.0068,-0.127675,0.118178,0.005478,0.000379,0.000714,0.000886,-0.122527,-0.007891,0.118764,-0.11903,0.120294,-0.000262,-0.002195,4,2,1,3,10,6,7,9,8,11,13,5,12,17,14,15,16
2017-05-08,0.120127,0.116191,-0.05982,0.060307,0.003491,0.0034,-0.059622,0.056005,0.00354,0.001026,2.8e-05,0.001345,-0.056392,-0.003111,0.054854,-0.055082,0.056426,-0.001241,-0.001725,3,2,1,4,9,5,6,10,8,11,13,7,12,17,14,15,16
2017-05-09,0.00601,0.004666,-0.001424,0.003288,0.002443,0.000774,-0.001216,0.002003,0.00144,0.001334,-0.001428,0.001498,0.00041,0.002055,-0.000306,0.000113,0.001025,-0.002721,-0.002061,4,8,1,12,7,6,2,15,5,17,3,9,16,14,11,10,13
2017-05-10,0.064305,0.062517,0.032655,-0.028731,0.002037,-0.000739,0.032863,-0.028526,0.000826,0.002019,-0.001927,0.000963,0.032502,0.005601,-0.031441,0.031864,-0.029358,-0.002855,-0.002889,14,16,15,17,7,9,6,11,8,12,5,10,13,2,4,3,1
2017-05-11,0.419176,0.410523,-0.21079,0.207874,0.007896,0.01029,-0.211303,0.197323,0.009929,0.00012,0.002081,0.002425,-0.205388,-0.015264,0.193551,-0.20232,0.198893,-0.000219,-0.00309,3,2,1,4,10,6,7,9,8,11,13,5,12,16,14,15,17
2017-05-12,0.204576,0.202002,0.102979,-0.101597,-0.002729,-0.006155,0.102525,-0.097026,-0.007028,0.000361,-0.003679,-0.001987,0.101475,0.009329,-0.09866,0.100894,-0.09877,-0.003961,-0.002043,14,16,17,15,6,13,9,10,7,11,5,12,8,1,4,3,2
2017-05-15,0.168268,0.166703,0.08556,-0.082708,-0.001342,-0.004323,0.083724,-0.079899,-0.004413,0.000974,-0.00329,-0.000941,0.084626,0.008766,-0.082247,0.084385,-0.080583,-0.00355,-0.001017,14,15,17,16,6,13,9,10,7,11,5,12,8,1,3,2,4
2017-05-16,0.056534,0.05195,-0.025355,0.019084,-0.001846,0.000399,-0.023942,0.022079,-8.7e-05,-0.002039,0.004428,-0.000729,-0.028976,-0.006844,0.027558,-0.028253,0.023628,0.006725,0.006203,3,2,4,1,12,9,11,7,10,5,13,8,6,15,16,17,14
2017-05-17,0.127412,0.123237,-0.062805,0.064099,0.004461,0.005858,-0.063313,0.061155,0.007212,0.00251,-0.001096,0.00375,-0.056564,-0.001836,0.057528,-0.058723,0.059617,-0.003513,-0.005901,2,3,1,4,9,5,7,10,8,12,11,6,13,16,15,14,17
2017-05-18,0.333268,0.308074,-0.167193,0.166076,0.009138,0.009716,-0.163305,0.144989,0.017256,-0.004835,-0.018837,0.002217,-0.137717,-0.003459,0.130099,-0.144529,0.138131,-0.032342,-0.034398,2,3,1,4,10,5,7,11,8,12,9,6,13,17,15,14,16
2017-05-19,0.145383,0.140363,0.074225,-0.070347,-0.003217,-0.005433,0.075036,-0.067171,-0.006317,-0.003674,0.001984,-0.003675,0.06576,0.004596,-0.062215,0.068318,-0.065992,0.005961,0.006388,16,15,17,14,10,13,9,8,11,6,7,12,5,2,3,4,1
2017-05-22,0.192353,0.182341,-0.085573,0.082017,0.002093,0.003827,-0.081117,0.086334,0.005024,-0.006231,0.006259,-0.000662,-0.096826,-0.009778,0.095528,-0.096488,0.086276,0.012911,0.007643,2,3,4,1,12,8,10,7,11,5,13,9,6,15,16,17,14
2017-05-23,0.461718,0.451519,0.231375,-0.22446,-0.010241,-0.017197,0.237258,-0.219151,-0.015478,-0.009726,0.002001,-0.012438,0.217869,0.01601,-0.209625,0.22426,-0.218053,0.009971,0.015209,16,15,17,14,9,12,10,8,11,7,5,13,6,2,3,4,1
2017-05-24,0.034974,0.033008,-0.01606,0.014389,-0.000369,9.1e-05,-0.015729,0.014902,0.000803,-0.002012,-5.7e-05,-0.000498,-0.018275,-0.003405,0.016507,-0.018466,0.014814,0.002468,0.000299,2,3,4,1,12,6,10,9,11,5,13,8,7,15,17,16,14
