date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2017-12-14,Thu,12,food,pharma,retail,banks,trading,energy,0.525082,0.516493,-0.001628,0.009514,-0.011141,-0.001628,0
2017-12-15,Fri,12,retail,food,utilities,trading,energy,auto,0.06165,0.05558,-0.010869,-0.009801,-0.001068,-0.010869,0
2017-12-18,Mon,12,pharma,food,retail,banks,trading,energy,0.446447,0.438633,-0.005423,-0.001579,-0.003844,-0.005423,0
2017-12-19,Tue,12,energy,trading,auto,pharma,retail,food,0.816123,0.802523,0.000929,-0.003449,0.004379,0.000929,1
2017-12-20,Wed,12,retail,food,utilities,energy,trading,auto,0.060891,0.050474,-0.007312,0.020049,-0.027361,-0.007312,0
2017-12-21,Thu,12,trading,energy,banks,retail,pharma,food,0.320746,0.314892,-0.004413,0.007431,-0.011844,-0.004413,0
2017-12-22,Fri,12,trading,energy,banks,pharma,retail,food,0.943903,0.929957,0.004899,0.00637,-0.001471,0.004899,0
2017-12-26,Tue,12,energy,trading,auto,retail,pharma,food,0.197482,0.194103,-0.006118,0.00792,-0.014038,-0.006118,0
2017-12-27,Wed,12,trading,energy,auto,retail,pharma,food,0.37598,0.37106,0.006097,0.009332,-0.003235,0.006097,0
2017-12-28,Thu,12,food,pharma,retail,auto,energy,trading,0.103098,0.101761,-0.002286,-0.004304,0.002018,-0.002286,1
2017-12-29,Fri,12,trading,energy,auto,pharma,food,retail,0.155927,0.15398,-0.00391,0.0031,-0.00701,-0.00391,0
2018-01-02,Tue,1,retail,machinery,food,energy,trading,auto,0.019346,0.013572,0.0,0.0,0.0,0.0,0
2018-01-03,Wed,1,trading,energy,auto,pharma,food,retail,0.353509,0.348504,0.0,0.0,0.0,0.0,0
2018-01-04,Thu,1,trading,energy,auto,pharma,food,retail,0.306319,0.303028,0.01577,-0.005752,0.021522,0.01577,1
2018-01-05,Fri,1,trading,energy,auto,pharma,food,retail,0.054025,0.053351,-0.002746,-0.008723,0.005977,-0.002746,1
2018-01-08,Mon,1,pharma,food,utilities,banks,energy,trading,0.2391,0.232545,0.0,0.0,0.0,0.0,0
2018-01-09,Tue,1,pharma,food,utilities,banks,trading,energy,0.027236,0.026227,-0.001862,-0.004864,0.003002,-0.001862,1
2018-01-10,Wed,1,retail,food,pharma,auto,energy,trading,0.164783,0.16429,-0.012567,0.008942,-0.021509,-0.012567,0
2018-01-11,Thu,1,trading,energy,banks,utilities,food,pharma,0.106966,0.103635,0.013882,-0.003694,0.017576,0.013882,1
2018-01-12,Fri,1,trading,auto,energy,pharma,food,retail,0.54386,0.537086,-0.008364,-0.020458,0.012095,-0.008364,1
2018-01-16,Tue,1,trading,auto,energy,pharma,food,retail,0.058893,0.054606,0.004141,-0.00029,0.004431,0.004141,1
2018-01-17,Wed,1,food,retail,pharma,auto,energy,trading,0.59123,0.586319,-0.006613,-0.000861,-0.005752,-0.006613,0
2018-01-18,Thu,1,pharma,food,retail,auto,trading,energy,0.419998,0.410604,-0.013179,-0.020696,0.007517,-0.013179,1
2018-01-19,Fri,1,food,retail,pharma,auto,energy,trading,0.223982,0.217903,0.000173,0.002763,-0.00259,0.000173,0
2018-01-22,Mon,1,trading,construction,auto,machinery,food,retail,0.011623,0.007845,-0.008004,-0.003451,-0.004553,-0.008004,0
2018-01-23,Tue,1,trading,auto,banks,pharma,food,retail,0.104784,0.096403,0.014088,0.013371,0.000718,0.014088,1
2018-01-24,Wed,1,trading,energy,auto,pharma,retail,food,0.137223,0.134104,0.000422,0.000626,-0.000204,0.000422,0
2018-01-25,Thu,1,energy,trading,auto,retail,pharma,food,0.22703,0.221644,0.00471,-0.007014,0.011724,0.00471,1
2018-01-26,Fri,1,food,pharma,retail,auto,energy,trading,0.576787,0.564511,0.007488,-0.013503,0.020991,0.007488,1
2018-01-29,Mon,1,food,pharma,utilities,banks,trading,energy,0.53888,0.523676,-0.004331,0.014648,-0.018979,-0.004331,0
2018-01-30,Tue,1,retail,food,pharma,banks,auto,trading,0.208226,0.198025,-0.017621,-0.006993,-0.010628,-0.017621,0
2018-01-31,Wed,1,retail,food,utilities,banks,trading,auto,0.064147,0.050879,-0.00731,-0.011613,0.004303,-0.00731,1
2018-02-01,Thu,2,trading,energy,banks,retail,pharma,food,0.421927,0.415431,0.023201,0.01991,0.00329,0.023201,1
2018-02-02,Fri,2,energy,trading,banks,utilities,food,pharma,0.115738,0.108156,-0.004044,0.007241,-0.011285,-0.004044,0
2018-02-05,Mon,2,retail,food,pharma,banks,trading,auto,0.381524,0.364669,0.000216,0.008506,-0.00829,0.000216,0
2018-02-06,Tue,2,energy,trading,retail,machinery,electronics,auto,0.126959,0.098624,0.017415,-0.01106,0.028476,0.017415,1
2018-02-07,Wed,2,auto,energy,banks,food,utilities,retail,0.343446,0.326779,-0.023627,-0.044155,0.020529,-0.023627,1
2018-02-08,Thu,2,utilities,food,retail,banks,energy,auto,0.072066,0.064679,-0.000637,0.007113,-0.00775,-0.000637,0
2018-02-09,Fri,2,utilities,retail,food,banks,energy,auto,0.376434,0.33021,0.023299,-0.000405,0.023704,0.023299,1
2018-02-12,Mon,2,pharma,food,retail,banks,energy,trading,0.142872,0.131711,0.0,-0.0,0.0,0.0,1
2018-02-13,Tue,2,electronics,transport,materials,utilities,energy,realestate,0.030996,0.022402,-0.024052,-0.023005,-0.001047,-0.024052,0
2018-02-14,Wed,2,pharma,food,retail,trading,banks,energy,0.143572,0.14113,-0.007901,-0.004624,-0.003277,-0.007901,0
2018-02-15,Thu,2,auto,banks,energy,retail,utilities,food,0.326569,0.32507,-0.005364,-0.003217,-0.002148,-0.005364,0
2018-02-16,Fri,2,food,pharma,retail,trading,banks,energy,0.743804,0.735097,0.003802,0.003167,0.000635,0.003802,1
2018-02-20,Tue,2,food,pharma,retail,trading,banks,energy,0.287729,0.283231,-0.005604,-0.008408,0.002804,-0.005604,1
2018-02-21,Wed,2,energy,banks,trading,retail,pharma,food,0.397089,0.390614,-0.007126,-0.006731,-0.000395,-0.007126,0
2018-02-22,Thu,2,energy,trading,banks,retail,food,pharma,0.054025,0.049426,0.006502,0.00114,0.005361,0.006502,1
2018-02-23,Fri,2,banks,auto,trading,food,retail,utilities,0.101654,0.100254,0.013577,-0.002838,0.016415,0.013577,1
2018-02-26,Mon,2,pharma,food,retail,banks,trading,energy,0.198279,0.189806,0.001225,-0.006901,0.008126,0.001225,1
2018-02-27,Tue,2,food,pharma,retail,trading,banks,energy,0.063895,0.060957,-0.010956,-0.00064,-0.010316,-0.010956,0
2018-02-28,Wed,2,realestate,utilities,retail,materials,steel,auto,0.044849,0.039624,0.003617,-0.006751,0.010368,0.003617,1
2018-03-01,Thu,3,utilities,retail,food,trading,banks,auto,0.122162,0.115395,-0.002807,-0.009456,0.006649,-0.002807,1
2018-03-02,Fri,3,realestate,utilities,finance,auto,transport,steel,0.025435,0.023943,0.001143,-0.004829,0.005972,0.001143,1
2018-03-05,Mon,3,food,pharma,retail,trading,energy,banks,0.268426,0.265584,0.00975,0.000198,0.009551,0.00975,1
2018-03-06,Tue,3,pharma,food,retail,energy,trading,banks,0.060277,0.055249,0.004838,0.001932,0.002906,0.004838,1
2018-03-07,Wed,3,banks,energy,trading,pharma,retail,food,0.361451,0.359008,-0.005554,-0.00878,0.003226,-0.005554,1
2018-03-08,Thu,3,energy,banks,trading,retail,food,pharma,0.01607,0.014849,-0.008629,-0.013232,0.004603,-0.008629,1
2018-03-09,Fri,3,food,pharma,retail,banks,trading,energy,0.226742,0.224057,-0.007361,-0.009501,0.00214,-0.007361,1
2018-03-12,Mon,3,auto,banks,energy,food,utilities,retail,0.234391,0.227343,0.009012,0.007748,0.001264,0.009012,1
2018-03-13,Tue,3,retail,utilities,food,trading,banks,energy,0.04145,0.041203,0.009673,-0.00477,0.014443,0.009673,1
2018-03-14,Wed,3,utilities,retail,food,trading,energy,auto,0.125275,0.125019,0.011532,0.001663,0.009869,0.011532,1
2018-03-15,Thu,3,food,utilities,retail,banks,trading,energy,0.220852,0.219139,0.008738,0.000223,0.008515,0.008738,1
2018-03-16,Fri,3,utilities,food,retail,auto,trading,energy,0.074342,0.073807,-0.009104,-0.003583,-0.00552,-0.009104,0
2018-03-19,Mon,3,auto,energy,trading,food,retail,utilities,0.027777,0.026552,-0.004622,-0.014455,0.009833,-0.004622,1
2018-03-20,Tue,3,banks,trading,energy,retail,food,pharma,0.104011,0.094185,0.019617,0.007542,0.012076,0.019617,1
2018-03-21,Wed,3,energy,trading,banks,utilities,pharma,food,0.173053,0.170011,0.0,0.0,0.0,0.0,0
2018-03-22,Thu,3,energy,trading,banks,retail,pharma,food,0.574856,0.565196,0.006509,0.008037,-0.001528,0.006509,0
2018-03-23,Fri,3,utilities,retail,food,trading,auto,energy,0.328429,0.321557,-0.011008,-0.009038,-0.001969,-0.011008,0
2018-03-26,Mon,3,energy,banks,trading,retail,food,pharma,0.113434,0.101401,0.008397,0.02625,-0.017853,0.008397,0
2018-03-27,Tue,3,pharma,food,retail,banks,energy,realestate,0.08115,0.064645,0.019019,0.023396,-0.004378,0.019019,0
2018-03-28,Wed,3,utilities,food,retail,banks,trading,auto,0.144805,0.140303,0.022731,0.010368,0.012364,0.022731,1
2018-03-29,Thu,3,food,retail,pharma,trading,banks,energy,0.269,0.264064,0.004293,-0.010991,0.015283,0.004293,1
2018-04-02,Mon,4,auto,banks,trading,food,retail,utilities,0.118517,0.109374,-0.009851,-0.002056,-0.007795,-0.009851,0
2018-04-03,Tue,4,energy,trading,banks,retail,food,pharma,0.151261,0.140898,-0.001162,0.008289,-0.00945,-0.001162,0
2018-04-04,Wed,4,banks,auto,trading,food,retail,utilities,0.069097,0.060071,0.003069,0.006421,-0.003353,0.003069,0
2018-04-05,Thu,4,food,pharma,retail,banks,trading,energy,0.197153,0.189427,0.00096,0.013027,-0.012067,0.00096,0
2018-04-06,Fri,4,banks,auto,energy,retail,food,utilities,0.263918,0.258718,0.011077,0.005871,0.005205,0.011077,1
2018-04-09,Mon,4,utilities,realestate,finance,transport,auto,banks,0.055968,0.046394,0.01311,0.003062,0.010047,0.01311,1
2018-04-10,Tue,4,food,pharma,retail,banks,trading,energy,0.033999,0.031404,-0.009816,0.017707,-0.027523,-0.009816,0
2018-04-11,Wed,4,banks,auto,trading,food,retail,utilities,0.261568,0.252398,0.00436,-0.005869,0.010229,0.00436,1
2018-04-12,Thu,4,energy,trading,banks,retail,pharma,food,0.125852,0.121961,-0.010994,-0.004959,-0.006035,-0.010994,0
2018-04-13,Fri,4,banks,auto,trading,retail,utilities,food,0.15144,0.149848,0.009855,0.003495,0.006359,0.009855,1
2018-04-16,Mon,4,food,pharma,retail,auto,trading,energy,0.106589,0.103175,0.004135,-0.001316,0.00545,0.004135,1
2018-04-17,Tue,4,food,pharma,retail,auto,trading,energy,0.152215,0.144243,-0.003844,0.002845,-0.00669,-0.003844,0
2018-04-18,Wed,4,pharma,food,retail,auto,trading,energy,0.091921,0.084093,0.007535,0.010507,-0.002971,0.007535,0
2018-04-19,Thu,4,energy,trading,auto,pharma,retail,food,0.283923,0.278338,-0.003065,-0.00552,0.002456,-0.003065,1
2018-04-20,Fri,4,energy,trading,auto,retail,pharma,food,0.377862,0.366637,0.008591,0.015322,-0.00673,0.008591,0
2018-04-23,Mon,4,energy,trading,auto,retail,pharma,food,0.281459,0.271958,0.005799,-0.00299,0.008788,0.005799,1
2018-04-24,Tue,4,banks,auto,trading,food,retail,utilities,0.03294,0.032426,0.008972,0.018781,-0.009808,0.008972,0
2018-04-25,Wed,4,utilities,retail,food,trading,auto,banks,0.193543,0.18985,0.00688,0.011718,-0.004838,0.00688,0
2018-04-26,Thu,4,pharma,food,transport,realestate,energy,finance,0.007875,0.00654,-0.001843,-0.006538,0.004694,-0.001843,1
2018-04-27,Fri,4,food,pharma,retail,auto,trading,energy,0.150759,0.141765,-0.011947,0.021697,-0.033644,-0.011947,0
2018-04-30,Mon,4,food,pharma,utilities,auto,trading,energy,0.193881,0.18657,0.0,0.0,0.0,0.0,0
2018-05-01,Tue,5,energy,trading,auto,utilities,pharma,food,0.079609,0.073339,0.006674,0.015845,-0.00917,0.006674,0
2018-05-02,Wed,5,energy,trading,auto,retail,pharma,food,0.070243,0.068588,-0.011331,0.003077,-0.014408,-0.011331,0
2018-05-03,Thu,5,energy,trading,auto,utilities,pharma,food,0.253526,0.24291,0.0,0.0,0.0,0.0,0
2018-05-04,Fri,5,energy,auto,trading,utilities,pharma,food,0.035523,0.033444,0.0,0.0,0.0,0.0,0
2018-05-07,Mon,5,pharma,food,utilities,trading,auto,energy,0.09765,0.085015,0.019621,-0.006738,0.026359,0.019621,1
2018-05-08,Tue,5,trading,energy,auto,retail,pharma,food,0.189632,0.183479,0.009487,-0.005767,0.015255,0.009487,1
2018-05-09,Wed,5,trading,energy,auto,utilities,pharma,food,0.489395,0.4729,-0.017723,-0.043608,0.025885,-0.017723,1
2018-05-10,Thu,5,trading,banks,auto,utilities,retail,food,0.480711,0.470953,-0.005234,0.00227,-0.007504,-0.005234,0
2018-05-11,Fri,5,food,pharma,utilities,auto,trading,energy,0.227802,0.217006,0.018013,0.000586,0.017427,0.018013,1
2018-05-14,Mon,5,food,pharma,utilities,auto,energy,trading,0.260395,0.255627,0.016723,0.011537,0.005186,0.016723,1
2018-05-15,Tue,5,food,pharma,utilities,auto,energy,trading,0.024179,0.023692,-0.00456,0.00643,-0.01099,-0.00456,0
2018-05-16,Wed,5,energy,trading,auto,utilities,food,pharma,0.102404,0.095201,-0.002002,0.004714,-0.006716,-0.002002,0
2018-05-17,Thu,5,banks,auto,trading,food,utilities,retail,0.025151,0.020643,0.006559,-0.0058,0.012359,0.006559,1
2018-05-18,Fri,5,energy,trading,auto,utilities,pharma,food,0.170116,0.167061,0.013586,0.005973,0.007613,0.013586,1
2018-05-21,Mon,5,food,utilities,retail,trading,auto,banks,0.093883,0.091241,-0.00062,-0.008183,0.007562,-0.00062,1
2018-05-22,Tue,5,banks,auto,trading,food,retail,utilities,0.122937,0.115996,0.000639,-0.023831,0.02447,0.000639,1
2018-05-23,Wed,5,food,utilities,retail,trading,auto,banks,0.199391,0.193392,-0.014647,-0.000397,-0.01425,-0.014647,0
2018-05-24,Thu,5,food,pharma,utilities,auto,energy,trading,0.32107,0.314466,-0.003807,-0.018253,0.014445,-0.003807,1
2018-05-25,Fri,5,food,utilities,pharma,energy,trading,banks,0.453309,0.4435,-0.000741,-0.001948,0.001207,-0.000741,1
2018-05-29,Tue,5,food,utilities,pharma,auto,trading,banks,0.419922,0.410922,-0.000329,-0.006419,0.00609,-0.000329,1
2018-05-30,Wed,5,food,utilities,retail,trading,auto,banks,0.359477,0.347874,0.004776,0.001854,0.002922,0.004776,1
2018-05-31,Thu,5,banks,auto,trading,food,retail,utilities,0.230383,0.215195,0.005782,-0.008286,0.014068,0.005782,1
2018-06-01,Fri,6,retail,utilities,realestate,electronics,pharma,banks,0.01487,0.013067,-0.005874,0.004838,-0.010712,-0.005874,0
2018-06-04,Mon,6,banks,auto,trading,pharma,utilities,food,0.328892,0.317831,0.016464,-0.000738,0.017202,0.016464,1
2018-06-05,Tue,6,banks,auto,trading,food,utilities,retail,0.01833,0.015285,-0.002207,-0.015717,0.01351,-0.002207,1
2018-06-06,Wed,6,energy,trading,auto,utilities,pharma,food,0.054074,0.052983,0.013111,0.007309,0.005802,0.013111,1
2018-06-07,Thu,6,banks,auto,trading,pharma,utilities,food,0.625363,0.61333,0.001204,0.00515,-0.003946,0.001204,0
2018-06-08,Fri,6,pharma,food,utilities,auto,trading,energy,0.048986,0.046463,0.001771,-0.003458,0.00523,0.001771,1
2018-06-11,Mon,6,food,pharma,utilities,auto,trading,energy,0.186569,0.182521,-0.014899,0.01172,-0.026619,-0.014899,0
2018-06-12,Tue,6,food,pharma,utilities,auto,trading,energy,0.113851,0.111792,-0.007295,-0.006128,-0.001166,-0.007295,0
2018-06-13,Wed,6,food,pharma,utilities,auto,trading,energy,0.299154,0.29547,0.003882,0.006115,-0.002233,0.003882,0
2018-06-14,Thu,6,utilities,food,pharma,trading,auto,banks,0.417522,0.408518,-8.3e-05,-0.000679,0.000596,-8.3e-05,1
2018-06-15,Fri,6,food,pharma,utilities,auto,trading,energy,0.340302,0.336351,0.001633,0.003408,-0.001775,0.001633,0
2018-06-18,Mon,6,food,utilities,pharma,banks,energy,auto,0.614343,0.607609,-0.010436,-0.014295,0.003858,-0.010436,1
2018-06-19,Tue,6,energy,trading,auto,utilities,pharma,food,0.295402,0.292183,-0.003957,-0.002922,-0.001035,-0.003957,0
2018-06-20,Wed,6,food,utilities,pharma,energy,auto,banks,0.464853,0.45895,0.010277,-0.007803,0.01808,0.010277,1
2018-06-21,Thu,6,banks,auto,energy,retail,food,utilities,0.054089,0.052425,-0.006888,-0.006854,-3.4e-05,-0.006888,0
2018-06-22,Fri,6,utilities,food,retail,energy,auto,banks,0.209161,0.204607,0.00522,0.007788,-0.002568,0.00522,0
2018-06-25,Mon,6,banks,auto,trading,retail,utilities,food,0.198335,0.192506,-0.012091,-0.021467,0.009376,-0.012091,1
2018-06-26,Tue,6,food,utilities,retail,trading,auto,banks,0.557951,0.539422,0.012364,0.011404,0.00096,0.012364,1
2018-06-27,Wed,6,banks,auto,trading,pharma,utilities,food,0.253008,0.247589,-0.018986,0.003461,-0.022446,-0.018986,0
2018-06-28,Thu,6,trading,energy,auto,utilities,food,pharma,0.160071,0.155213,-0.001005,-0.006339,0.005334,-0.001005,1
2018-06-29,Fri,6,banks,auto,trading,food,utilities,retail,0.126969,0.123606,0.008472,-0.000375,0.008847,0.008472,1
2018-07-02,Mon,7,banks,auto,trading,pharma,utilities,food,0.098672,0.09733,-0.015761,-0.013534,-0.002226,-0.015761,0
2018-07-03,Tue,7,food,utilities,pharma,banks,trading,auto,0.432654,0.429314,0.001147,-0.006961,0.008108,0.001147,1
2018-07-05,Thu,7,trading,energy,auto,food,utilities,pharma,0.048394,0.045281,-0.011158,-0.001737,-0.009422,-0.011158,0
2018-07-06,Fri,7,pharma,food,utilities,auto,energy,trading,0.337796,0.328536,0.008041,0.00516,0.002881,0.008041,1
2018-07-09,Mon,7,pharma,food,utilities,auto,energy,trading,0.301173,0.294292,0.003962,-0.00101,0.004972,0.003962,1
2018-07-10,Tue,7,banks,auto,trading,pharma,food,utilities,0.845139,0.833379,-0.002346,-0.012742,0.010396,-0.002346,1
2018-07-11,Wed,7,pharma,food,utilities,auto,energy,trading,0.187986,0.18547,-0.010607,-0.001192,-0.009414,-0.010607,0
2018-07-12,Thu,7,utilities,food,pharma,trading,auto,banks,0.506631,0.493893,-0.007597,-0.000602,-0.006996,-0.007597,0
2018-07-13,Fri,7,pharma,utilities,food,banks,energy,trading,0.261599,0.257585,-0.000783,-0.006342,0.005559,-0.000783,1
2018-07-16,Mon,7,utilities,food,pharma,auto,trading,banks,0.160332,0.158503,0.0,0.0,0.0,0.0,0
2018-07-17,Tue,7,trading,energy,banks,pharma,food,utilities,0.171825,0.169685,0.001249,0.013815,-0.012566,0.001249,0
2018-07-18,Wed,7,utilities,food,pharma,energy,banks,trading,0.248065,0.245233,-0.01402,-0.003614,-0.010405,-0.01402,0
2018-07-19,Thu,7,banks,trading,energy,pharma,food,utilities,0.334903,0.330254,0.0112,-0.001599,0.012799,0.0112,1
2018-07-20,Fri,7,energy,trading,auto,food,utilities,pharma,0.036502,0.034894,-0.002972,-0.001861,-0.00111,-0.002972,0
2018-07-23,Mon,7,food,utilities,pharma,trading,auto,banks,0.157787,0.151599,0.005927,0.008955,-0.003029,0.005927,0
2018-07-24,Tue,7,energy,banks,trading,pharma,food,utilities,0.152878,0.150309,0.000755,-0.00615,0.006906,0.000755,1
2018-07-25,Wed,7,banks,auto,trading,retail,utilities,food,0.055595,0.050993,0.006994,-0.000424,0.007417,0.006994,1
2018-07-26,Thu,7,pharma,utilities,retail,trading,auto,energy,0.155347,0.14883,0.009001,0.004198,0.004803,0.009001,1
2018-07-27,Fri,7,auto,energy,banks,pharma,food,utilities,0.366499,0.359103,0.008418,0.006552,0.001866,0.008418,1
2018-07-30,Mon,7,auto,energy,trading,retail,pharma,utilities,0.214826,0.209552,0.004825,-0.009879,0.014705,0.004825,1
2018-07-31,Tue,7,energy,auto,trading,pharma,food,utilities,0.436441,0.426735,-0.000915,0.001451,-0.002365,-0.000915,0
2018-08-01,Wed,8,retail,pharma,utilities,trading,auto,energy,0.083178,0.078354,0.001928,0.013129,-0.0112,0.001928,0
2018-08-02,Thu,8,food,utilities,pharma,trading,auto,banks,0.054137,0.047889,-0.011645,-0.007131,-0.004514,-0.011645,0
2018-08-03,Fri,8,utilities,food,pharma,trading,banks,energy,0.720754,0.713995,-0.012062,-0.00583,-0.006232,-0.012062,0
2018-08-06,Mon,8,utilities,retail,pharma,banks,trading,energy,0.150343,0.144419,0.002873,-0.00415,0.007023,0.002873,1
2018-08-07,Tue,8,trading,auto,banks,pharma,utilities,food,0.015871,0.012773,0.004374,0.012987,-0.008612,0.004374,0
2018-08-08,Wed,8,trading,energy,auto,pharma,utilities,food,0.33518,0.326615,-0.01403,-0.003389,-0.010641,-0.01403,0
2018-08-09,Thu,8,energy,banks,auto,pharma,retail,utilities,0.020026,0.016884,-4.9e-05,0.000854,-0.000903,-4.9e-05,0
2018-08-10,Fri,8,food,pharma,utilities,energy,auto,trading,0.024826,0.023106,-0.00049,-0.016866,0.016376,-0.00049,1
2018-08-13,Mon,8,food,pharma,utilities,banks,auto,trading,0.064793,0.053758,-0.004223,-0.017531,0.013308,-0.004223,1
2018-08-14,Tue,8,food,retail,utilities,energy,auto,trading,0.383904,0.369039,0.006848,0.012967,-0.006119,0.006848,0
2018-08-15,Wed,8,trading,auto,banks,pharma,retail,food,0.086429,0.077749,-0.008074,0.001746,-0.00982,-0.008074,0
2018-08-16,Thu,8,food,retail,utilities,energy,auto,trading,0.589806,0.567928,-0.000982,0.007376,-0.008358,-0.000982,0
2018-08-17,Fri,8,utilities,retail,food,auto,banks,energy,0.144018,0.134648,0.003082,0.012428,-0.009347,0.003082,0
2018-08-20,Mon,8,trading,auto,banks,pharma,retail,food,0.112959,0.106195,0.000267,0.011087,-0.01082,0.000267,0
2018-08-21,Tue,8,trading,auto,energy,utilities,retail,food,0.360184,0.349521,-0.003373,-0.002739,-0.000634,-0.003373,0
2018-08-22,Wed,8,trading,auto,energy,utilities,retail,food,0.325813,0.319461,0.014179,-0.000881,0.01506,0.014179,1
2018-08-23,Thu,8,energy,auto,trading,retail,food,utilities,0.155786,0.15191,-0.006684,-0.00014,-0.006545,-0.006684,0
2018-08-24,Fri,8,food,retail,utilities,banks,auto,trading,0.178982,0.170609,0.005598,0.000267,0.005331,0.005598,1
2018-08-27,Mon,8,trading,auto,banks,utilities,retail,food,0.238522,0.224256,0.007473,-0.004518,0.01199,0.007473,1
2018-08-28,Tue,8,trading,auto,banks,utilities,retail,food,0.455306,0.438252,-0.008584,-0.016935,0.008351,-0.008584,1
2018-08-29,Wed,8,trading,auto,energy,utilities,food,retail,0.207512,0.204736,0.010449,-0.010251,0.0207,0.010449,1
2018-08-30,Thu,8,retail,utilities,food,banks,trading,energy,0.201361,0.196685,0.002072,-0.015277,0.017349,0.002072,1
2018-08-31,Fri,8,food,retail,utilities,banks,auto,trading,0.243376,0.228282,0.007338,-0.001448,0.008786,0.007338,1
2018-09-04,Tue,9,energy,trading,banks,food,utilities,retail,0.084433,0.081952,-0.00207,-0.007439,0.005369,-0.00207,1
2018-09-05,Wed,9,energy,banks,trading,pharma,retail,utilities,0.10851,0.103224,-0.004401,-0.003107,-0.001294,-0.004401,0
