date,weekday,month,long_1,long_2,long_3,short_1,short_2,short_3,signal_strength,signal_spread,long_return,short_return,strategy_return,long_only_return,is_correct
2018-09-19,Wed,9,electronics,energy,banks,utilities,food,retail,0.068034,0.063055,0.012578,-0.001688,0.014265,0.012578,1
2018-09-20,Thu,9,electronics,energy,banks,food,utilities,retail,0.916001,0.90468,0.00359,0.003822,-0.000231,0.00359,0
2018-09-21,Fri,9,utilities,food,pharma,banks,electronics,energy,0.241163,0.231359,-0.00399,0.005877,-0.009868,-0.00399,0
2018-09-24,Mon,9,retail,food,utilities,banks,energy,electronics,0.035592,0.033645,0.0,0.0,0.0,0.0,0
2018-09-25,Tue,9,retail,food,pharma,trading,electronics,energy,0.116276,0.101772,0.008665,-0.001721,0.010386,0.008665,1
2018-09-26,Wed,9,electronics,energy,banks,retail,food,utilities,0.436392,0.425551,0.009305,0.000413,0.008892,0.009305,1
2018-09-27,Thu,9,retail,food,utilities,banks,electronics,energy,0.502136,0.484812,-0.00165,-0.001202,-0.000448,-0.00165,0
2018-09-28,Fri,9,retail,utilities,food,banks,energy,electronics,0.466857,0.460872,0.00165,-0.003549,0.005199,0.00165,1
2018-10-01,Mon,10,retail,utilities,food,banks,energy,electronics,0.471108,0.462559,0.0,-0.001199,0.001199,0.0,1
2018-10-02,Tue,10,electronics,energy,banks,utilities,food,retail,0.278458,0.269941,0.005495,-0.001232,0.006726,0.005495,1
2018-10-03,Wed,10,retail,utilities,food,banks,energy,electronics,0.188285,0.182876,0.000412,-0.010862,0.011274,0.000412,1
2018-10-04,Thu,10,electronics,energy,banks,food,utilities,retail,0.48541,0.47646,-0.000298,-0.001229,0.000931,-0.000298,1
2018-10-05,Fri,10,electronics,banks,energy,food,retail,utilities,0.551737,0.54102,0.002511,0.002053,0.000459,0.002511,1
2018-10-08,Mon,10,retail,food,pharma,banks,electronics,energy,0.131492,0.124456,0.0,0.0,0.0,0.0,0
2018-10-09,Tue,10,energy,electronics,banks,pharma,food,retail,0.14066,0.134609,-0.015568,-0.00476,-0.010808,-0.015568,0
2018-10-10,Wed,10,retail,food,utilities,energy,banks,electronics,0.54002,0.5201,0.001634,0.007175,-0.005541,0.001634,0
2018-10-11,Thu,10,banks,electronics,trading,food,pharma,utilities,0.235581,0.197362,-0.009884,-0.00341,-0.006474,-0.009884,0
2018-10-12,Fri,10,banks,electronics,trading,transport,steel,materials,0.124976,0.09447,0.00194,-0.006984,0.008924,0.00194,1
2018-10-15,Mon,10,retail,food,utilities,energy,electronics,banks,0.695719,0.667365,0.0,-0.009103,0.009103,0.0,1
2018-10-16,Tue,10,banks,electronics,energy,pharma,food,retail,0.056711,0.053551,0.006073,0.000279,0.005794,0.006073,1
2018-10-17,Wed,10,retail,food,pharma,energy,electronics,banks,0.321097,0.300448,0.002617,0.002288,0.000329,0.002617,1
2018-10-18,Thu,10,food,retail,utilities,banks,energy,electronics,0.062579,0.059777,0.001663,-0.01026,0.011922,0.001663,1
2018-10-19,Fri,10,food,transport,retail,auto,steel,materials,0.053278,0.037521,0.0,-0.006888,0.006888,0.0,1
2018-10-22,Mon,10,retail,food,utilities,energy,electronics,banks,0.465413,0.450934,0.002481,0.008456,-0.005975,0.002481,0
2018-10-23,Tue,10,food,retail,utilities,banks,electronics,energy,0.43237,0.414525,-0.007083,-0.012227,0.005144,-0.007083,1
2018-10-24,Wed,10,food,retail,utilities,banks,electronics,energy,0.301395,0.287783,0.005396,-0.003502,0.008898,0.005396,1
2018-10-25,Thu,10,food,retail,utilities,trading,electronics,energy,0.543388,0.499346,-0.005927,-0.013764,0.007838,-0.005927,1
2018-10-26,Fri,10,energy,electronics,banks,utilities,retail,food,0.512909,0.484121,-0.002743,-0.001277,-0.001466,-0.002743,0
2018-10-29,Mon,10,electronics,trading,banks,pharma,retail,utilities,0.368308,0.362392,-0.002002,-0.003371,0.001369,-0.002002,1
2018-10-30,Tue,10,food,retail,utilities,energy,electronics,banks,0.150473,0.145866,0.0,0.017086,-0.017086,0.0,0
2018-10-31,Wed,10,energy,banks,electronics,utilities,retail,food,0.458961,0.430313,0.009825,0.0,0.009825,0.009825,1
2018-11-01,Thu,11,banks,energy,electronics,utilities,retail,food,0.458977,0.440149,-0.006864,-0.001269,-0.005595,-0.006864,0
2018-11-02,Fri,11,banks,energy,electronics,utilities,retail,food,0.342923,0.33019,0.003892,-0.00375,0.007642,0.003892,1
2018-11-05,Mon,11,electronics,banks,energy,utilities,retail,food,0.319981,0.311238,-0.002126,-0.002167,4.1e-05,-0.002126,1
2018-11-06,Tue,11,energy,banks,electronics,utilities,retail,food,0.127184,0.118486,0.000838,0.002165,-0.001327,0.000838,0
2018-11-07,Wed,11,energy,banks,electronics,utilities,retail,food,0.12826,0.120806,-0.007227,-0.003861,-0.003366,-0.007227,0
2018-11-08,Thu,11,utilities,food,pharma,banks,trading,electronics,0.154321,0.142347,0.002088,0.0,0.002088,0.002088,1
2018-11-09,Fri,11,food,retail,utilities,electronics,energy,banks,0.158383,0.15151,0.0,-0.011971,0.011971,0.0,1
2018-11-12,Mon,11,food,retail,utilities,electronics,energy,banks,0.200893,0.19061,0.0,-0.001662,0.001662,0.0,1
2018-11-13,Tue,11,retail,food,utilities,energy,banks,materials,0.089618,0.081142,0.00042,0.003448,-0.003028,0.00042,0
2018-11-14,Wed,11,food,retail,utilities,electronics,energy,banks,0.089185,0.085786,0.006289,-0.007847,0.014136,0.006289,1
2018-11-15,Thu,11,electronics,banks,energy,retail,utilities,food,0.298108,0.289414,-0.001948,0.00287,-0.004818,-0.001948,0
2018-11-16,Fri,11,banks,energy,electronics,retail,utilities,food,0.341515,0.330663,0.000321,-0.002439,0.00276,0.000321,1
2018-11-19,Mon,11,energy,banks,electronics,utilities,retail,food,0.07567,0.073008,-0.007065,0.00504,-0.012105,-0.007065,0
2018-11-20,Tue,11,electronics,banks,trading,retail,utilities,food,0.281298,0.271303,-0.006275,-0.003228,-0.003046,-0.006275,0
2018-11-21,Wed,11,food,retail,utilities,electronics,energy,banks,0.336858,0.322482,0.0,0.002659,-0.002659,0.0,0
2018-11-23,Fri,11,banks,electronics,energy,retail,utilities,food,0.648646,0.631945,0.0,0.0,0.0,0.0,0
2018-11-26,Mon,11,food,utilities,retail,electronics,energy,banks,0.517202,0.505593,0.00081,0.000412,0.000398,0.00081,1
2018-11-27,Tue,11,energy,banks,electronics,utilities,food,retail,0.213283,0.207282,0.00377,0.001215,0.002555,0.00377,1
2018-11-28,Wed,11,food,utilities,retail,energy,electronics,banks,0.426572,0.413868,0.0,-0.002089,0.002089,0.0,1
2018-11-29,Thu,11,materials,energy,banks,food,utilities,retail,0.103792,0.086713,0.000449,-0.003619,0.004068,0.000449,1
2018-11-30,Fri,11,banks,energy,electronics,retail,utilities,food,0.123402,0.120996,0.008002,-0.000407,0.00841,0.008002,1
2018-12-03,Mon,12,food,utilities,retail,energy,electronics,banks,0.37403,0.361066,-0.00404,0.007928,-0.011968,-0.00404,0
2018-12-04,Tue,12,banks,energy,electronics,retail,food,utilities,0.307508,0.30415,-0.020999,-0.001084,-0.019915,-0.020999,0
2018-12-06,Thu,12,retail,utilities,food,electronics,banks,energy,0.462643,0.453274,0.002442,-0.013025,0.015467,0.002442,1
2018-12-07,Fri,12,food,utilities,retail,energy,electronics,banks,0.123749,0.121561,0.0,-0.002371,0.002371,0.0,1
2018-12-10,Mon,12,trading,electronics,retail,food,steel,materials,0.06247,0.041049,-0.005646,-0.004724,-0.000922,-0.005646,0
2018-12-11,Tue,12,utilities,food,retail,energy,electronics,banks,0.369528,0.363272,-0.000267,-0.006672,0.006406,-0.000267,1
2018-12-12,Wed,12,food,utilities,retail,energy,electronics,banks,0.265524,0.261178,-0.000892,0.009054,-0.009947,-0.000892,0
2018-12-13,Thu,12,energy,banks,electronics,food,retail,utilities,0.049742,0.047695,-0.000345,-0.00321,0.002865,-0.000345,1
2018-12-14,Fri,12,food,utilities,retail,energy,electronics,banks,0.26625,0.263209,-0.0004,-0.011127,0.010727,-0.0004,1
2018-12-17,Mon,12,electronics,trading,banks,retail,utilities,food,0.422637,0.406223,-0.002026,-0.002592,0.000566,-0.002026,1
2018-12-18,Tue,12,trading,electronics,banks,retail,utilities,food,0.430091,0.399673,-0.012205,-0.010477,-0.001729,-0.012205,0
2018-12-19,Wed,12,banks,electronics,trading,utilities,retail,food,0.250654,0.245269,-0.007915,-0.011647,0.003731,-0.007915,1
2018-12-20,Thu,12,trading,utilities,transport,machinery,food,materials,0.042451,0.027892,-0.003279,-0.004229,0.000949,-0.003279,1
2018-12-21,Fri,12,utilities,retail,transport,steel,energy,materials,0.057354,0.038895,-0.008271,-0.013133,0.004862,-0.008271,1
2018-12-24,Mon,12,trading,electronics,banks,retail,materials,food,0.070593,0.058407,0.0,0.0,0.0,0.0,0
2018-12-26,Wed,12,trading,electronics,banks,pharma,retail,food,0.326884,0.289043,-0.002446,-0.005842,0.003396,-0.002446,1
2018-12-27,Thu,12,banks,energy,electronics,food,retail,utilities,0.496053,0.457607,-0.00059,0.014438,-0.015028,-0.00059,0
2018-12-28,Fri,12,energy,machinery,steel,finance,utilities,transport,0.051202,0.039902,-0.000592,0.002567,-0.003159,-0.000592,0
2018-12-31,Mon,12,food,utilities,retail,banks,energy,electronics,0.065231,0.063209,0.0,0.0,0.0,0.0,0
2019-01-04,Fri,1,energy,machinery,steel,finance,utilities,transport,0.040456,0.030435,0.0,0.007653,-0.007653,0.0,0
2019-01-07,Mon,1,energy,electronics,steel,retail,utilities,transport,0.172229,0.13594,0.014286,0.001559,0.012727,0.014286,1
2019-01-08,Tue,1,energy,electronics,banks,food,retail,utilities,0.294696,0.282842,-0.006954,-0.002161,-0.004793,-0.006954,0
2019-01-09,Wed,1,food,pharma,utilities,electronics,transport,trading,0.051532,0.04386,-0.003484,-0.002928,-0.000557,-0.003484,0
2019-01-10,Thu,1,energy,electronics,banks,retail,utilities,food,0.243969,0.238188,0.007733,0.003197,0.004535,0.007733,1
2019-01-11,Fri,1,food,machinery,pharma,electronics,trading,transport,0.030601,0.026575,-0.005097,0.0,-0.005097,-0.005097,0
2019-01-15,Tue,1,retail,utilities,food,banks,electronics,energy,0.016227,0.015761,-0.000804,0.006621,-0.007425,-0.000804,0
2019-01-16,Wed,1,food,utilities,retail,banks,energy,electronics,0.342665,0.327617,0.0,-0.002655,0.002655,0.0,1
2019-01-17,Thu,1,energy,electronics,banks,retail,food,utilities,0.295571,0.286824,-0.002559,0.0,-0.002559,-0.002559,0
2019-01-18,Fri,1,energy,electronics,banks,food,retail,utilities,0.130556,0.120331,0.0,0.005119,-0.005119,0.0,0
2019-01-22,Tue,1,energy,electronics,banks,pharma,utilities,retail,0.168121,0.151246,0.0,-0.004706,0.004706,0.0,1
2019-01-23,Wed,1,retail,utilities,pharma,banks,electronics,energy,0.168389,0.15263,0.000126,0.002125,-0.001998,0.000126,0
2019-01-24,Thu,1,utilities,food,retail,banks,energy,electronics,0.404936,0.394202,-0.000678,0.010233,-0.010911,-0.000678,0
2019-01-25,Fri,1,electronics,energy,banks,food,retail,utilities,0.171718,0.167694,0.002834,0.0,0.002834,0.002834,1
2019-01-28,Mon,1,energy,electronics,banks,food,retail,utilities,0.582327,0.566567,0.0,0.0,0.0,0.0,0
2019-01-29,Tue,1,electronics,energy,banks,retail,utilities,food,0.139798,0.130028,-0.002424,-0.00135,-0.001074,-0.002424,0
2019-01-30,Wed,1,energy,electronics,banks,food,retail,utilities,0.082462,0.079589,-0.001769,-0.001804,3.5e-05,-0.001769,1
2019-01-31,Thu,1,food,utilities,retail,banks,trading,electronics,0.181273,0.160118,-0.005124,-0.001343,-0.003781,-0.005124,0
2019-02-01,Fri,2,food,utilities,retail,banks,energy,electronics,0.630534,0.606248,-0.005376,-0.004039,-0.001338,-0.005376,0
2019-02-04,Mon,2,electronics,energy,banks,utilities,retail,food,0.176584,0.172,-0.001,0.0,-0.001,-0.001,0
2019-02-05,Tue,2,food,retail,utilities,banks,trading,electronics,0.070188,0.063244,0.003759,0.000359,0.003401,0.003759,1
2019-02-06,Wed,2,energy,electronics,banks,pharma,utilities,retail,0.067039,0.061986,-0.003868,-0.002058,-0.001811,-0.003868,0
2019-02-07,Thu,2,retail,utilities,food,banks,electronics,energy,0.250333,0.238829,-0.000834,-0.012819,0.011985,-0.000834,1
2019-02-08,Fri,2,retail,utilities,food,banks,electronics,energy,0.283958,0.2681,-0.002958,-0.004362,0.001404,-0.002958,1
2019-02-12,Tue,2,retail,food,utilities,banks,electronics,energy,0.239464,0.230685,0.0,0.01215,-0.01215,0.0,0
2019-02-13,Wed,2,energy,electronics,banks,pharma,retail,utilities,0.079016,0.067054,-0.000549,-0.000418,-0.000131,-0.000549,0
2019-02-14,Thu,2,energy,electronics,banks,food,utilities,retail,0.216195,0.205395,-0.001085,0.000835,-0.00192,-0.001085,0
2019-02-15,Fri,2,electronics,banks,energy,utilities,retail,food,0.062146,0.057384,0.0,0.0,0.0,0.0,0
2019-02-19,Tue,2,energy,electronics,banks,pharma,utilities,retail,0.183769,0.164044,-0.002342,0.00655,-0.008892,-0.002342,0
2019-02-20,Wed,2,food,pharma,retail,banks,trading,electronics,0.012502,0.010735,0.0,-6.1e-05,6.1e-05,0.0,1
2019-02-21,Thu,2,energy,electronics,banks,utilities,food,retail,0.16573,0.157882,-0.001233,-0.000805,-0.000427,-0.001233,0
2019-02-22,Fri,2,retail,utilities,food,banks,electronics,energy,0.245525,0.231388,-0.003997,0.0,-0.003997,-0.003997,0
2019-02-25,Mon,2,food,retail,pharma,trading,banks,electronics,0.068785,0.063479,0.001943,0.000281,0.001663,0.001943,1
2019-02-26,Tue,2,electronics,energy,banks,utilities,food,retail,0.176143,0.169747,-0.000992,0.000794,-0.001786,-0.000992,0
2019-02-27,Wed,2,retail,utilities,pharma,banks,electronics,energy,0.074804,0.067856,0.004144,-0.001425,0.005569,0.004144,1
2019-02-28,Thu,2,electronics,energy,banks,pharma,retail,food,0.093059,0.089372,0.000136,-0.001424,0.001559,0.000136,1
2019-03-01,Fri,3,retail,food,utilities,banks,electronics,energy,0.272565,0.257631,-0.00161,-0.001775,0.000165,-0.00161,1
2019-03-04,Mon,3,energy,electronics,banks,pharma,utilities,retail,0.039922,0.03436,0.000523,-0.003236,0.003759,0.000523,1
2019-03-05,Tue,3,electronics,energy,banks,utilities,food,retail,0.207191,0.198643,0.000311,0.00041,-9.9e-05,0.000311,0
2019-03-06,Wed,3,transport,utilities,finance,steel,it_services,energy,0.012625,0.01054,0.00041,0.0,0.00041,0.00041,1
2019-03-07,Thu,3,electronics,trading,banks,pharma,retail,food,0.044361,0.03829,-0.008308,-0.003466,-0.004841,-0.008308,0
2019-03-08,Fri,3,retail,utilities,pharma,banks,electronics,energy,0.060594,0.050488,-0.010792,-0.007592,-0.0032,-0.010792,0
2019-03-11,Mon,3,retail,utilities,food,banks,electronics,energy,0.166504,0.156399,0.000669,-0.000749,0.001419,0.000669,1
2019-03-12,Tue,3,it_services,machinery,steel,materials,finance,transport,0.069651,0.055826,0.0,-0.007407,0.007407,0.0,1
2019-03-13,Wed,3,food,retail,utilities,energy,banks,electronics,0.041839,0.038559,0.001209,-0.008606,0.009815,0.001209,1
2019-03-14,Thu,3,energy,it_services,electronics,utilities,retail,transport,0.037201,0.030461,-0.000831,0.0008,-0.001631,-0.000831,0
2019-03-15,Fri,3,electronics,banks,trading,pharma,retail,food,0.026098,0.023393,-0.0,0.0,-0.0,-0.0,0
2019-03-18,Mon,3,retail,food,utilities,banks,electronics,energy,0.221528,0.213363,-0.003567,0.001434,-0.005001,-0.003567,0
2019-03-19,Tue,3,energy,electronics,banks,utilities,food,retail,0.230571,0.219336,0.0,-0.000804,0.000804,0.0,1
2019-03-20,Wed,3,retail,utilities,food,banks,electronics,energy,0.076921,0.070111,0.0,0.00252,-0.00252,0.0,0
2019-03-22,Fri,3,transport,retail,utilities,electronics,it_services,energy,0.027077,0.022053,0.0004,0.004068,-0.003669,0.0004,0
2019-03-25,Mon,3,retail,utilities,food,banks,electronics,energy,0.641551,0.595185,0.001984,-0.00878,0.010764,0.001984,1
2019-03-26,Tue,3,retail,food,utilities,banks,electronics,energy,0.034408,0.030669,-0.005536,0.001159,-0.006695,-0.005536,0
2019-03-27,Wed,3,energy,electronics,trading,food,transport,retail,0.056045,0.046014,-0.001394,0.001015,-0.002409,-0.001394,0
2019-03-28,Thu,3,electronics,energy,banks,pharma,utilities,food,0.163757,0.155628,-0.001451,-0.001564,0.000113,-0.001451,1
2019-03-29,Fri,3,energy,electronics,banks,utilities,food,retail,0.424103,0.401072,-0.006806,-0.00243,-0.004376,-0.006806,0
2019-04-01,Mon,4,food,retail,utilities,banks,energy,electronics,0.304718,0.2933,-0.001613,0.002279,-0.003892,-0.001613,0
2019-04-02,Tue,4,energy,electronics,banks,utilities,food,retail,0.630401,0.588528,-0.003587,-0.003632,4.5e-05,-0.003587,1
2019-04-03,Wed,4,electronics,energy,banks,utilities,food,retail,0.288013,0.277361,0.00911,-0.000822,0.009932,0.00911,1
2019-04-04,Thu,4,electronics,energy,banks,utilities,retail,food,0.152156,0.147521,0.001457,-0.002481,0.003938,0.001457,1
2019-04-05,Fri,4,energy,electronics,trading,utilities,food,retail,0.320905,0.311661,0.001178,0.00166,-0.000483,0.001178,0
2019-04-08,Mon,4,food,pharma,utilities,banks,energy,electronics,0.06254,0.055773,-0.000927,0.000278,-0.001205,-0.000927,0
2019-04-09,Tue,4,energy,banks,electronics,steel,food,pharma,0.013547,0.010819,-0.008661,-0.002263,-0.006397,-0.008661,0
2019-04-10,Wed,4,retail,utilities,food,energy,trading,electronics,0.359277,0.346973,-0.000741,0.001944,-0.002686,-0.000741,0
2019-04-11,Thu,4,electronics,energy,trading,food,utilities,retail,0.17874,0.173442,-0.005333,0.000846,-0.006179,-0.005333,0
2019-04-12,Fri,4,energy,electronics,trading,utilities,food,retail,0.138613,0.134634,-0.006393,0.000846,-0.007239,-0.006393,0
2019-04-15,Mon,4,electronics,trading,energy,food,utilities,retail,0.503795,0.487057,0.01228,0.002545,0.009736,0.01228,1
2019-04-16,Tue,4,retail,utilities,food,trading,energy,electronics,0.527315,0.510964,-0.00463,0.000676,-0.005306,-0.00463,0
2019-04-17,Wed,4,energy,electronics,trading,pharma,food,retail,0.442171,0.430543,0.001573,-0.002601,0.004174,0.001573,1
2019-04-18,Thu,4,energy,electronics,banks,retail,pharma,food,0.136616,0.129469,-0.001296,-0.013792,0.012496,-0.001296,1
2019-04-22,Mon,4,food,pharma,retail,electronics,banks,energy,0.023547,0.022676,0.002867,-0.002232,0.005099,0.002867,1
2019-04-23,Tue,4,retail,utilities,food,trading,energy,electronics,0.074821,0.072851,0.001738,0.00639,-0.004652,0.001738,0
2019-04-24,Wed,4,construction,electronics,trading,retail,machinery,utilities,0.026811,0.024351,-0.004178,-0.015258,0.01108,-0.004178,1
2019-04-25,Thu,4,retail,utilities,food,banks,electronics,energy,0.410569,0.400877,0.000451,0.005729,-0.005278,0.000451,0
2019-04-26,Fri,4,retail,utilities,food,trading,energy,electronics,0.322597,0.311984,0.000452,0.000276,0.000176,0.000452,1
2019-05-07,Tue,5,pharma,food,retail,electronics,banks,energy,0.078579,0.075054,0.007552,-0.018329,0.025881,0.007552,1
2019-05-08,Wed,5,machinery,finance,utilities,steel,pharma,construction,0.074534,0.049507,-0.014489,-0.02212,0.007631,-0.014489,1
2019-05-09,Thu,5,electronics,energy,banks,pharma,food,retail,0.350317,0.341226,-0.003927,-0.015322,0.011395,-0.003927,1
2019-05-10,Fri,5,energy,electronics,banks,food,retail,pharma,0.135657,0.134524,-0.002518,0.000814,-0.003332,-0.002518,0
2019-05-13,Mon,5,food,pharma,utilities,banks,energy,electronics,0.30783,0.299672,-0.002555,0.003436,-0.005992,-0.002555,0
2019-05-14,Tue,5,retail,food,utilities,trading,banks,energy,0.296462,0.262104,-0.011813,0.020072,-0.031884,-0.011813,0
2019-05-15,Wed,5,energy,electronics,banks,utilities,food,retail,0.276096,0.263442,-0.001536,-0.000954,-0.000582,-0.001536,0
2019-05-16,Thu,5,pharma,utilities,retail,banks,energy,electronics,0.181742,0.175642,0.000609,-0.011492,0.0121,0.000609,1
2019-05-17,Fri,5,pharma,utilities,food,trading,energy,electronics,0.058887,0.048491,0.000195,0.008705,-0.00851,0.000195,0
2019-05-20,Mon,5,retail,utilities,food,banks,energy,electronics,0.260266,0.248858,-0.001994,-0.001713,-0.00028,-0.001994,0
2019-05-21,Tue,5,retail,food,utilities,banks,trading,electronics,0.210898,0.195709,0.000106,-0.001426,0.001532,0.000106,1
2019-05-22,Wed,5,electronics,trading,energy,food,utilities,retail,0.40261,0.378036,0.000286,-0.001883,0.00217,0.000286,1
2019-05-23,Thu,5,retail,utilities,food,banks,energy,electronics,0.63015,0.599347,0.00319,-0.011117,0.014307,0.00319,1
2019-05-24,Fri,5,retail,food,utilities,energy,trading,electronics,0.713989,0.674185,0.000467,-0.005073,0.00554,0.000467,1
2019-05-28,Tue,5,electronics,energy,banks,utilities,food,retail,0.402875,0.388619,-0.004382,-0.002574,-0.001808,-0.004382,0
2019-05-29,Wed,5,electronics,energy,banks,food,retail,utilities,0.55748,0.54824,0.003934,-0.002833,0.006767,0.003934,1
2019-05-30,Thu,5,electronics,energy,banks,retail,food,utilities,0.440045,0.426409,0.0,-0.002861,0.002861,0.0,1
2019-05-31,Fri,5,utilities,retail,food,banks,energy,electronics,0.254277,0.248278,0.002577,-0.011118,0.013695,0.002577,1
2019-06-03,Mon,6,energy,electronics,banks,construction,pharma,utilities,0.047683,0.043141,-0.013985,0.002288,-0.016273,-0.013985,0
2019-06-04,Tue,6,electronics,energy,banks,utilities,food,retail,0.321132,0.31089,0.001567,-0.006354,0.007921,0.001567,1
2019-06-05,Wed,6,trading,electronics,banks,utilities,food,retail,0.156129,0.133401,0.00895,-0.003144,0.012094,0.00895,1
2019-06-06,Thu,6,utilities,retail,food,banks,electronics,energy,0.595406,0.57288,0.000471,-0.004804,0.005275,0.000471,1
