date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_banks,rank_energy,rank_trading,rank_realestate,rank_finance,rank_machinery,rank_steel,rank_construction,rank_auto,rank_materials,rank_transport,rank_it_services,rank_food,rank_retail,rank_pharma,rank_utilities
2024-01-12,0.085228,0.0761,-0.035571,0.036387,0.004079,8e-06,-0.037248,0.002795,0.002361,-0.000481,0.032444,0.001299,-0.046533,0.000849,0.038694,-0.036995,0.0314,4.3e-05,0.001452,3,4,2,1,8,11,13,7,5,6,12,10,9,14,15,16,17
2024-01-16,0.092239,0.089715,-0.046389,0.045849,6.5e-05,0.001866,-0.045785,-0.000275,0.000707,0.000955,0.043183,-0.000438,-0.044547,0.000696,0.043214,-0.044494,0.043359,-0.001103,-0.000649,4,2,1,3,12,13,6,7,9,10,5,8,11,17,14,16,15
2024-01-17,0.268546,0.261591,0.136184,-0.132362,0.0074,-0.008662,0.131421,0.007322,0.001284,-0.00448,-0.128816,0.003612,0.108908,-0.002897,-0.115999,0.125093,-0.130898,0.005827,0.00544,15,16,17,14,8,7,12,10,5,6,13,11,9,1,3,2,4
2024-01-18,0.085084,0.079433,0.042186,-0.038227,0.006618,-0.005549,0.037708,0.005182,0.002621,-0.004508,-0.042899,0.003027,0.022081,0.000904,-0.029776,0.035371,-0.04191,0.003426,0.001992,17,16,15,14,10,7,12,9,5,6,13,11,8,1,3,2,4
2024-01-19,0.120991,0.115567,0.056403,-0.057856,-0.003562,-0.000899,0.058442,-0.001868,-0.002856,0.000168,-0.051665,-0.001614,0.062795,-0.002456,-0.058196,0.05536,-0.05301,-7.7e-05,-5.2e-05,14,15,16,17,6,7,5,12,13,10,8,11,9,3,4,2,1
2024-01-22,0.154659,0.14642,-0.07845,0.068471,-0.005572,0.005817,-0.073495,-0.00554,-0.004272,0.00419,0.076208,-0.001924,-0.060634,0.000562,0.0619,-0.070425,0.07221,-0.005872,-0.002094,1,2,3,4,9,13,6,10,12,11,5,7,8,17,15,16,14
2024-01-23,0.234853,0.230499,-0.119632,0.115221,0.00089,0.005168,-0.118947,-0.001871,0.000841,0.003238,0.111926,-0.000418,-0.115531,0.002083,0.10995,-0.113882,0.110239,-0.004112,-0.001575,2,3,1,4,11,13,6,9,8,12,5,7,10,17,14,16,15
2024-01-24,0.189653,0.186267,0.095112,-0.093419,-0.002294,-0.003579,0.09532,-9.8e-05,-0.002351,-0.001691,-0.08791,-0.000968,0.096234,-0.001997,-0.090807,0.091703,-0.087432,0.00226,0.000216,15,14,17,16,6,5,9,12,11,7,13,10,8,3,4,2,1
2024-01-25,0.378142,0.366781,-0.184709,0.183527,0.007646,0.006075,-0.185708,0.003202,0.008721,0.002364,0.168397,0.004844,-0.194615,0.004053,0.183386,-0.179803,0.167943,-0.002505,0.000657,3,4,1,2,12,13,11,5,6,10,7,9,8,15,14,16,17
2024-01-26,0.240115,0.236744,-0.120421,0.119694,-0.001683,0.009343,-0.11901,-0.005387,-0.002898,0.005812,0.118761,-0.002663,-0.100988,0.004743,0.104252,-0.11338,0.118968,-0.005492,0.000625,3,2,1,4,8,13,6,11,9,12,5,7,10,17,15,16,14
2024-01-29,0.042122,0.041552,-0.020781,0.020943,0.000531,0.001035,-0.020881,0.00045,0.000835,0.000467,0.019333,0.000488,-0.021179,0.000425,0.020477,-0.02023,0.020395,4e-05,-0.000207,4,3,1,2,13,12,9,6,7,10,5,11,8,15,14,16,17
2024-01-30,0.262446,0.256509,0.128932,-0.126467,-0.003536,-0.004368,0.12991,-0.003334,-0.006101,-0.000691,-0.114873,-0.003132,0.135683,-0.001208,-0.126763,0.123345,-0.121773,-0.000138,0.003601,14,15,16,17,5,6,7,13,11,10,12,8,9,3,4,2,1
2024-01-31,0.268141,0.264896,-0.136456,0.131685,0.000441,0.00538,-0.136445,-0.000974,0.001199,0.001928,0.124625,-0.000401,-0.132858,0.001793,0.126742,-0.13128,0.130503,-0.002983,-0.00308,4,2,1,3,13,12,6,8,9,11,5,7,10,17,14,16,15
2024-02-01,0.213413,0.204114,0.095877,-0.100425,0.012158,-0.004823,0.102318,0.014595,0.01607,-0.006868,-0.10358,0.014859,0.054297,-0.004485,-0.072429,0.099048,-0.111095,0.011736,0.000528,16,17,15,14,10,9,13,5,8,7,12,11,6,3,2,1,4
2024-02-02,0.592071,0.573308,0.295665,-0.275472,-0.001329,-0.012549,0.284889,-0.009306,-0.010792,-0.002822,-0.265059,-0.005802,0.304517,0.004206,-0.287555,0.283407,-0.271827,-0.002215,0.001647,14,15,16,17,6,8,9,12,7,11,13,5,10,2,4,3,1
2024-02-05,0.074078,0.072258,-0.038475,0.03462,-0.003653,-0.001014,-0.039458,-0.005019,-0.00528,-0.000902,0.032343,-0.004246,-0.03369,-0.000838,0.027805,-0.037458,0.034419,-0.005422,-0.004417,3,2,1,4,10,13,6,12,8,11,7,5,9,16,15,17,14
2024-02-06,0.424273,0.416411,0.208222,-0.214077,0.002585,-0.013074,0.210196,0.008361,0.009333,-0.012621,-0.202127,0.004005,0.179627,-0.011319,-0.180239,0.200822,-0.21379,0.012366,0.005989,15,16,17,14,8,5,12,6,10,7,13,11,9,2,3,1,4
2024-02-07,0.218839,0.213539,-0.108762,0.110077,-0.000148,0.009035,-0.107176,-0.002286,-0.00113,0.006833,0.104436,0.002227,-0.094487,0.00667,0.098471,-0.102494,0.107674,-0.004219,-0.003094,3,2,1,4,12,13,6,10,9,11,5,7,8,17,15,16,14
2024-02-08,0.073059,0.068545,-0.033841,0.037556,-0.001764,0.000987,-0.035503,-0.003928,-0.001481,0.000398,0.031489,-0.002623,-0.028442,0.003494,0.027789,-0.033365,0.03388,-0.004742,-0.00669,3,2,1,4,13,12,7,8,9,11,6,5,10,16,15,17,14
2024-02-09,0.172964,0.17121,-0.089588,0.083376,-2.3e-05,0.006072,-0.089278,0.001601,0.002366,0.003283,0.082441,0.002347,-0.085267,-0.002466,0.083016,-0.085115,0.083105,-0.000315,0.000234,4,2,1,3,10,12,6,7,11,9,5,13,8,17,14,16,15
2024-02-13,0.120375,0.11734,0.059807,-0.060568,-0.000943,-0.005472,0.059508,-0.001704,-0.003131,-0.003724,-0.057734,-0.001725,0.055054,-0.000878,-0.057311,0.056171,-0.05823,0.000925,0.00095,15,16,17,14,5,6,12,11,8,9,13,7,10,1,3,2,4
2024-02-14,0.058898,0.047084,-0.021102,-0.005062,0.002423,0.002279,-0.013918,0.007927,0.002723,-0.00025,0.01263,0.010725,-0.036176,-0.015109,0.02208,-0.019483,0.014161,0.01969,0.022722,5,4,12,2,1,3,11,8,9,7,10,14,6,16,15,13,17
2024-02-15,0.042214,0.036756,0.018198,-0.0031,0.00116,-0.002207,0.012039,-0.004778,-0.002389,-0.000642,-0.017697,-0.007646,0.023289,0.006794,-0.018925,0.018207,-0.01395,-0.01305,-0.003308,16,15,10,17,11,14,7,9,6,12,8,5,13,3,2,4,1
2024-02-16,0.734448,0.707753,-0.368159,0.366289,-0.003772,0.024007,-0.357664,0.004555,0.008518,0.016871,0.346269,0.003392,-0.342109,0.000729,0.336184,-0.338028,0.342769,-0.023737,-0.012008,2,3,1,4,12,13,6,7,11,8,5,10,9,17,14,16,15
2024-02-20,0.075955,0.067564,0.035778,-0.040178,0.002497,0.000425,0.03565,0.002877,0.002319,-0.004146,-0.030157,0.005509,0.028086,0.00022,-0.027118,0.030949,-0.029979,0.007002,0.003559,16,15,17,14,7,5,13,10,9,8,11,12,6,1,3,2,4
2024-02-21,0.17354,0.169016,0.09018,-0.083359,0.003302,-0.003542,0.087052,0.00307,0.003011,-0.0064,-0.081646,0.001677,0.080918,0.00284,-0.077807,0.087003,-0.076455,0.004877,0.003043,16,14,17,15,8,5,13,9,6,7,12,10,11,1,3,2,4
2024-02-22,0.249988,0.245966,-0.127551,0.122437,0.000291,0.009021,-0.123199,0.002139,0.002436,0.01061,0.12123,0.003564,-0.116757,-0.001031,0.119945,-0.123536,0.118548,0.003493,-0.000413,2,4,1,3,12,8,5,9,11,10,6,13,7,17,16,15,14
2024-02-26,0.269587,0.263133,0.134549,-0.117827,0.002282,-0.011183,0.127912,-0.008615,-0.012562,-0.004909,-0.128157,-0.008383,0.138174,0.009555,-0.131413,0.126061,-0.129194,-0.018569,-0.001756,15,16,14,17,7,13,8,12,6,10,11,5,9,2,4,3,1
2024-02-27,0.165354,0.160749,-0.084927,0.069381,-0.004191,0.003851,-0.078354,0.003167,0.006738,-0.000499,0.075173,0.004826,-0.086714,-0.007303,0.07844,-0.078033,0.07864,0.011231,-0.000971,3,1,4,2,11,5,10,6,12,9,8,13,7,16,14,15,17
2024-02-28,0.118933,0.117027,0.061124,-0.055442,0.000878,-0.004077,0.058323,-0.00183,-0.002524,-0.00313,-0.057223,-0.002185,0.059377,0.002809,-0.057809,0.057843,-0.057227,-0.00458,-8e-05,15,16,14,17,7,13,11,10,6,8,12,5,9,1,4,3,2
2024-02-29,0.338032,0.332658,-0.175629,0.159154,-0.003782,0.010053,-0.169051,0.002447,0.004595,0.009558,0.162403,0.002943,-0.16805,-0.008795,0.162056,-0.168517,0.160318,0.007716,-0.001596,1,3,4,2,11,7,6,8,12,10,5,13,9,17,15,16,14
2024-03-01,0.301196,0.297321,-0.156428,0.142715,-0.003354,0.008679,-0.152748,0.000327,0.002681,0.008997,0.144768,0.000826,-0.1479,-0.007614,0.143161,-0.152145,0.141124,0.003648,-0.002172,1,4,3,2,11,7,5,8,12,10,6,13,9,17,15,16,14
2024-03-04,0.09844,0.094553,0.050586,-0.039649,0.002727,-0.001743,0.045539,-0.001406,-0.002969,0.000964,-0.043228,-0.00242,0.05207,0.00557,-0.045868,0.04538,-0.04637,-0.006942,0.000979,15,17,14,16,7,13,8,12,6,9,10,5,11,2,4,3,1
2024-03-05,0.054356,0.053373,0.028394,-0.025653,0.001399,-0.0008,0.028703,0.001345,0.001307,-0.001382,-0.025213,0.001451,0.02605,0.001379,-0.024104,0.02805,-0.02386,0.001545,0.001082,16,14,17,15,11,5,13,10,7,9,12,8,6,2,3,1,4
2024-03-06,0.319415,0.31366,-0.166457,0.141204,-0.005228,0.008919,-0.153877,0.004915,0.007661,0.004924,0.150046,0.006211,-0.165091,-0.014073,0.152958,-0.153564,0.15255,0.016979,-0.000399,3,2,4,1,11,5,9,7,12,10,6,13,8,17,14,15,16
2024-03-07,0.214773,0.211064,0.112097,-0.096595,0.001597,-0.004205,0.105623,-0.002054,-0.004297,-0.003927,-0.100354,-0.000799,0.110401,0.00989,-0.102042,0.104378,-0.102676,-0.008832,0.002613,15,17,14,16,6,13,10,12,7,9,11,5,8,1,4,3,2
2024-03-08,0.21902,0.214911,0.11424,-0.095951,0.001319,-0.003524,0.103733,-0.00351,-0.006539,-0.004514,-0.102634,-0.00268,0.113494,0.009572,-0.104593,0.104991,-0.10478,-0.012819,0.003119,15,17,14,16,6,13,11,12,7,9,10,5,8,1,3,4,2
2024-03-11,0.453319,0.445335,-0.235278,0.208157,-0.00213,0.012043,-0.223208,0.005582,0.00822,0.014118,0.218041,0.001294,-0.229318,-0.015081,0.216757,-0.223465,0.213146,0.013097,-0.002865,1,3,4,2,12,6,5,8,11,9,7,13,10,17,15,14,16
2024-03-12,0.140058,0.137462,-0.071938,0.06579,0.000922,0.004691,-0.069312,0.001009,0.002903,0.005015,0.06812,0.000672,-0.068666,-0.003995,0.067225,-0.069154,0.066637,0.003674,0.000439,1,3,4,2,12,7,5,8,10,9,6,13,11,17,15,16,14
2024-03-13,0.303639,0.298642,0.158803,-0.139423,-0.001923,-0.007808,0.151191,-0.002508,-0.006223,-0.008462,-0.144836,-0.000137,0.152736,0.012507,-0.144517,0.150309,-0.143843,-0.008907,0.000726,17,15,14,16,6,13,12,10,8,9,11,5,7,1,4,3,2
2024-03-14,0.468661,0.46067,-0.244315,0.217084,0.001407,0.011248,-0.236948,0.000141,0.004183,0.012798,0.224346,8e-05,-0.229258,-0.014709,0.221164,-0.236346,0.218891,0.008576,-0.000271,1,3,4,2,12,7,5,8,9,10,6,13,11,17,15,16,14
2024-03-15,0.036979,0.031017,-0.016982,0.005017,0.000226,-0.001184,-0.008571,0.003491,0.005693,-0.001477,0.012175,0.001233,-0.021104,-0.008448,0.015813,-0.011102,0.015875,0.007874,-0.002616,3,1,6,2,12,4,11,5,9,7,10,13,8,16,15,14,17
2024-03-18,0.24196,0.236854,-0.126771,0.104068,0.000548,0.004535,-0.117733,0.003183,0.006902,0.005066,0.113964,0.000638,-0.121505,-0.01377,0.115189,-0.119523,0.11361,0.010594,-0.001996,2,3,4,1,12,5,7,6,11,9,8,13,10,17,15,14,16
2024-03-19,0.08401,0.07972,0.042535,-0.034396,-0.000563,-0.001569,0.037052,-0.002844,-0.004711,-0.000947,-0.037875,-0.001143,0.040194,0.00591,-0.041475,0.038205,-0.038877,-0.005928,0.000451,15,16,14,17,6,13,8,12,7,11,10,5,9,1,3,4,2
2024-03-21,0.163958,0.157346,0.084162,-0.071033,-0.000882,-0.002892,0.077155,-0.002916,-0.005965,-0.002209,-0.075406,-0.000485,0.078068,0.008941,-0.079796,0.078587,-0.076019,-0.007785,0.001382,15,16,14,17,6,13,9,12,8,11,10,5,7,1,2,4,3
2024-03-22,0.273278,0.270782,-0.141273,0.129013,0.001557,0.008728,-0.139942,4.5e-05,0.001401,0.008224,0.132005,8.2e-05,-0.132145,-0.007147,0.130326,-0.139786,0.126932,0.003298,0.001538,1,4,3,2,9,7,6,10,8,12,5,13,11,17,15,16,14
2024-03-25,0.391109,0.388494,0.200284,-0.186251,-0.004074,-0.007809,0.202715,-0.006058,-0.003847,-0.013765,-0.188393,0.004481,0.184876,0.012672,-0.188185,0.199653,-0.185149,-0.005795,-0.00163,17,14,15,16,7,10,13,8,9,11,12,5,6,2,3,1,4
2024-03-26,0.110112,0.104685,-0.056448,0.044424,-0.001311,0.000227,-0.050472,0.001504,0.001921,0.001193,0.04962,0.000431,-0.05031,-0.008101,0.052093,-0.051759,0.053663,0.006826,-0.003325,3,1,4,2,12,5,8,6,11,7,10,13,9,17,16,15,14
2024-03-27,0.027455,0.024194,0.011011,-0.013365,-0.001078,-0.001054,0.01409,0.000609,0.001459,-0.001373,-0.011325,0.001238,0.011056,-0.00042,-0.009798,0.012949,-0.008659,0.002416,-0.001262,16,14,17,15,12,5,13,6,11,8,10,9,7,4,2,1,3
2024-03-28,0.053157,0.045129,0.022056,-0.005075,0.00625,0.002516,0.009435,-0.004098,-0.006814,0.002183,-0.019371,-0.006506,0.019642,0.012191,-0.027107,0.016111,-0.031101,-0.017461,0.00956,15,17,11,16,5,14,9,13,7,10,8,4,12,1,3,6,2
2024-04-01,0.290579,0.285581,-0.150895,0.133585,0.001644,0.004093,-0.145032,0.003332,0.002248,0.008367,0.137223,-0.002455,-0.136184,-0.012814,0.139684,-0.144673,0.139235,0.009855,-0.002644,3,2,4,1,12,5,6,9,10,8,7,13,11,17,15,16,14
2024-04-02,0.182863,0.172396,-0.091634,0.072152,-0.004096,-0.004514,-0.081035,0.003273,0.003957,-0.000325,0.078373,0.000635,-0.069581,-0.011736,0.084113,-0.090805,0.091229,0.013073,-0.008771,3,1,4,2,12,5,9,6,10,7,11,13,8,17,16,15,14
2024-04-03,0.492156,0.476412,-0.253414,0.208718,-0.006426,-0.005137,-0.235225,0.003197,0.003728,0.007036,0.222185,-0.003453,-0.213744,-0.026964,0.233765,-0.245906,0.238742,0.020405,-0.015514,3,1,4,2,12,5,6,7,11,8,10,13,9,17,16,15,14
2024-04-04,0.447619,0.43842,-0.231023,0.20729,0.000451,0.005378,-0.221076,0.006433,0.006842,0.014054,0.21224,-0.003671,-0.204276,-0.021471,0.212103,-0.222221,0.216596,0.018459,-0.003362,2,1,4,3,11,5,6,7,10,8,9,13,12,17,16,15,14
2024-04-05,0.150111,0.13132,-0.069995,0.048903,-0.007944,-0.008113,-0.056681,-0.001225,0.004982,-0.005731,0.057044,0.000142,-0.04466,-0.012711,0.06013,-0.076904,0.073207,0.012939,-0.013598,3,1,4,2,13,5,9,6,10,8,11,12,7,16,17,15,14
2024-04-08,0.124343,0.117658,-0.05679,0.060366,0.005043,0.005966,-0.06146,0.002857,-0.000549,0.009875,0.055674,-0.003225,-0.063976,0.0001,0.054705,-0.047731,0.047402,-0.001109,0.008831,2,4,1,3,6,12,5,11,8,9,7,10,13,15,14,16,17
2024-04-09,0.106997,0.104843,-0.055391,0.050103,0.000324,0.001212,-0.053252,0.001311,0.001603,0.003173,0.050054,-0.001428,-0.048566,-0.004834,0.050876,-0.053301,0.051606,0.004083,-0.000742,4,1,3,2,11,5,6,7,10,8,9,13,12,17,16,15,14
2024-04-10,0.2824,0.275454,0.145548,-0.131463,-0.000435,-0.001552,0.137499,-0.002937,-0.006119,-0.004865,-0.128876,0.004862,0.123,0.013662,-0.132732,0.142267,-0.136853,-0.011719,0.006065,14,17,15,16,6,13,11,12,8,10,9,5,7,1,2,3,4
2024-04-11,0.346162,0.329682,0.165091,-0.172825,-0.012237,-0.008467,0.173338,-0.005774,-0.004258,-0.019528,-0.146962,0.012021,0.172117,-0.000504,-0.158713,0.151785,-0.145049,-0.001885,-0.013347,15,14,17,16,12,7,13,8,11,9,10,6,5,3,4,1,2
2024-04-12,0.257703,0.252116,0.133294,-0.121122,-0.001319,-0.001427,0.127358,-0.001691,-0.003139,-0.006468,-0.119226,0.003767,0.117022,0.012737,-0.121424,0.128741,-0.124409,-0.009265,0.004432,14,17,15,16,6,13,12,11,8,10,9,5,7,1,2,3,4
2024-04-15,0.139425,0.111578,0.046521,-0.060062,-0.006801,-0.001702,0.059569,-0.000649,0.007678,-0.018444,-0.039515,0.005528,0.079363,-0.006166,-0.049705,0.033309,-0.033022,0.005842,-0.016105,15,14,17,16,12,6,13,5,11,8,9,10,7,3,4,2,1
2024-04-16,0.101849,0.086352,0.039908,-0.047923,-0.003474,0.000213,0.046074,-0.003431,0.003514,-0.014985,-0.031243,0.003172,0.053927,-0.002673,-0.039983,0.022923,-0.030575,0.001767,-0.001462,15,14,17,16,9,7,13,5,12,11,8,10,6,3,4,2,1
2024-04-17,0.425049,0.413384,0.21823,-0.206818,-0.003787,-0.002061,0.209377,-0.005271,-0.000534,-0.019506,-0.196125,0.004709,0.204494,0.01843,-0.201109,0.202054,-0.200124,-0.010706,0.007405,14,15,17,16,6,12,13,8,10,11,9,5,7,1,4,2,3
2024-04-18,0.237614,0.233414,0.121561,-0.116053,-0.00273,-0.002455,0.11757,-0.003609,-0.003293,-0.009249,-0.112877,0.00112,0.10919,0.007795,-0.114651,0.114621,-0.115787,-0.008361,0.003408,14,16,17,15,6,12,13,10,9,11,8,5,7,1,3,2,4
2024-04-19,0.068251,0.066526,0.034126,-0.034125,-0.001471,-0.000961,0.033461,-0.001642,-0.001239,-0.003702,-0.032242,-0.000178,0.031555,0.001361,-0.033291,0.031125,-0.033021,-0.002727,0.000412,14,15,17,16,6,12,13,9,10,11,8,5,7,1,4,2,3
2024-04-22,0.151108,0.147128,-0.078165,0.072944,0.000159,-0.000745,-0.076792,0.000687,-0.000343,0.005385,0.068506,-0.002439,-0.072627,-0.005933,0.070966,-0.071688,0.069893,0.00292,-0.003865,4,3,1,2,12,6,5,9,8,7,10,13,11,17,14,16,15
2024-04-23,0.12015,0.109709,0.054893,-0.043726,0.000297,-0.00209,0.048729,-0.000629,-0.003877,0.003595,-0.055548,-9.8e-05,0.035453,0.008695,-0.049808,0.063387,-0.056763,-0.005423,0.003144,16,17,14,15,7,13,6,12,8,10,11,5,9,2,1,3,4
2024-04-24,0.403172,0.394107,0.210322,-0.182996,0.002705,0.001147,0.194024,-0.003015,-0.008635,-0.003365,-0.189628,0.006265,0.167086,0.027402,-0.185176,0.210817,-0.192355,-0.01245,0.005386,16,17,14,15,7,13,11,12,8,10,9,5,6,2,1,3,4
2024-04-25,0.197349,0.193823,0.102154,-0.095195,0.000331,-4.1e-05,0.096882,-0.003166,-0.003972,-0.004854,-0.0929,0.002943,0.087542,0.00965,-0.093731,0.098564,-0.094943,-0.006062,0.001744,14,16,17,15,7,13,12,11,8,10,9,5,6,1,2,3,4
2024-04-26,0.164476,0.158478,-0.084382,0.072291,1e-06,0.000166,-0.076377,0.00274,0.004949,0.001108,0.078381,-0.003022,-0.065254,-0.010941,0.075039,-0.086095,0.075161,0.004871,-0.000185,1,2,4,3,11,6,8,5,10,7,9,13,12,16,17,15,14
2024-04-30,0.048493,0.046456,0.027276,-0.017989,0.002728,0.002707,0.024919,0.002136,0.001053,0.002612,-0.020283,0.003844,0.021134,0.005835,-0.019172,0.02821,-0.019508,0.001378,0.002815,17,16,14,15,7,12,10,13,8,11,9,5,6,2,1,3,4
2024-05-01,0.717992,0.694477,0.35616,-0.361832,-0.003362,0.00469,0.352192,-0.010687,-0.000305,-0.028945,-0.317066,0.007635,0.350957,0.0233,-0.342349,0.319368,-0.319939,-0.015066,0.005807,14,15,17,16,7,12,13,9,10,11,8,5,6,1,4,2,3
2024-05-02,0.076921,0.074013,0.037642,-0.038304,-1.3e-05,0.001084,0.038617,-0.000589,0.000551,-0.001915,-0.033301,0.000732,0.037166,0.0027,-0.03594,0.03378,-0.034371,-0.001991,0.000493,14,15,17,16,9,13,12,8,10,11,6,5,7,2,4,1,3
2024-05-07,0.198409,0.190111,0.103585,-0.085412,0.001185,0.000223,0.090102,-0.002031,-0.006328,-0.000522,-0.092473,0.006168,0.080098,0.013753,-0.089275,0.105936,-0.088962,-0.002814,0.002577,17,15,14,16,7,12,10,13,8,11,9,5,6,2,1,3,4
2024-05-08,0.183436,0.177273,0.094157,-0.085178,-0.002087,-0.00345,0.082916,-0.00532,-0.00797,-0.003753,-0.08921,0.001654,0.074786,0.00922,-0.085543,0.094225,-0.085767,-0.005346,0.000218,17,16,14,15,7,12,10,13,8,11,9,5,6,2,1,3,4
2024-05-09,0.155595,0.151311,0.077768,-0.077827,-0.0011,0.000596,0.076639,-0.002648,-0.002413,-0.004025,-0.071388,0.001222,0.072683,0.005166,-0.075525,0.071852,-0.073491,-0.005154,-0.000277,14,15,17,16,8,13,12,10,9,11,7,5,6,1,4,2,3
2024-05-10,0.186229,0.175179,-0.081559,0.090492,-0.000875,-0.00784,-0.095736,-0.000365,-0.004842,0.008855,0.069452,-0.000289,-0.09305,-0.005858,0.084898,-0.064581,0.0798,0.008054,0.001878,4,3,1,2,7,6,5,11,10,9,13,12,8,15,14,17,16
2024-05-13,0.255292,0.249061,0.130717,-0.124574,-0.00091,0.001145,0.125611,-0.003169,-0.00377,-0.00347,-0.118221,0.004795,0.118643,0.011139,-0.121559,0.124065,-0.120657,-0.006559,0.001487,14,15,17,16,7,13,11,12,9,10,8,5,6,1,3,2,4
2024-05-14,0.073661,0.071123,0.035375,-0.03537,0.000232,0.002056,0.038292,0.000695,0.001128,-0.001913,-0.030053,0.001416,0.036867,0.004328,-0.033134,0.030687,-0.034331,-0.002626,-0.000205,14,16,17,15,11,13,12,8,10,9,6,5,7,3,4,1,2
2024-05-15,0.018525,0.015542,-0.003564,0.009249,0.001142,-0.000438,-0.008983,-0.000889,-0.001079,0.003412,0.004525,0.001525,-0.009275,-0.000314,0.006678,-0.000555,0.008877,0.00316,0.002533,4,2,1,3,7,6,5,14,9,13,11,10,8,15,12,16,17
2024-05-16,0.387062,0.374005,0.201395,-0.177071,-2.7e-05,-0.003606,0.177773,-0.010459,-0.011577,0.000186,-0.185667,0.008403,0.16493,0.015184,-0.180231,0.199877,-0.175232,-0.004448,0.00927,17,14,15,16,6,11,8,13,9,12,10,5,7,1,2,3,4
2024-05-17,0.423737,0.41502,0.216596,-0.207141,0.000212,0.002045,0.214325,-0.003259,-0.003993,-0.00844,-0.197492,0.005829,0.202697,0.019843,-0.199812,0.203707,-0.203478,-0.011689,0.003858,14,16,17,15,7,13,12,11,9,10,8,5,6,1,3,2,4
2024-05-20,0.507664,0.498038,-0.257752,0.249912,-0.00029,-0.002224,-0.256738,0.006806,0.007,0.009699,0.234248,-0.010024,-0.243335,-0.02207,0.239322,-0.24351,0.246881,0.017064,-0.003832,4,2,1,3,11,5,6,7,9,8,10,13,12,17,15,16,14
2024-05-21,0.29104,0.28385,0.14292,-0.141576,0.001361,0.002835,0.149464,-0.003676,-0.003384,-0.007249,-0.130627,0.004679,0.141405,0.013224,-0.134625,0.134151,-0.141561,-0.014405,0.002212,14,16,17,15,8,13,12,10,9,11,7,5,6,2,4,1,3
2024-05-22,0.267628,0.260547,0.13687,-0.130758,-0.001972,-0.000521,0.129628,-0.005169,-0.006663,-0.001046,-0.124538,0.00697,0.121539,0.008443,-0.125954,0.129653,-0.128778,-0.002163,0.001999,14,16,17,15,7,11,9,13,10,12,8,5,6,1,2,3,4
2024-05-23,0.473779,0.459254,0.229716,-0.226379,0.003014,0.007832,0.242908,-0.002402,-0.00113,0.00059,-0.206406,0.008493,0.232803,0.018959,-0.215084,0.214576,-0.230871,-0.010542,0.007877,14,17,16,15,7,13,10,11,9,12,8,5,6,3,4,1,2
2024-05-24,0.068464,0.050606,-0.036388,0.016415,0.005281,0.007218,-0.001774,0.005657,0.010848,-0.002029,0.028862,-0.010932,0.00791,-0.000717,0.018955,-0.039603,0.005642,-0.011597,0.000135,1,8,3,2,10,15,13,4,9,7,6,11,14,16,17,12,5
2024-05-28,0.097286,0.089788,-0.037061,0.045828,-0.00065,-0.003567,-0.048297,-0.000686,-0.00024,0.000675,0.034049,0.001317,-0.049601,-0.003312,0.040892,-0.033407,0.047685,0.004963,0.000394,4,1,2,3,8,5,7,9,10,11,13,12,6,15,14,16,17
2024-05-29,0.224857,0.21609,-0.116338,0.104534,0.002304,0.003288,-0.103377,0.007032,0.006726,0.003924,0.108519,-0.008986,-0.093102,-0.007622,0.102853,-0.11265,0.100176,-0.002466,-0.001845,1,4,2,3,10,11,7,6,9,5,8,12,13,17,16,15,14
2024-05-30,0.215047,0.195994,0.088153,-0.097069,0.004983,0.011163,0.100176,0.005237,0.003469,0.003466,-0.070466,-0.002817,0.110288,0.009033,-0.087538,0.074034,-0.104759,-0.00875,0.002397,14,17,16,15,11,13,10,9,8,7,5,6,12,3,4,2,1
2024-05-31,0.465781,0.457556,-0.233159,0.231921,0.000838,-0.004039,-0.232918,0.005471,0.007525,0.00204,0.21021,-0.008065,-0.222191,-0.014566,0.219855,-0.216608,0.232622,0.007555,-0.003491,4,1,2,3,10,5,8,6,9,7,11,13,12,17,14,16,15
2024-06-03,0.195099,0.167666,-0.063975,0.082164,-0.002954,-0.012152,-0.086524,-0.006946,-0.00662,-0.003773,0.053003,0.00772,-0.101734,-0.005581,0.075236,-0.051561,0.093365,0.009575,-0.002338,4,1,2,3,7,5,9,11,8,12,13,10,6,15,14,16,17
2024-06-04,0.589417,0.577627,0.296014,-0.29138,0.001104,0.005982,0.293062,-0.003417,-0.009771,-0.000148,-0.265069,0.009129,0.282368,0.022984,-0.276654,0.279223,-0.293403,-0.006929,0.005292,14,17,16,15,8,12,10,13,9,11,7,5,6,1,4,2,3
2024-06-05,0.513263,0.502014,0.262145,-0.251117,-0.000347,0.003927,0.254033,-0.006076,-0.010184,-0.001032,-0.235724,0.013475,0.238593,0.020566,-0.239745,0.249183,-0.249818,-0.001774,0.005737,14,16,17,15,7,11,10,13,9,12,8,5,6,1,3,2,4
2024-06-06,0.062528,0.053996,0.030435,-0.022388,-0.000943,-0.002817,0.024378,-0.002906,-0.002458,-0.001565,-0.029637,0.006812,0.016096,0.001798,-0.02226,0.032891,-0.019266,0.001544,0.00162,17,14,16,15,7,8,10,11,9,13,12,6,5,2,1,3,4
