date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_electronics,rank_trading,rank_banks,rank_energy,rank_auto,rank_steel,rank_machinery,rank_finance,rank_construction,rank_transport,rank_it_services,rank_realestate,rank_materials,rank_retail,rank_pharma,rank_food,rank_utilities
2020-01-14,0.168027,0.155713,0.072541,-0.079586,-0.007573,-0.001376,0.084432,-0.000172,-0.010147,-0.007751,-0.083596,0.005863,0.067631,0.000446,-0.078221,0.068764,-0.076078,-0.011914,-0.003177,17,15,14,16,7,12,11,13,10,6,5,9,8,3,1,2,4
2020-01-15,0.249891,0.238604,0.12006,-0.121533,-0.005698,0.00255,0.128358,0.00244,-0.010844,-0.007719,-0.118946,0.009688,0.113549,0.006153,-0.112746,0.110684,-0.113365,-0.011509,0.001471,16,14,15,17,8,12,11,13,10,6,5,9,7,4,1,2,3
2020-01-16,0.7855,0.758248,0.389384,-0.396115,-0.015486,0.011726,0.388369,-0.001877,-0.030501,-0.026946,-0.367195,0.020564,0.365798,0.020768,-0.354379,0.343172,-0.367883,-0.037201,0.006471,15,14,16,17,9,12,11,13,10,5,6,8,7,4,2,1,3
2020-01-17,0.046052,0.034009,0.01673,-0.018367,0.003529,0.004399,0.006659,-0.005354,0.00126,0.001888,-0.010956,-0.001803,0.027685,0.003696,-0.012557,0.011591,-0.015098,-0.000116,0.00117,14,15,16,17,13,9,8,11,7,6,12,10,5,3,4,2,1
2020-01-21,0.183104,0.177234,0.090538,-0.092566,-0.002316,0.004269,0.090349,-0.001428,-0.006211,-0.005229,-0.085825,0.004072,0.088095,0.009034,-0.082267,0.080267,-0.084329,-0.007838,0.001509,16,14,15,17,9,12,11,13,10,5,7,8,6,4,2,1,3
2020-01-22,0.904399,0.873008,0.440352,-0.451729,-0.023312,0.010655,0.45267,0.007117,-0.041932,-0.037087,-0.430742,0.021283,0.398338,0.037178,-0.410023,0.427164,-0.416368,-0.04464,-0.002512,16,14,15,17,8,12,11,13,10,5,6,9,7,3,1,2,4
2020-01-23,0.336778,0.325659,0.168794,-0.164092,-0.006255,0.006948,0.172686,0.008366,-0.016541,-0.00931,-0.15817,0.010295,0.146471,0.011742,-0.148283,0.16197,-0.151265,-0.015641,0.005,16,14,15,17,7,13,11,12,10,5,6,9,8,3,1,2,4
2020-01-24,0.049566,0.048084,0.02407,-0.025497,-0.001793,-5e-05,0.023964,-0.000951,-0.003357,-0.002684,-0.024639,0.000611,0.021888,0.000759,-0.02302,0.022289,-0.023794,-0.003335,-0.000764,16,14,15,17,9,13,11,12,10,5,6,8,7,3,2,1,4
2020-01-27,0.129359,0.100696,-0.051459,0.052599,-0.001883,-0.00634,-0.037064,0.013456,-0.00112,-0.002684,0.037868,-0.002372,-0.07676,-0.022579,0.040289,-0.030128,0.043916,0.002255,-0.006374,4,3,2,1,5,7,10,6,8,13,9,12,11,14,15,16,17
2020-01-28,0.473729,0.457477,0.231859,-0.218693,-0.010808,0.00394,0.247416,0.015596,-0.031124,-0.023119,-0.226313,0.016769,0.158375,-0.007294,-0.20425,0.235095,-0.213056,-0.023154,0.004986,17,14,15,16,6,13,11,12,10,9,5,7,8,2,1,3,4
2020-01-29,0.217411,0.204301,-0.099708,0.091929,0.004527,0.009526,-0.106316,-0.003344,0.013553,0.020465,0.10687,0.007913,-0.079956,0.011776,0.09754,-0.11054,0.086993,0.006463,-0.018658,1,2,4,3,12,6,5,10,11,7,9,13,8,17,16,15,14
2020-01-30,0.118357,0.111733,-0.056709,0.060041,0.002074,-0.002245,-0.052997,0.002342,0.005311,0.00197,0.052325,-0.002811,-0.058316,-0.005151,0.051211,-0.04972,0.054809,0.007047,0.001604,3,4,2,1,7,6,9,5,8,13,12,10,11,14,15,16,17
2020-01-31,0.297392,0.287141,0.149236,-0.148156,-0.001705,0.003885,0.145218,-0.001954,-0.01147,-0.007331,-0.13742,0.004936,0.144883,0.009278,-0.133396,0.138255,-0.13651,-0.012599,0.004423,16,14,15,17,10,12,11,13,9,5,6,7,8,4,2,1,3
2020-02-03,0.095154,0.080058,0.015504,0.009366,0.002161,-0.022166,0.04752,0.010305,-0.002332,-0.030476,-0.041144,-0.025902,-0.018707,-0.03192,-0.037106,0.054011,-0.00045,0.007232,0.028474,17,16,9,6,5,10,14,7,8,15,13,3,12,1,2,4,11
2020-02-04,0.109834,0.09947,-0.045007,0.041519,0.001781,0.007962,-0.056673,-0.000586,0.005434,0.012212,0.053161,0.010183,-0.033123,0.00843,0.050624,-0.051425,0.035848,0.002578,-0.006289,1,2,4,3,12,9,5,10,11,7,6,13,8,16,17,15,14
2020-02-05,0.304421,0.281559,-0.131483,0.127021,0.001009,0.0173,-0.158211,-0.004743,0.011392,0.026068,0.14621,0.018884,-0.102301,0.010275,0.139653,-0.142099,0.110072,0.001548,-0.011936,1,2,4,3,12,8,5,10,11,9,6,13,7,16,17,15,14
2020-02-06,0.488753,0.472585,-0.228485,0.223577,-0.000547,0.016234,-0.255857,0.00173,0.012063,0.026746,0.232541,0.021776,-0.206453,0.006959,0.232896,-0.244397,0.19858,0.009043,-0.02608,2,1,4,3,11,8,5,9,12,10,6,13,7,16,17,15,14
2020-02-07,0.165978,0.159751,0.081451,-0.084527,-0.002676,0.001071,0.078372,-0.003926,-0.006004,-0.0019,-0.078381,-0.000353,0.078828,0.004302,-0.076757,0.077648,-0.077694,-0.003421,0.00101,16,14,15,17,12,13,9,11,10,5,8,7,6,4,3,1,2
2020-02-10,0.053261,0.039597,-0.0184,0.02164,0.001633,-0.007825,-0.011138,-0.003098,-0.000864,-0.005405,0.014351,-0.009132,-0.029566,-0.006907,0.006383,-0.006794,0.023695,0.003438,0.002619,3,4,1,2,9,8,10,5,7,12,14,6,13,11,15,16,17
2020-02-12,0.210939,0.199136,0.104242,-0.106697,-0.000624,0.009694,0.091804,-0.003542,-0.003796,-2e-05,-0.092013,0.006628,0.098576,0.007254,-0.090903,0.094239,-0.10164,-0.004795,-0.003461,15,14,16,17,11,12,8,13,9,6,7,10,5,3,4,1,2
2020-02-13,0.341406,0.334939,-0.172399,0.168693,-0.003458,0.002832,-0.172652,0.015129,0.008704,0.009769,0.15448,0.006243,-0.141663,-0.002812,0.168754,-0.167837,0.149262,-0.005346,-0.007499,3,1,4,2,5,7,6,12,11,10,8,13,9,15,17,16,14
2020-02-14,0.294394,0.278459,0.144975,-0.149419,0.002806,0.000134,0.13608,-0.013957,-0.009303,-0.010134,-0.135334,-0.005598,0.125711,0.000363,-0.133262,0.133583,-0.135987,0.000168,0.001498,15,14,16,17,13,11,12,8,5,7,10,6,9,3,2,1,4
2020-02-18,0.079843,0.075541,0.037617,-0.042227,-0.001819,0.000274,0.033547,-0.004085,-0.003781,-0.002718,-0.038009,-0.001267,0.034338,-0.000215,-0.036784,0.034404,-0.040029,-0.002696,-0.002422,15,14,16,17,13,12,11,10,8,6,7,9,5,2,4,1,3
2020-02-19,0.183567,0.17703,0.091686,-0.091881,0.003625,-0.003368,0.089455,-0.010886,-0.006449,-0.009682,-0.08658,-0.009373,0.074624,-0.002932,-0.086284,0.085203,-0.081821,0.001497,0.005239,16,15,14,17,13,10,12,7,6,8,11,5,9,3,2,1,4
2020-02-20,0.42022,0.400984,-0.206737,0.213484,6e-06,0.000178,-0.191641,0.021176,0.013908,0.015308,0.196162,0.008505,-0.179635,0.002666,0.19337,-0.197233,0.197696,0.002372,-0.002308,3,4,2,1,5,7,6,10,12,9,8,13,11,16,15,17,14
2020-02-21,0.385075,0.36375,-0.195349,0.189726,-0.005717,-0.008023,-0.174597,0.010112,0.006035,0.004738,0.169951,-0.000742,-0.172153,-0.006495,0.165335,-0.18401,0.177617,-0.00469,-0.006718,3,4,2,1,5,6,7,9,10,11,8,12,13,16,15,17,14
2020-02-25,0.088083,0.075942,-0.035071,0.038912,0.005624,-0.011342,-0.0206,-0.001779,-0.000804,-0.007636,0.028666,-0.013188,-0.044458,-0.008349,0.023209,-0.037096,0.043625,0.005426,0.008765,3,4,1,2,9,8,10,7,6,11,13,5,12,16,14,15,17
2020-02-26,0.115188,0.100087,0.009053,0.017164,0.027302,-0.039777,0.06095,-0.010635,-0.005683,-0.03473,-0.017553,-0.054238,-0.045711,-0.023883,-0.021303,-0.009706,0.055956,0.031787,0.04363,11,12,2,6,10,8,14,4,5,13,17,3,15,9,1,7,16
2020-02-27,0.161607,0.152375,0.075451,-0.07346,0.006867,-0.004015,0.084621,-0.00527,-0.001234,0.005091,-0.076986,0.002295,0.071265,-0.004295,-0.075341,0.060609,-0.063322,0.007415,0.008256,17,16,14,15,13,10,8,6,7,12,9,5,11,4,1,2,3
2020-02-28,0.881198,0.788757,-0.41382,0.425058,-0.000304,-0.052247,-0.308813,0.008017,0.013193,0.091609,0.314785,0.067336,-0.343734,-0.058774,0.310153,-0.45614,0.412733,0.025067,-0.004317,3,4,2,1,9,8,5,7,10,13,6,11,12,17,14,16,15
2020-03-02,0.355788,0.328261,-0.170158,0.172305,-0.010356,-0.007049,-0.148069,0.014972,0.015243,0.038994,0.145755,0.009734,-0.146999,-0.02133,0.143291,-0.183483,0.165013,-0.00035,-0.021249,3,4,2,1,7,6,5,9,11,13,8,12,10,17,15,16,14
2020-03-03,0.950386,0.872773,0.44796,-0.45289,0.027598,0.017776,0.392764,-0.0326,-0.042118,-0.097836,-0.38199,-0.020557,0.399126,0.064709,-0.376639,0.497496,-0.438857,0.005016,0.047252,15,14,16,17,11,12,13,9,7,5,10,6,8,1,4,2,3
2020-03-04,0.255608,0.238563,-0.108514,0.12762,-0.021818,-0.007784,-0.108755,0.003457,0.008092,0.025867,0.104773,0.031176,-0.093199,-0.037121,0.121722,-0.127988,0.121091,0.006617,-0.026064,4,2,3,1,9,7,6,8,11,13,5,12,10,17,16,15,14
2020-03-05,0.844018,0.809361,0.401146,-0.438467,0.064145,0.032822,0.40555,0.002155,-0.010908,-0.054038,-0.388635,-0.08661,0.367576,0.088445,-0.406086,0.374067,-0.402766,0.007394,0.066267,14,16,15,17,10,11,12,9,7,5,13,6,8,3,1,2,4
2020-03-06,0.404189,0.368486,0.177113,-0.182516,-0.033251,-0.019029,0.168443,-0.028735,0.033865,0.042265,-0.178306,0.036603,0.182053,-0.049306,-0.163799,0.221673,-0.146143,-0.006574,-0.05551,16,15,14,17,10,7,5,8,11,12,6,13,9,1,4,3,2
2020-03-09,0.675302,0.647715,0.31755,-0.335016,-0.015679,0.003926,0.322026,-0.027053,0.003541,0.007412,-0.307932,0.01984,0.32865,-0.020181,-0.292408,0.340287,-0.309234,-0.008777,-0.029703,15,14,16,17,12,8,6,9,10,11,5,13,7,1,3,4,2
2020-03-10,1.790878,1.697485,0.832197,-0.856405,-0.079852,-0.004981,0.833924,-0.092157,0.011099,0.047249,-0.795343,0.080117,0.882521,-0.102157,-0.74751,0.934472,-0.78979,-0.051926,-0.138073,16,14,15,17,11,7,6,9,10,12,5,13,8,1,3,4,2
2020-03-11,0.282586,0.254783,-0.100097,0.128042,0.033066,0.007156,-0.118534,0.022053,-0.004665,-0.053058,0.121229,-0.029163,-0.138482,0.036869,0.103516,-0.154544,0.052186,0.023542,0.052115,2,3,4,1,9,11,13,8,7,6,12,5,10,17,15,14,16
2020-03-12,0.407687,0.311911,-0.149232,0.138418,-0.037857,-0.01929,-0.143968,-0.02424,0.001563,0.080992,0.10564,0.026556,-0.114222,-0.055407,0.131439,-0.078638,0.258455,-0.031501,-0.067474,4,3,1,2,9,7,5,10,11,12,6,13,8,14,16,17,15
2020-03-13,0.695755,0.486489,-0.195443,0.216173,-0.04139,-0.034606,-0.258943,-0.040598,-0.011432,0.117262,0.142457,0.025801,-0.143604,-0.096605,0.208491,-0.073958,0.436812,-0.073264,-0.139017,4,3,1,2,9,7,5,11,10,13,6,14,8,12,17,16,15
2020-03-16,0.205032,0.136289,0.011863,-0.017266,0.036632,0.027971,0.036854,0.029301,0.002284,-0.065451,0.022422,-0.011061,-0.048707,0.033178,-0.013746,-0.059697,-0.125258,0.041832,0.079774,8,12,17,13,6,10,16,2,4,5,11,1,7,15,3,9,14
2020-03-17,0.367835,0.278324,0.014511,-0.092827,-0.024815,0.008309,-0.024939,-0.121294,-0.104062,0.033356,-0.134146,0.119293,0.099358,0.022297,0.01934,0.23369,0.067695,-0.127191,0.02174,17,8,4,13,15,14,5,16,11,6,2,7,10,1,12,9,3
2020-03-18,0.941826,0.885142,0.436754,-0.405294,0.015546,0.018776,0.467664,0.080859,0.069886,-0.020532,-0.338169,-0.10522,0.419543,-0.053543,-0.452008,0.270389,-0.474163,0.075306,-0.007227,14,16,17,15,5,7,11,6,9,12,13,10,8,4,1,2,3
2020-03-19,0.753932,0.638607,0.287097,-0.337718,-0.002874,-0.000477,0.249657,-0.076672,-0.073923,-0.0103,-0.352099,0.090802,0.287862,0.058272,-0.243555,0.401833,-0.249212,-0.061836,0.011579,17,14,15,16,13,12,10,11,9,6,5,7,8,1,4,3,2
2020-03-23,0.888388,0.854938,-0.430833,0.454536,0.000733,-0.0229,-0.402785,0.009211,0.018555,0.002906,0.417138,-0.010282,-0.433852,-0.020624,0.396326,-0.420633,0.407821,0.027195,0.010334,2,4,3,1,8,6,9,5,10,12,11,7,13,15,14,16,17
2020-03-24,0.204128,0.141403,0.048376,-0.0741,-0.005544,0.017009,0.022656,-0.049237,-0.038391,0.000661,-0.089213,0.04837,0.035944,0.037533,-0.017179,0.114915,-0.032808,-0.030532,0.006421,17,11,13,16,15,14,9,12,10,4,3,8,7,1,6,2,5
2020-03-25,0.622647,0.431189,-0.139998,0.212122,0.018426,-0.05062,-0.069775,0.163134,0.121998,-0.002372,0.274922,-0.155667,-0.094542,-0.115533,0.043836,-0.347724,0.088939,0.090713,-0.017871,1,7,6,2,3,4,9,5,8,14,16,10,11,17,12,15,13
2020-03-26,0.392736,0.358163,-0.17357,0.193037,0.004353,-0.019924,-0.150143,0.031254,0.031922,0.002126,0.189259,-0.037204,-0.16478,-0.032877,0.142627,-0.199699,0.154143,0.022777,0.015234,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,16,15
2020-03-27,0.315501,0.274642,0.123763,-0.092964,0.005046,-0.017935,0.149523,0.076587,0.051929,-0.000652,-0.052751,-0.084311,0.154735,-0.059313,-0.160766,0.011818,-0.142175,0.03236,0.000979,12,17,16,15,4,5,10,6,8,13,14,9,11,7,2,3,1
2020-03-30,0.159457,0.113651,0.04495,-0.063196,-0.000886,0.010103,0.032281,-0.028534,-0.022046,-0.001038,-0.072237,0.034407,0.03625,0.027031,-0.027872,0.08722,-0.0371,-0.018375,-0.005094,17,13,15,16,14,12,9,11,8,6,4,10,7,1,5,2,3
2020-03-31,0.337152,0.319215,0.157758,-0.14411,-0.00439,-0.001814,0.160131,0.031386,0.015293,-0.001587,-0.115207,-0.038242,0.172461,-0.021904,-0.164691,0.097486,-0.158495,0.015618,-0.008885,14,17,16,15,5,7,8,6,10,12,13,11,9,4,2,3,1
2020-04-01,0.17506,0.1684,-0.085938,0.078503,0.00142,-0.00108,-0.084835,-0.011311,-0.005762,0.005308,0.063716,0.015793,-0.09116,0.008632,0.0839,-0.057098,0.080864,-0.005786,0.00515,4,1,2,3,13,11,7,12,9,6,5,8,10,14,15,16,17
2020-04-02,0.118876,0.09564,-0.00194,-0.026105,0.00011,0.010272,-0.015343,-0.041934,-0.032688,0.007728,-0.047846,0.053453,-0.014107,0.039969,0.022351,0.071029,0.005545,-0.026968,-0.004152,17,4,7,13,16,15,6,14,8,3,2,10,5,1,12,9,11
2020-04-03,0.111812,0.07788,-0.017342,0.037038,-0.000843,-0.006773,-0.008371,0.026604,0.02151,-0.003223,0.048449,-0.034166,-0.010977,-0.02402,0.005488,-0.063363,0.014601,0.01776,0.00405,1,7,6,2,3,4,10,5,9,15,16,8,11,17,12,14,13
2020-04-06,0.037638,0.0344,-0.016938,0.00784,0.00195,0.001626,-0.018767,-0.011274,-0.00839,0.002322,0.000731,0.014509,-0.01926,0.009069,0.018378,0.005202,0.015346,-0.006347,0.000228,10,1,2,5,14,13,7,12,8,4,3,11,9,6,16,15,17
2020-04-07,0.157829,0.135949,0.034563,0.016749,-0.011464,-0.013711,0.049277,0.067172,0.051957,-0.012853,0.05422,-0.087102,0.046308,-0.05674,-0.049751,-0.090657,-0.03356,0.036221,0.002014,2,14,13,8,1,3,11,6,10,15,16,9,12,17,4,7,5
2020-04-08,0.371018,0.356959,-0.180246,0.18805,0.001863,-0.00972,-0.166014,0.011796,0.014815,0.004451,0.174892,-0.009447,-0.182968,-0.012613,0.161039,-0.181061,0.163661,0.009579,0.01456,2,4,3,1,7,5,9,8,10,13,11,6,12,16,14,15,17
2020-04-09,0.319242,0.249786,-0.103004,0.133389,-0.004677,-0.012805,-0.082425,0.044783,0.038185,-0.005072,0.144905,-0.052235,-0.099364,-0.035073,0.08327,-0.174337,0.09436,0.026099,0.011806,1,4,3,2,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-04-13,0.279642,0.246601,-0.113207,0.1299,-0.0009,-0.008791,-0.09822,0.0253,0.023195,-0.000259,0.130839,-0.028322,-0.112782,-0.01944,0.097751,-0.148803,0.104274,0.014845,0.010619,1,4,3,2,5,6,9,7,10,12,13,8,11,17,14,16,15
2020-04-14,0.139413,0.117327,0.051856,-0.062397,0.000862,0.004798,0.043465,-0.015984,-0.01419,0.000843,-0.064212,0.017777,0.05081,0.012479,-0.044,0.075201,-0.047505,-0.00922,-0.005216,17,14,15,16,13,12,9,11,8,6,5,10,7,1,4,2,3
2020-04-15,0.361827,0.352634,0.183878,-0.167843,-0.00877,-0.002711,0.176853,0.021693,0.008708,-0.012781,-0.134945,-0.029518,0.188316,-0.014933,-0.173511,0.122821,-0.167503,0.014184,-0.009727,14,17,15,16,5,7,11,6,9,12,13,10,8,4,3,2,1
2020-04-16,0.234241,0.196258,0.087041,-0.104374,0.001749,0.008292,0.071731,-0.027506,-0.024379,0.002298,-0.107454,0.030819,0.084244,0.021464,-0.072827,0.126787,-0.078875,-0.015328,-0.008697,17,14,15,16,13,12,8,11,9,6,5,10,7,1,4,2,3
2020-04-17,0.288549,0.275148,0.142732,-0.144543,-0.003684,0.00251,0.130873,-0.00364,-0.009026,-0.004221,-0.127932,0.002015,0.144006,0.005305,-0.129464,0.133826,-0.130873,-0.001039,-0.009773,14,15,16,17,9,12,11,8,10,5,7,13,6,3,4,2,1
2020-04-20,0.438948,0.389413,-0.181856,0.207179,0.000256,-0.012543,-0.153703,0.039856,0.038124,-0.003085,0.202091,-0.042933,-0.17812,-0.032983,0.155882,-0.231769,0.167225,0.021634,0.016457,2,4,3,1,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-04-21,0.043168,0.040408,-0.015029,0.002257,0.00287,0.004332,-0.020879,-0.019859,-0.014487,0.005471,-0.008654,0.022288,-0.018417,0.014524,0.018905,0.020876,0.013539,-0.011108,-0.001106,11,3,5,9,16,13,6,12,8,4,1,10,7,2,17,14,15
2020-04-22,0.192866,0.184721,-0.09501,0.082376,0.006349,0.003677,-0.095485,-0.020591,-0.010832,0.009207,0.060569,0.026081,-0.100147,0.014915,0.092718,-0.048339,0.088426,-0.011978,0.004421,4,1,2,3,13,11,7,12,8,6,5,9,10,14,16,15,17
2020-04-23,0.057284,0.051841,0.02378,-0.011518,-0.003429,-0.004714,0.029773,0.020655,0.014287,-0.006518,0.000838,-0.023702,0.028178,-0.015211,-0.027511,-0.014051,-0.022579,0.011414,0.000239,7,17,15,12,4,5,11,6,9,14,16,8,10,13,1,3,2
2020-04-24,0.181183,0.173746,-0.089262,0.09152,0.002552,-0.002381,-0.08118,0.004525,0.007484,0.001917,0.082025,-0.002842,-0.089663,-0.004646,0.080118,-0.087011,0.081757,0.001785,0.005996,2,4,3,1,7,5,9,10,8,13,12,6,11,15,14,16,17
2020-04-27,0.045251,0.040224,0.020106,-0.013816,-0.001814,-0.002679,0.023419,0.011255,0.007453,-0.004232,-0.006452,-0.013673,0.022762,-0.008135,-0.021832,-0.001733,-0.018737,0.006337,-2.3e-05,12,17,16,15,4,5,11,6,9,13,14,7,10,8,1,3,2
2020-04-28,0.252779,0.227865,-0.109207,0.120233,0.001588,-0.007208,-0.092831,0.021044,0.021071,-0.002023,0.1156,-0.020829,-0.10617,-0.017442,0.093532,-0.132546,0.099837,0.010618,0.008347,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,16,15
2020-04-30,0.261235,0.250476,-0.128048,0.132332,0.003502,-0.003705,-0.116591,0.007522,0.012121,0.002638,0.118445,-0.003714,-0.128903,-0.007018,0.115956,-0.12521,0.118488,0.003167,0.008918,3,4,2,1,7,5,10,9,8,13,12,6,11,15,14,16,17
2020-05-01,0.074732,0.055601,0.021872,-0.029837,0.000397,0.00363,0.014784,-0.013521,-0.010958,0.003098,-0.032526,0.014528,0.019863,0.010124,-0.016593,0.042206,-0.0205,-0.007409,-0.003199,17,14,15,16,13,12,8,11,9,6,5,10,7,1,4,2,3
2020-05-07,0.113512,0.077603,0.026153,-0.040779,0.001309,0.006459,0.013886,-0.024781,-0.018953,0.00634,-0.047613,0.027484,0.022273,0.018449,-0.017706,0.065899,-0.024882,-0.013275,-0.005039,17,12,15,16,14,13,8,11,9,5,2,10,7,1,6,3,4
2020-05-08,0.21426,0.197544,-0.096907,0.103554,0.0018,-0.005772,-0.082782,0.016184,0.016188,-0.001445,0.098046,-0.015736,-0.095551,-0.014874,0.082656,-0.110706,0.087866,0.009154,0.007676,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,16,15
2020-05-11,0.13373,0.105492,-0.044887,0.055479,-0.000393,-0.005871,-0.031471,0.021021,0.017067,-0.00536,0.058809,-0.022934,-0.041195,-0.016907,0.034838,-0.074921,0.041186,0.011344,0.005628,1,4,3,2,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-05-12,0.20954,0.201959,0.103848,-0.105692,-0.002991,0.003755,0.092491,-0.008347,-0.01086,-0.001395,-0.096144,0.00626,0.103546,0.0093,-0.091276,0.102535,-0.094113,-0.004805,-0.00734,16,14,15,17,12,13,8,10,9,5,6,11,7,3,4,1,2
2020-05-13,0.096826,0.070002,0.027495,-0.036977,0.000892,0.005224,0.016251,-0.018176,-0.013755,0.005335,-0.041132,0.021289,0.023516,0.014487,-0.018943,0.055694,-0.025193,-0.009932,-0.003975,17,14,15,16,13,12,7,11,9,6,4,10,8,1,5,2,3
2020-05-14,0.127773,0.105748,0.046936,-0.055516,8e-05,0.005156,0.035213,-0.017468,-0.014243,0.00391,-0.057055,0.019426,0.044084,0.014021,-0.037115,0.070717,-0.042935,-0.009632,-0.005295,17,14,15,16,13,12,8,11,9,6,5,10,7,1,4,2,3
2020-05-15,0.088804,0.074053,-0.033089,0.03891,1.1e-05,-0.003391,-0.025431,0.011975,0.009924,-0.002536,0.039834,-0.013164,-0.03117,-0.009466,0.026504,-0.048971,0.030187,0.006831,0.003585,1,4,3,2,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-05-18,0.02184,0.020269,0.010049,-0.008283,-0.000962,-0.000865,0.011363,0.003334,0.001695,-0.001826,-0.005509,-0.004839,0.011202,-0.002553,-0.010477,0.002279,-0.009433,0.001658,-0.000285,14,17,16,15,4,6,11,7,10,12,13,8,9,5,1,3,2
2020-05-19,0.391583,0.345933,-0.162328,0.181527,0.002349,-0.012019,-0.133185,0.042155,0.037508,-0.006499,0.178806,-0.043551,-0.156486,-0.033253,0.135312,-0.210056,0.148597,0.024632,0.014595,2,4,3,1,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-05-20,0.023727,0.020556,-0.005745,-0.000567,0.001201,0.002323,-0.010329,-0.010192,-0.006487,0.003727,-0.005347,0.012185,-0.00787,0.007344,0.007695,0.013398,0.004799,-0.005583,-0.001196,11,3,5,9,16,14,6,12,8,4,2,10,7,1,17,13,15
2020-05-21,0.13937,0.118637,-0.053569,0.062478,0.000223,-0.005284,-0.043124,0.016728,0.013671,-0.00394,0.062689,-0.018573,-0.051992,-0.014095,0.044205,-0.076682,0.048503,0.00956,0.005222,1,4,3,2,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-05-22,0.08955,0.087622,-0.045146,0.042331,0.002214,0.000254,-0.044815,-0.003061,0.000373,0.003081,0.035374,0.005513,-0.047219,0.001451,0.042054,-0.032627,0.041301,-0.00118,0.002005,4,2,3,1,13,10,6,12,7,9,5,8,11,14,15,16,17
2020-05-26,0.012747,0.011222,0.005463,-0.003444,-0.000593,-0.000772,0.006835,0.003145,0.001775,-0.001418,-0.001464,-0.004103,0.006243,-0.002298,-0.005911,-0.001214,-0.005112,0.001633,0.000156,12,17,16,14,4,5,11,6,8,13,15,7,9,10,1,3,2
2020-05-27,0.377959,0.354947,-0.17599,0.186429,0.004884,-0.008386,-0.156649,0.022876,0.024538,-0.000667,0.173551,-0.021082,-0.177633,-0.020759,0.154185,-0.19153,0.159706,0.014627,0.012992,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,15,16
2020-05-28,0.122141,0.102175,-0.045175,0.054271,0.000323,-0.004957,-0.035029,0.015971,0.012984,-0.003882,0.055072,-0.017601,-0.044048,-0.012532,0.037034,-0.067068,0.040891,0.009359,0.005027,1,4,3,2,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-05-29,0.193362,0.183737,0.095814,-0.095301,-0.003216,0.002227,0.089607,-0.003266,-0.007223,-0.002414,-0.085084,0.001267,0.098061,0.004763,-0.08571,0.087986,-0.086717,-0.003022,-0.005231,14,15,16,17,11,13,8,9,10,5,7,12,6,4,3,2,1
2020-06-01,0.141237,0.134355,0.069995,-0.069383,-0.002644,0.001204,0.065799,-0.001615,-0.005051,-0.001892,-0.061597,2e-06,0.071854,0.002607,-0.063025,0.062483,-0.063008,-0.001913,-0.003809,14,16,15,17,8,13,9,10,11,5,7,12,6,4,3,2,1
2020-06-02,0.147016,0.138563,-0.069282,0.072734,0.001915,-0.002941,-0.062034,0.008613,0.009627,-0.000179,0.067657,-0.00825,-0.069565,-0.007771,0.060066,-0.074282,0.062169,0.005778,0.004672,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,15,16
2020-06-03,0.110596,0.100967,-0.048908,0.053371,0.001317,-0.002478,-0.042456,0.008954,0.00881,-0.000679,0.05078,-0.008802,-0.048533,-0.007453,0.041947,-0.057225,0.044084,0.005773,0.003945,2,4,3,1,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-06-04,0.280795,0.263228,-0.130999,0.138509,0.003871,-0.00497,-0.116446,0.018541,0.019687,0.000387,0.129816,-0.017282,-0.131136,-0.015688,0.112878,-0.142286,0.116937,0.012488,0.010198,2,4,3,1,6,5,10,7,9,12,13,8,11,17,14,15,16
2020-06-05,0.167964,0.161095,-0.084087,0.080912,0.003864,-0.000549,-0.080904,-0.000504,0.004413,0.004038,0.070013,0.003212,-0.087051,-0.0006,0.075349,-0.069128,0.074983,0.000892,0.004613,4,2,3,1,11,6,7,10,8,13,9,5,12,14,15,16,17
2020-06-08,0.250224,0.21958,-0.101903,0.116431,0.001073,-0.007298,-0.085838,0.027008,0.023804,-0.003305,0.114949,-0.027662,-0.100439,-0.02333,0.085685,-0.133793,0.091225,0.016391,0.009322,2,4,3,1,5,6,10,7,9,12,13,8,11,17,14,16,15
2020-06-09,0.072645,0.052061,-0.019972,0.027969,-0.000867,-0.003844,-0.012393,0.014022,0.011698,-0.002407,0.031168,-0.015871,-0.017484,-0.011569,0.014161,-0.041477,0.018113,0.008163,0.002507,1,4,3,2,5,6,10,7,9,12,14,8,11,17,13,16,15
