date,signal_strength,signal_spread,signal_food,signal_energy,signal_construction,signal_materials,signal_pharma,signal_auto,signal_steel,signal_machinery,signal_electronics,signal_it_services,signal_utilities,signal_transport,signal_trading,signal_retail,signal_banks,signal_finance,signal_realestate,rank_retail,rank_utilities,rank_pharma,rank_food,rank_materials,rank_it_services,rank_realestate,rank_construction,rank_auto,rank_steel,rank_machinery,rank_finance,rank_transport,rank_electronics,rank_trading,rank_energy,rank_banks
2020-07-27,0.25795,0.253304,0.126147,-0.123581,-0.001322,-0.000936,0.132433,-0.00585,-0.002383,-0.002389,-0.125517,-0.00569,0.12979,0.000264,-0.118085,0.127752,-0.120837,-0.004266,0.002205,3,2,1,4,7,12,5,8,13,9,10,11,6,17,14,16,15
2020-07-28,0.020812,0.019706,0.010168,-0.007943,0.000288,0.000161,0.010836,-0.000589,0.00111,-0.000662,-0.009975,-0.001734,0.009276,-0.000226,-0.008288,0.010332,-0.009517,0.000428,0.002433,2,4,1,3,9,13,5,8,11,6,12,7,10,17,15,14,16
2020-07-29,0.152319,0.145026,0.070777,-0.075299,-0.001391,-0.000165,0.072917,-0.002764,-0.005877,0.00084,-0.069834,0.001482,0.077021,0.001774,-0.068943,0.071065,-0.066724,-0.004473,-0.005727,3,1,2,4,8,6,12,9,10,13,7,11,5,16,15,17,14
2020-07-30,0.092778,0.084067,-0.038673,0.046286,-0.000224,2e-05,-0.040981,0.000841,0.005892,-0.001687,0.038914,-0.004039,-0.046492,-0.003039,0.039861,-0.039666,0.035665,0.003811,0.007314,15,17,16,14,9,13,5,10,8,6,11,7,12,3,2,1,4
2020-07-31,0.39994,0.383291,0.189336,-0.195257,-0.00397,0.001366,0.195513,-0.00674,-0.010899,0.001947,-0.18352,0.002047,0.204682,0.002418,-0.181564,0.189279,-0.179395,-0.009568,-0.011374,4,1,2,3,8,6,13,9,10,12,7,11,5,16,15,17,14
2020-08-03,0.155014,0.153764,0.077457,-0.075954,-0.003549,-0.00061,0.078623,-0.003988,-0.002759,-0.001432,-0.075352,-0.002226,0.07906,-0.001712,-0.072978,0.076256,-0.074846,-0.003758,-0.001261,4,1,2,3,5,9,6,11,13,10,7,12,8,16,14,17,15
2020-08-04,0.266705,0.261453,0.134115,-0.128971,-0.002683,0.002094,0.135266,-0.003383,-0.00434,0.000593,-0.124952,-1.2e-05,0.137733,0.000986,-0.122118,0.130999,-0.123321,-0.003971,-0.002113,4,1,2,3,5,8,9,10,11,13,7,12,6,16,14,17,15
2020-08-05,0.085913,0.080174,-0.039872,0.041996,-0.000584,-0.001812,-0.041434,-0.000778,0.002966,-0.001806,0.036485,-0.004661,-0.043916,-0.003058,0.036818,-0.039284,0.034606,0.001397,0.003763,14,17,16,15,11,13,5,8,9,6,10,7,12,3,2,1,4
2020-08-06,0.26296,0.259489,-0.127242,0.131058,0.00394,0.000791,-0.131688,0.005105,0.005727,0.000989,0.126405,0.000333,-0.131903,0.003526,0.1245,-0.130827,0.126587,0.005292,0.00416,15,17,16,14,12,13,8,9,7,5,11,6,10,3,4,1,2
2020-08-07,0.134933,0.134266,0.065247,-0.067387,-0.003305,-0.002499,0.067094,-0.004614,-0.003336,-0.001416,-0.066866,-0.002785,0.066519,-0.003943,-0.065435,0.067166,-0.067767,-0.004149,-0.001369,1,3,2,4,7,8,5,9,13,10,6,12,11,15,14,16,17
2020-08-11,0.158588,0.152693,-0.073469,0.078791,0.001377,-0.000217,-0.078419,0.001584,0.004803,0.000193,0.073139,-0.002468,-0.079797,0.000288,0.071962,-0.07597,0.07185,0.003232,0.003713,15,17,16,14,12,13,6,9,8,5,11,7,10,2,3,1,4
2020-08-12,0.441673,0.436649,-0.222112,0.212466,0.007153,0.002592,-0.219543,0.013099,0.003245,-0.000855,0.214154,0.005767,-0.215055,0.011519,0.206273,-0.223416,0.218257,0.008596,-0.003676,17,14,15,16,11,9,13,8,5,10,12,7,6,2,4,3,1
2020-08-13,0.489336,0.48162,0.244893,-0.234357,-0.006205,-0.000519,0.243313,-0.013109,-0.004013,0.00125,-0.232961,-0.001195,0.23961,-0.010752,-0.229171,0.250467,-0.238869,-0.007944,-0.000497,1,4,3,2,7,8,6,10,13,9,5,11,12,15,14,16,17
2020-08-14,0.146435,0.138843,0.065974,-0.073088,-0.001453,0.002123,0.069216,0.000339,-0.005617,-1.3e-05,-0.067619,0.002437,0.073347,-0.000138,-0.065552,0.067706,-0.063469,-0.002635,-0.004326,3,1,2,4,6,5,12,10,7,13,8,11,9,16,15,17,14
2020-08-17,0.217985,0.213815,-0.108477,0.103347,0.002357,0.000161,-0.106144,0.0052,0.002316,-0.000367,0.103304,0.000189,-0.108331,0.004929,0.102976,-0.111709,0.106276,0.003115,0.001406,17,15,14,16,12,11,10,8,5,9,13,7,6,3,4,2,1
2020-08-18,0.184605,0.182449,0.091567,-0.090295,-0.001709,0.000924,0.091072,-0.002981,-0.003186,0.000518,-0.088413,0.001023,0.093828,-0.002981,-0.087461,0.094311,-0.088933,-0.002652,-0.00241,1,2,4,3,6,5,9,8,12,13,7,10,11,15,14,17,16
2020-08-19,0.148082,0.144454,0.07215,-0.073778,-0.002208,0.000887,0.071811,-0.002042,-0.005665,-0.000483,-0.070585,0.002525,0.074305,-0.002294,-0.069849,0.072589,-0.069956,-0.003277,-0.003825,2,1,4,3,6,5,12,9,8,13,7,11,10,16,14,17,15
2020-08-20,0.016741,0.013001,0.002573,-0.008413,0.00048,0.002767,0.00491,0.003943,-0.007709,0.000313,-0.002263,0.008328,0.006603,0.004143,-0.001562,-0.000748,0.001548,-0.001349,-0.003041,11,2,3,7,6,1,15,9,5,16,10,12,4,14,13,17,8
2020-08-21,0.060755,0.057973,0.026643,-0.032518,-0.002573,-0.000754,0.027155,-0.002057,-0.006022,-0.002166,-0.029856,0.001609,0.028236,-0.001554,-0.02951,0.02657,-0.028871,-0.003606,-0.003822,4,1,2,3,6,5,12,10,8,13,9,11,7,16,15,17,14
2020-08-24,0.18541,0.18334,0.092814,-0.090912,-0.001511,0.001429,0.091711,-0.002691,-0.004588,0.000434,-0.088594,0.002631,0.094398,-0.00237,-0.087573,0.094498,-0.088806,-0.002736,-0.002509,1,2,4,3,6,5,10,8,11,13,7,12,9,15,14,17,16
2020-08-25,0.243524,0.234095,-0.116426,0.121895,0.00192,-0.003591,-0.117685,0.001034,0.013605,3.5e-05,0.113218,-0.012186,-0.121629,-0.000892,0.111175,-0.116683,0.110118,0.005439,0.006335,15,17,16,14,12,13,6,8,9,5,10,7,11,2,3,1,4
2020-08-26,0.009432,0.00846,0.003605,-0.005405,-0.000251,6.7e-05,0.004027,0.000231,-0.001996,-0.000351,-0.004084,0.001672,0.004008,0.000488,-0.004021,0.003835,-0.003607,-0.000646,-0.000718,3,2,1,4,8,5,12,9,7,13,10,11,6,16,15,17,14
2020-08-27,0.14664,0.143329,0.071085,-0.070079,-0.003203,-0.00223,0.069238,-0.005381,-0.002655,-0.001102,-0.07087,-0.003411,0.071314,-0.005443,-0.069846,0.074449,-0.072191,-0.003389,-0.003127,1,2,4,3,6,11,8,9,12,7,5,10,13,16,14,15,17
2020-08-28,0.05505,0.054246,-0.026154,0.027694,0.001204,-0.000339,-0.026295,0.001677,0.002458,0.000737,0.026794,-0.000539,-0.027355,0.001298,0.027016,-0.027098,0.027281,0.001515,0.001702,16,17,15,14,12,13,6,10,7,5,11,8,9,4,3,1,2
2020-08-31,0.057841,0.053167,-0.02466,0.029878,0.000527,-0.003304,-0.025926,-0.000847,0.00536,0.000412,0.025036,-0.005493,-0.027963,-0.001357,0.026039,-0.024576,0.024445,0.000879,0.002619,14,17,16,15,12,13,6,8,10,5,9,7,11,3,2,1,4
2020-09-01,0.357507,0.349105,0.171746,-0.175712,-0.002827,0.007761,0.170366,-0.003851,-0.011608,0.000776,-0.166758,0.011429,0.181795,-0.002989,-0.170127,0.177441,-0.170494,-0.004211,-0.008367,2,1,4,3,6,5,12,8,10,13,7,11,9,14,15,17,16
2020-09-02,0.264992,0.261369,-0.129368,0.12948,0.002026,-0.005588,-0.126839,0.003307,0.005884,-0.001454,0.124775,-0.005829,-0.135512,0.002879,0.125742,-0.135146,0.128858,0.002364,0.00453,16,17,14,15,12,13,6,10,7,5,11,9,8,4,3,1,2
2020-09-03,0.363298,0.354314,0.177275,-0.157954,-0.00261,-0.00559,0.167953,-0.012199,0.009858,0.001402,-0.173464,-0.014451,0.177477,-0.013157,-0.171429,0.186047,-0.177251,-0.000595,0.000525,1,2,4,3,10,13,7,9,11,5,6,8,12,16,15,14,17
2020-09-04,0.778721,0.754318,-0.376299,0.346048,0.005957,0.004618,-0.358073,0.021372,-0.013951,-0.006492,0.360967,0.019596,-0.382136,0.02239,0.36483,-0.402131,0.37659,0.002432,0.000127,17,16,14,15,9,7,11,8,6,13,12,10,5,3,2,4,1
2020-09-08,0.365513,0.358232,-0.177049,0.16998,0.00428,-0.00073,-0.172249,0.008035,0.001458,-0.003119,0.173683,0.003805,-0.183361,0.008195,0.17509,-0.186286,0.179227,0.003781,0.004118,17,16,14,15,12,9,8,7,6,11,13,10,5,3,2,4,1
2020-09-09,0.341878,0.327893,-0.160636,0.140407,0.006677,0.007059,-0.160859,0.014086,-0.005838,-0.007092,0.15454,0.012489,-0.168155,0.010944,0.158247,-0.175977,0.165901,0.004525,-0.000278,17,16,15,14,8,6,11,9,5,12,13,10,7,3,2,4,1
2020-09-10,0.304916,0.292926,0.140446,-0.128117,-0.004665,-0.006198,0.142601,-0.010555,0.002566,0.007354,-0.138895,-0.00795,0.151703,-0.008301,-0.140665,0.15921,-0.145706,-0.001352,-0.000504,1,2,3,4,10,11,7,9,13,6,5,8,12,15,16,14,17
2020-09-11,0.230142,0.220265,-0.100831,0.091164,0.003786,0.007885,-0.107099,0.010437,-0.004658,-0.007141,0.10288,0.010295,-0.11504,0.006707,0.105636,-0.120972,0.109169,0.001428,0.000908,17,16,15,14,7,6,11,9,5,12,13,10,8,3,2,4,1
2020-09-14,0.120542,0.11774,-0.057185,0.060214,0.002546,-0.001411,-0.054588,0.001159,0.002161,7.9e-05,0.057156,-0.00182,-0.058105,0.003712,0.057622,-0.060328,0.059765,0.001324,0.002645,17,16,14,15,12,13,6,7,10,8,11,9,5,4,3,1,2
2020-09-15,0.036767,0.026441,-0.015596,0.021171,0.004029,-0.000568,-0.006924,-0.010394,0.000162,0.003392,0.009017,-0.011546,-0.000965,0.001478,0.007353,-0.004819,0.011599,-0.006816,-0.002312,12,10,14,17,9,16,11,5,15,8,6,13,7,3,4,1,2
2020-09-16,0.097465,0.093598,0.042501,-0.0458,-0.001444,-0.000949,0.042894,-0.004903,-0.002129,-0.000676,-0.04636,-0.003943,0.046784,-0.003335,-0.047292,0.04946,-0.048005,-0.003959,-0.002758,1,2,3,4,6,11,9,7,13,8,5,12,10,15,16,14,17
2020-09-17,0.715087,0.695007,-0.338733,0.348033,0.005424,-0.004645,-0.331895,0.007122,0.004091,0.000554,0.334686,-0.001457,-0.346269,0.014486,0.336898,-0.366488,0.348599,0.006428,0.004318,17,16,14,15,13,12,9,8,6,10,11,7,5,4,3,2,1
2020-09-18,0.119213,0.112135,-0.045163,0.04475,-0.000672,0.001129,-0.048654,0.012093,0.003364,-0.003742,0.055118,0.008965,-0.060519,0.001977,0.055252,-0.063962,0.052902,0.009031,0.004843,17,16,15,14,11,7,8,12,5,9,13,6,10,2,1,4,3
2020-09-23,0.082994,0.074057,-0.021832,0.019353,-0.002121,0.000943,-0.027873,0.015657,0.002727,-0.00609,0.036132,0.011461,-0.043409,0.00019,0.036189,-0.046805,0.031764,0.012035,0.006393,17,16,15,14,10,7,8,12,5,9,13,6,11,2,1,4,3
2020-09-24,0.26126,0.224324,0.125745,-0.135515,-0.006488,0.004686,0.108336,0.025358,0.003554,-0.013705,-0.099116,0.017547,0.088926,-0.006472,-0.099471,0.089814,-0.114092,0.017004,0.010013,3,4,2,1,9,6,8,12,5,10,13,7,11,14,15,17,16
2020-09-25,0.036448,0.034792,0.013547,-0.014875,-0.000491,-0.001389,0.014755,-0.003859,-0.000921,0.000184,-0.01808,-0.003187,0.017664,-0.001688,-0.01821,0.018238,-0.017428,-0.002885,-0.0019,1,2,3,4,8,12,10,6,13,7,5,11,9,16,17,14,15
2020-09-28,0.264427,0.25492,0.114296,-0.109924,0.003667,7.4e-05,0.119148,-0.013359,0.0009,0.007125,-0.123815,-0.009506,0.135179,-0.002998,-0.124545,0.139882,-0.122191,-0.008393,-0.003469,1,2,3,4,8,12,10,6,13,7,5,11,9,16,17,14,15
2020-09-29,0.28264,0.257884,-0.138188,0.144451,0.003247,-0.002949,-0.120413,-0.010586,0.005486,0.009997,0.117329,-0.011532,-0.117732,0.003599,0.118419,-0.119606,0.132573,-0.005457,-0.001613,15,14,16,17,10,13,9,8,12,6,5,11,7,4,3,1,2
2020-09-30,0.233493,0.220504,0.1141,-0.119393,-0.002562,0.001288,0.103465,0.005489,-0.004544,-0.006107,-0.102299,0.006441,0.103502,-0.002867,-0.104269,0.107781,-0.112466,0.001286,-0.000791,2,3,4,1,7,5,9,10,6,12,13,8,11,14,15,17,16
2020-10-02,0.256951,0.251785,0.118642,-0.119028,0.000222,0.00458,0.120739,-0.002773,0.00101,0.003295,-0.123489,-0.004768,0.133463,-0.00327,-0.121378,0.13289,-0.123399,-0.002888,-0.001966,2,1,3,4,5,13,9,8,10,7,6,11,12,17,15,14,16
2020-10-05,0.717767,0.701584,-0.342807,0.349218,0.00298,-0.009457,-0.331776,0.003236,0.003737,-0.000444,0.336353,0.000277,-0.356432,0.008689,0.338528,-0.368234,0.349533,0.007364,0.004811,17,16,14,15,13,11,7,10,9,8,12,6,5,4,3,2,1
2020-10-06,0.079309,0.066421,0.015398,-0.013931,0.001577,0.002626,0.031841,0.001412,0.008125,0.007372,-0.03517,-0.008318,0.044138,-0.001193,-0.02939,0.033841,-0.024883,-0.004393,-0.002427,2,1,3,4,7,13,11,8,9,5,6,12,10,17,16,14,15
2020-10-07,0.069672,0.05439,0.032885,-0.036786,-0.003798,-0.001399,0.020466,-0.002808,-0.008761,-0.005022,-0.015077,0.008117,0.008798,-0.000706,-0.022427,0.024044,-0.026563,0.001017,0.000225,2,4,3,1,9,5,7,11,10,13,12,6,8,14,15,17,16
2020-10-08,0.070344,0.054902,0.014019,-0.01257,0.003818,0.004849,0.024038,0.001052,0.007536,0.006775,-0.02902,-0.008087,0.041323,-0.000426,-0.02337,0.025957,-0.020998,-0.004394,-0.001033,2,1,3,4,7,13,11,8,9,5,6,12,10,17,16,14,15
2020-10-09,0.27141,0.258962,-0.135309,0.136101,0.002525,-0.005357,-0.123796,0.002649,0.005142,0.002384,0.114146,-0.0073,-0.121102,0.002405,0.120652,-0.131079,0.129948,-0.002061,0.000856,16,14,15,17,12,13,10,7,6,5,9,11,8,4,3,1,2
2020-10-12,0.370722,0.362808,0.176399,-0.179359,-0.001782,0.008776,0.171947,-0.004666,0.000111,0.003323,-0.171806,-1e-06,0.189009,-0.005047,-0.175119,0.186826,-0.181713,-0.006837,-0.005801,2,1,4,3,5,8,12,9,10,7,6,13,11,14,15,16,17
2020-10-13,0.365645,0.355238,0.167071,-0.169623,-0.002819,0.009842,0.164621,-0.005916,0.002907,0.005042,-0.169975,-0.001711,0.189003,-0.006042,-0.174021,0.189088,-0.176557,-0.010307,-0.008021,1,2,4,3,5,8,12,9,10,7,6,13,11,15,16,14,17
2020-10-14,0.31017,0.296193,0.155157,-0.155013,-0.002234,0.003114,0.141206,-0.003207,-0.005633,-0.00611,-0.13292,0.004147,0.139648,-0.003753,-0.137285,0.151722,-0.148196,-0.001659,-0.003396,2,4,3,1,6,5,10,8,9,12,13,7,11,14,15,17,16
2020-10-15,0.113922,0.108334,-0.044571,0.047207,0.002093,-0.004851,-0.047343,0.002503,-0.002199,-0.003745,0.052942,0.001524,-0.059785,0.002424,0.054138,-0.058211,0.052585,0.005244,0.003862,16,17,15,14,13,10,6,9,7,11,12,5,8,2,1,4,3
2020-10-16,0.350944,0.343384,-0.167771,0.169248,0.002727,-0.008244,-0.160884,0.005296,-0.000509,-0.001601,0.160351,-0.001739,-0.176729,0.005139,0.165461,-0.180026,0.170918,0.007925,0.007637,17,16,14,15,13,12,6,9,7,10,11,5,8,4,3,2,1
2020-10-19,0.299813,0.295085,0.146749,-0.14648,-0.002185,0.004527,0.141836,-0.004751,-0.002242,0.00124,-0.134898,0.00487,0.151162,-0.003091,-0.141053,0.152687,-0.147126,-0.006184,-0.008167,1,2,4,3,6,5,13,8,11,9,7,12,10,14,15,16,17
2020-10-20,0.142807,0.124576,-0.038094,0.044724,0.003212,-0.003445,-0.054157,0.002963,-0.0072,-0.009519,0.060285,-0.00118,-0.078334,0.001301,0.064473,-0.063681,0.0528,0.009718,0.011112,16,17,15,14,11,10,5,7,8,12,13,6,9,2,1,4,3
2020-10-21,0.199404,0.194516,-0.099952,0.099453,0.000966,-0.000764,-0.095003,0.003126,0.003881,0.000107,0.087542,-0.003238,-0.095517,0.000651,0.090774,-0.099161,0.098693,0.004216,0.005242,16,15,14,17,12,13,5,9,8,7,11,6,10,4,3,1,2
2020-10-22,0.160117,0.154039,0.080648,-0.079469,-0.000654,0.000503,0.075362,-0.002209,-0.00355,-0.001358,-0.068678,0.002528,0.073704,2e-06,-0.070847,0.077421,-0.07837,-0.003042,-0.003043,2,4,3,1,6,5,12,8,10,13,9,11,7,14,15,17,16
2020-10-23,0.198471,0.189113,-0.09877,0.099702,0.002134,-6e-05,-0.090962,0.003596,0.006293,0.004811,0.086233,-0.00138,-0.086534,0.001137,0.08771,-0.092269,0.097926,0.005149,0.004366,16,14,15,17,12,13,8,10,9,5,7,6,11,4,3,1,2
2020-10-26,0.031214,0.028156,-0.016088,0.015127,-9e-05,-0.000728,-0.015087,4.3e-05,0.001691,0.001636,0.011392,-0.001108,-0.010887,-0.000224,0.011589,-0.012341,0.014237,0.000755,-0.000418,15,14,16,17,12,13,11,9,8,5,6,7,10,4,3,1,2
2020-10-27,0.332611,0.311671,0.169695,-0.162916,0.000842,0.006879,0.161295,-0.003046,-0.013985,-0.010552,-0.131765,0.010581,0.134516,0.000148,-0.136489,0.145777,-0.158841,-0.008741,-0.000275,3,4,2,1,6,5,9,7,10,13,12,11,8,14,15,17,16
2020-10-28,0.379098,0.369829,0.191276,-0.187822,-0.001293,0.006152,0.186541,-0.006028,-0.007621,0.00081,-0.165091,0.008625,0.181474,0.001195,-0.174185,0.182497,-0.187167,-0.009427,-0.006483,3,4,2,1,6,5,11,9,10,12,8,13,7,14,15,17,16
2020-10-29,0.560501,0.526766,-0.217349,0.238753,0.008729,-0.007245,-0.23149,0.013182,-0.009562,-0.02239,0.252201,-0.011024,-0.288683,0.001834,0.259729,-0.300772,0.247422,0.011794,0.038273,17,16,15,14,10,12,5,8,6,11,13,7,9,2,1,4,3
2020-10-30,0.572809,0.557766,-0.289173,0.283635,0.005876,-0.005531,-0.280319,0.010514,0.013888,0.000188,0.248164,-0.016173,-0.276032,-0.00254,0.262105,-0.277652,0.280414,0.017493,0.00977,15,14,16,17,12,13,8,9,7,6,10,5,11,4,3,1,2
2020-11-02,0.342944,0.333317,-0.15808,0.160858,0.00174,-0.006112,-0.158769,0.005302,-0.00128,-0.005698,0.163478,-0.005298,-0.178157,0.001052,0.163381,-0.171381,0.164787,0.008184,0.013492,16,17,15,14,13,11,5,8,7,10,12,6,9,2,3,4,1
2020-11-04,0.319405,0.297192,-0.163925,0.15548,0.002108,-0.001848,-0.152791,0.006761,0.016761,-0.00116,0.117683,-0.01026,-0.141467,-0.009731,0.128989,-0.140015,0.148923,0.01202,-0.006278,14,15,16,17,10,13,11,8,7,5,9,6,12,4,3,1,2
2020-11-05,0.915488,0.894546,0.43149,-0.436856,-0.002345,0.022071,0.434516,-0.015803,0.000332,0.015989,-0.423673,0.021396,0.467401,0.001337,-0.429376,0.468683,-0.446805,-0.023467,-0.031874,1,2,3,4,5,6,13,10,11,9,7,12,8,14,15,16,17
2020-11-06,0.242812,0.22192,-0.128509,0.114304,0.006256,-0.000785,-0.107371,0.007138,0.015091,-0.003873,0.08527,-0.007108,-0.09663,-0.008089,0.092895,-0.108878,0.113805,0.009485,-0.003916,16,14,15,17,9,12,11,8,7,5,10,6,13,4,3,1,2
2020-11-09,0.292095,0.283381,0.144971,-0.139967,-0.005652,0.005615,0.140297,-0.008434,-0.004314,0.004533,-0.127635,0.008031,0.138322,0.000275,-0.132814,0.146039,-0.146056,-0.009119,-0.00691,1,4,3,2,6,5,11,10,12,9,7,13,8,14,15,16,17
2020-11-10,2.055521,1.993868,-1.031755,0.984397,0.034099,-0.042877,-0.985633,0.053845,0.028703,-0.038102,0.891147,-0.057267,-0.970725,-0.005627,0.926905,-1.029147,1.023767,0.058901,0.043794,16,14,15,17,12,13,7,8,6,9,11,5,10,4,3,2,1
2020-11-11,0.043563,0.036526,-0.025828,0.017735,-0.001001,-0.000144,-0.0192,0.000324,0.003938,-0.000784,0.013172,0.000797,-0.016225,-0.006738,0.012882,-0.014347,0.017419,-0.001727,-0.00469,14,15,16,17,8,6,12,10,7,5,9,11,13,3,4,1,2
2020-11-12,0.460778,0.446357,0.220303,-0.214323,-0.007167,0.008974,0.235031,-0.015042,-0.004793,0.008881,-0.207688,0.012905,0.230012,-0.000212,-0.213656,0.217677,-0.225747,-0.013939,-0.012374,4,2,1,3,6,5,11,10,13,9,7,12,8,14,15,16,17
2020-11-13,0.258188,0.243843,0.133775,-0.118884,-0.004464,0.00312,0.12619,-0.010724,-0.0127,0.003253,-0.102683,0.006028,0.1192,0.00554,-0.109066,0.115159,-0.124413,-0.006176,-0.003273,4,3,2,1,8,5,9,10,12,13,7,11,6,14,15,16,17
2020-11-16,0.195653,0.17569,-0.103572,0.08575,0.003458,0.000365,-0.088201,0.011206,0.013904,-0.001971,0.06827,-0.004503,-0.081367,-0.005791,0.0761,-0.079485,0.092081,0.007129,0.002411,14,15,16,17,10,12,9,8,6,5,11,7,13,4,3,2,1
2020-11-17,0.437803,0.420533,-0.222931,0.202619,0.005682,-0.005472,-0.218004,0.018337,0.014498,-0.006128,0.184398,-0.011265,-0.208242,-0.006107,0.194932,-0.199047,0.214872,0.012682,0.007745,14,15,16,17,10,13,8,9,5,6,12,7,11,4,3,2,1
2020-11-18,0.405019,0.394925,-0.18821,0.191692,0.006718,-0.010577,-0.207862,0.012485,0.001752,-0.012027,0.18648,-0.0127,-0.205267,0.004789,0.190864,-0.191933,0.197157,0.014437,0.013596,15,16,17,14,11,13,6,8,7,10,12,5,9,4,3,2,1
2020-11-19,0.202282,0.198349,-0.081499,0.09347,0.005684,-0.006787,-0.1037,0.001151,-0.008193,-0.007486,0.096348,-0.008555,-0.105933,0.007767,0.096213,-0.099149,0.093703,0.008018,0.008454,15,17,16,14,10,13,5,8,9,12,11,6,7,1,2,4,3
2020-11-20,0.129483,0.125766,-0.06329,0.061325,0.002282,-0.002811,-0.06555,0.005053,0.002181,-0.003664,0.056841,-0.003266,-0.063525,0.000432,0.059677,-0.059932,0.063933,0.004967,0.004395,14,16,17,15,11,12,7,8,5,9,13,6,10,4,3,2,1
2020-11-24,0.026409,0.018555,0.015312,-0.007693,0.000412,0.000384,0.008893,-0.003085,-0.006023,0.000259,-0.004234,-0.000441,0.006347,0.003012,-0.006319,0.006352,-0.011097,-0.000143,0.000544,3,4,2,1,8,11,6,7,12,14,9,10,5,13,15,16,17
2020-11-25,0.33761,0.320613,-0.172428,0.153301,0.003944,-0.00788,-0.165804,0.016337,0.014215,-0.009312,0.136459,-0.007772,-0.157512,-0.004541,0.147611,-0.148001,0.165181,0.011532,0.008245,14,15,16,17,12,11,8,9,5,6,13,7,10,4,3,2,1
2020-11-27,0.225215,0.219453,0.11109,-0.105832,-0.003499,0.004507,0.114608,-0.00941,-0.003741,0.005393,-0.098912,0.006111,0.112525,1.2e-05,-0.103697,0.105877,-0.110606,-0.008337,-0.007188,4,2,1,3,7,5,11,9,13,10,6,12,8,14,15,16,17
2020-11-30,0.131312,0.127725,0.063104,-0.0616,-0.002445,0.002712,0.06668,-0.005137,-0.001002,0.003319,-0.058736,0.003303,0.065818,-0.000847,-0.06134,0.062261,-0.064632,-0.00511,-0.004692,4,2,1,3,7,6,11,10,13,9,5,12,8,14,15,16,17
2020-12-01,0.543488,0.526332,0.265772,-0.251325,-0.009567,0.011114,0.275427,-0.025086,-0.009758,0.012978,-0.236872,0.014474,0.268043,-0.00036,-0.250366,0.255608,-0.268061,-0.019996,-0.018283,4,2,1,3,7,5,11,9,13,10,6,12,8,14,15,16,17
2020-12-02,0.069913,0.066828,0.023206,-0.032771,-0.001754,0.002215,0.032839,0.002772,0.00716,0.003007,-0.034198,0.001928,0.035715,-0.004147,-0.032736,0.032225,-0.028684,-0.002499,-0.003079,3,1,2,4,8,9,12,10,7,5,6,11,13,17,15,16,14
2020-12-03,0.017177,0.016646,0.009502,-0.006705,0.001095,0.001714,0.010024,0.000632,0.001091,0.001737,-0.006296,0.001805,0.009823,0.001356,-0.006731,0.009471,-0.007154,0.000793,0.000816,4,2,1,3,7,5,11,9,13,10,6,12,8,14,16,15,17
2020-12-04,0.120446,0.118369,-0.055654,0.057307,0.002547,-0.002453,-0.061359,0.003923,-0.000316,-0.003639,0.054818,-0.003721,-0.060686,0.001543,0.05784,-0.058827,0.059087,0.004575,0.004401,15,16,17,14,11,13,6,8,7,10,12,5,9,4,2,3,1
2020-12-07,0.40535,0.395047,-0.195831,0.189204,0.007405,-0.005941,-0.205269,0.019292,0.005189,-0.006832,0.176377,-0.01271,-0.202653,-0.001144,0.192105,-0.195755,0.200081,0.013607,0.014041,14,16,17,15,11,13,6,8,5,9,12,7,10,4,2,3,1
2020-12-08,0.310064,0.303682,0.147333,-0.147228,-0.005485,0.004236,0.156401,-0.014875,-0.000861,0.007501,-0.13363,0.010136,0.157765,0.0007,-0.147131,0.150221,-0.152299,-0.010731,-0.010198,3,1,2,4,7,5,11,10,13,9,6,12,8,14,15,16,17
2020-12-09,0.113312,0.112119,0.053184,-0.055109,-0.002344,0.002078,0.05757,-0.003764,0.001352,0.003356,-0.051025,0.004085,0.057306,-0.001698,-0.054234,0.056397,-0.055741,-0.004269,-0.003811,3,2,1,4,7,5,12,10,11,8,6,13,9,14,15,16,17
2020-12-10,0.154528,0.152811,-0.071584,0.076145,0.003227,-0.003166,-0.078175,0.001676,-0.005058,-0.004546,0.073545,-0.005229,-0.07724,0.005057,0.073747,-0.078383,0.074743,0.005839,0.005352,17,15,16,14,10,13,6,8,9,12,11,5,7,4,3,1,2
2020-12-11,0.136771,0.135496,-0.064547,0.067509,0.003467,-0.002336,-0.0691,0.00352,-0.002723,-0.002464,0.06476,-0.003944,-0.068301,0.004212,0.066356,-0.067551,0.067671,0.006157,0.004981,15,16,17,14,10,13,6,9,8,12,11,5,7,4,3,2,1
2020-12-14,0.185379,0.181716,0.0879,-0.088021,-0.003431,0.002008,0.093554,-0.00892,-0.000543,0.00457,-0.080629,0.00571,0.094529,0.000522,-0.088601,0.089591,-0.09085,-0.005951,-0.005761,3,1,2,4,7,5,11,10,13,9,6,12,8,14,16,15,17
2020-12-15,0.292316,0.284387,0.135578,-0.135824,-0.005322,0.000832,0.146125,-0.016018,-0.003508,0.007087,-0.123126,0.00832,0.15049,0.004655,-0.138609,0.140286,-0.141826,-0.008769,-0.009723,3,1,2,4,8,5,12,10,13,9,6,11,7,14,16,15,17
2020-12-16,0.020765,0.017845,-0.002154,0.000842,-0.001586,0.004749,-0.005563,0.007863,0.008134,-0.002018,-0.003523,0.002197,-0.012631,-0.010616,0.006924,-0.007368,0.006863,-0.001712,0.00178,15,17,14,12,5,6,7,9,2,1,11,10,16,13,3,8,4
